,案號,酒駕前案紀錄
2654,"TYDM,105,壢交簡,1787,20160926,1",0
2655,"TYDM,105,審交簡,178,20160901,1",3
2656,"TYDM,105,審交簡,218,20160916,1",1
2657,"TYDM,105,桃交簡,1328,20160923,1",0
2658,"TYDM,105,桃交簡,1390,20160930,1",2
2659,"TYDM,105,桃交簡,1673,20160913,1",0
2660,"TYDM,105,桃交簡,1777,20160902,1",1
2661,"TYDM,105,桃交簡,1779,20160905,1",3
2662,"TYDM,105,桃交簡,1782,20160905,1",1
2663,"TYDM,105,桃交簡,1924,20160912,1",1
2664,"TYDM,105,桃交簡,1966,20160902,1",0
2665,"TYDM,105,桃交簡,1969,20160930,1",1
2666,"TYDM,105,桃交簡,2072,20160926,1",2
2667,"TYDM,105,桃交簡,2110,20160919,1",1
2668,"TYDM,105,桃交簡,2112,20160926,1",2
2669,"TYDM,105,桃交簡,2147,20160926,1",0
2670,"TYDM,105,桃交簡,2175,20160926,1",1
2671,"TYDM,105,桃交簡,2213,20160930,1",0
2672,"TYDM,105,桃交簡,2240,20160930,1",1
2673,"TYDM,105,桃軍交簡,1,20160910,1",1
2674,"CHDM,105,交簡,1965,20161028,1",2
2675,"CHDM,105,交簡,1999,20161005,1",1
2676,"CHDM,105,交簡,2066,20161021,1",1
2677,"CHDM,105,交簡,2093,20161031,1",1
2678,"CHDM,105,交簡,2103,20161028,1",2
2679,"CHDM,105,交簡,2124,20161014,1",0
2680,"CHDM,105,交簡,2142,20161014,1",1
2681,"CHDM,105,交簡,2143,20161014,1",2
2682,"CHDM,105,交簡,2153,20161014,1",1
2683,"CHDM,105,交簡,2162,20161011,1",1
2684,"CHDM,105,交簡,2170,20161013,1",1
2685,"CHDM,105,交簡,2175,20161019,1",1
2686,"CHDM,105,交簡,2181,20161014,1",1
2687,"CHDM,105,交簡,2210,20161031,1",0
2688,"CHDM,105,交簡,2226,20161031,1",1
2689,"CHDM,105,交簡,2238,20161017,1",1
2690,"CHDM,105,交簡,2239,20161028,1",1
2691,"CHDM,105,交簡,2243,20161021,1",1
2692,"CHDM,105,交簡,2261,20161021,1",2
2693,"CHDM,105,交簡,2268,20161020,1",2
2694,"CHDM,105,交簡,2272,20161026,1",0
2695,"CHDM,105,交簡,2276,20161027,1",2
2696,"CHDM,105,交簡,2286,20161027,1",1
2697,"CHDM,105,交簡,2306,20161026,1",1
2698,"CHDM,105,交簡,2314,20161031,1",1
2699,"CHDM,105,交簡,2328,20161031,1",0
2700,"CHDM,105,交簡,2332,20161031,1",1
2701,"CHDM,105,交簡,2359,20161031,1",3
2702,"CHDM,105,交簡,2363,20161031,1",1
2703,"CTDM,105,交簡,3546,20161031,1",3
2704,"CTDM,105,交簡,3555,20161031,1",1
2705,"CTDM,105,交簡,3581,20161031,1",0
2706,"CTDM,105,交簡,3625,20161031,1",1
2707,"CTDM,105,交簡,3665,20161031,1",1
2708,"CTDM,105,交簡,3702,20161012,1",1
2709,"CTDM,105,交簡,4057,20161012,1",1
2710,"CTDM,105,交簡,4074,20161003,1",1
2711,"CTDM,105,交簡,4137,20161012,1",1
2712,"CTDM,105,交簡,4179,20161003,1",1
2713,"CTDM,105,交簡,4186,20161005,1",0
2714,"CTDM,105,交簡,4228,20161020,1",1
2715,"CTDM,105,交簡,4250,20161003,1",1
2716,"CTDM,105,交簡,4257,20161005,1",1
2717,"CTDM,105,交簡,4260,20161003,1",2
2718,"CTDM,105,交簡,4264,20161013,1",1
2719,"CTDM,105,交簡,4270,20161014,1",1
2720,"CTDM,105,交簡,4279,20161005,1",0
2721,"CTDM,105,交簡,4281,20161020,1",0
2722,"CTDM,105,交簡,4288,20161006,1",3
2723,"CTDM,105,交簡,4290,20161006,1",1
2724,"CTDM,105,交簡,4292,20161011,1",1
2725,"CTDM,105,交簡,4295,20161011,1",1
2726,"CTDM,105,交簡,4296,20161014,1",1
2727,"CTDM,105,交簡,4297,20161012,1",1
2728,"CTDM,105,交簡,4299,20161014,1",1
2729,"CTDM,105,交簡,4300,20161011,1",1
2730,"CTDM,105,交簡,4305,20161014,1",1
2731,"CTDM,105,交簡,4307,20161012,1",1
2732,"CTDM,105,交簡,4310,20161024,1",1
2733,"CTDM,105,交簡,4316,20161014,1",1
2734,"CTDM,105,交簡,4317,20161014,1",1
2735,"CTDM,105,交簡,4321,20161025,1",4
2736,"CTDM,105,交簡,4324,20161020,1",1
2737,"CTDM,105,交簡,4326,20161025,1",1
2738,"CTDM,105,交簡,4328,20161031,1",0
2739,"CTDM,105,交簡,4336,20161021,1",1
2740,"CTDM,105,交簡,4338,20161024,1",2
2741,"CTDM,105,交簡,4339,20161025,1",1
2742,"CTDM,105,交簡,4340,20161025,1",1
2743,"CTDM,105,交簡,4342,20161024,1",1
2744,"CTDM,105,交簡,4343,20161025,1",1
2745,"CTDM,105,交簡,4347,20161025,1",1
2746,"CTDM,105,交簡,4351,20161021,1",2
2747,"CTDM,105,交簡,4354,20161025,1",1
2748,"CTDM,105,交簡,4356,20161025,1",1
2749,"CTDM,105,交簡,4368,20161025,1",0
2750,"CTDM,105,交簡,4370,20161025,1",1
2751,"CTDM,105,交簡,4382,20161026,1",1
2752,"CTDM,105,交簡,4389,20161031,1",1
2753,"CTDM,105,交簡,4390,20161031,1",1
2754,"CYDM,105,嘉交簡,1201,20161005,1",2
2755,"CYDM,105,嘉交簡,1222,20161012,1",1
2756,"CYDM,105,嘉交簡,1225,20161007,1",1
2757,"CYDM,105,嘉交簡,1226,20161017,1",2
2758,"CYDM,105,嘉交簡,1227,20161012,1",0
2759,"CYDM,105,嘉交簡,1239,20161031,1",3
2760,"CYDM,105,嘉交簡,1245,20161019,1",1
2761,"CYDM,105,嘉交簡,1272,20161017,1",0
2762,"CYDM,105,嘉交簡,1274,20161025,1",2
2763,"CYDM,105,嘉交簡,1289,20161017,1",0
2764,"CYDM,105,嘉交簡,1331,20161031,1",1
2765,"CYDM,105,嘉交簡,1340,20161031,1",1
2766,"CYDM,105,嘉交簡,1341,20161031,1",3
2767,"CYDM,105,嘉交簡,1344,20161031,1",1
2768,"CYDM,105,朴交簡,407,20161007,1",2
2769,"CYDM,105,朴交簡,429,20161028,1",2
2770,"FYEM,105,豐交簡,1004,20161005,1",2
2771,"FYEM,105,豐交簡,1017,20161005,1",2
2772,"FYEM,105,豐交簡,1049,20161017,1",2
2773,"FYEM,105,豐交簡,1052,20161017,1",3
2774,"FYEM,105,豐交簡,1075,20161026,1",2
2775,"FYEM,105,豐交簡,988,20161003,1",2
2776,"FYEM,105,豐交簡,999,20161003,1",2
2777,"HLDM,105,玉交簡,55,20161021,1",2
2778,"HLDM,105,玉交簡,57,20161011,1",0
2779,"HLDM,105,玉交簡,60,20161024,1",1
2780,"HLDM,105,花交簡,404,20161021,1",0
2781,"HLDM,105,花交簡,443,20161021,1",0
2782,"HLDM,105,花交簡,454,20161024,1",1
2783,"HLDM,105,花交簡,477,20161027,1",0
2784,"HLDM,105,花交簡,478,20161007,1",1
2785,"HLDM,105,花交簡,488,20161017,1",1
2786,"HLDM,105,花交簡,506,20161031,1",1
2787,"HLDM,105,花交簡,511,20161027,1",1
2788,"HLDM,105,花交簡,513,20161031,1",0
2789,"HLDM,105,花交簡,514,20161031,1",0
2790,"HUEM,105,虎交簡,293,20161019,1",1
2791,"HUEM,105,虎交簡,300,20161019,1",1
2792,"HUEM,105,虎交簡,307,20161003,1",1
2793,"HUEM,105,虎交簡,317,20161031,1",0
2794,"HUEM,105,虎交簡,318,20161019,1",1
2795,"HUEM,105,虎交簡,322,20161025,1",3
2796,"HUEM,105,虎交簡,332,20161031,1",0
2797,"ILDM,105,交簡,1216,20161011,1",3
2798,"ILDM,105,交簡,1239,20161011,1",2
2799,"ILDM,105,交簡,1259,20161011,1",0
2800,"ILDM,105,交簡,1368,20161006,1",0
2801,"ILDM,105,交簡,1399,20161028,1",4
2802,"ILDM,105,交簡,1447,20161031,1",1
2803,"ILDM,105,交簡,1449,20161031,1",2
2804,"ILDM,105,交簡,1452,20161031,1",2
2805,"KLDM,105,基交簡,1000,20161026,1",3
2806,"KLDM,105,基交簡,1001,20161031,1",2
2807,"KLDM,105,基交簡,1002,20161026,1",0
2808,"KLDM,105,基交簡,1004,20161026,1",1
2809,"KLDM,105,基交簡,1005,20161026,1",0
2810,"KLDM,105,基交簡,1007,20161028,1",0
2811,"KLDM,105,基交簡,1008,20161027,1",0
2812,"KLDM,105,基交簡,1018,20161031,1",0
2813,"KLDM,105,基交簡,1022,20161031,1",1
2814,"KLDM,105,基交簡,1025,20161031,1",1
2815,"KLDM,105,基交簡,1028,20161031,1",1
2816,"KLDM,105,基交簡,756,20161031,1",1
2817,"KLDM,105,基交簡,923,20161005,1",2
2818,"KLDM,105,基交簡,925,20161026,1",3
2819,"KLDM,105,基交簡,926,20161012,1",0
2820,"KLDM,105,基交簡,930,20161006,1",3
2821,"KLDM,105,基交簡,940,20161007,1",0
2822,"KLDM,105,基交簡,942,20161024,1",0
2823,"KLDM,105,基交簡,943,20161019,1",0
2824,"KLDM,105,基交簡,944,20161019,1",1
2825,"KLDM,105,基交簡,946,20161013,1",1
2826,"KLDM,105,基交簡,950,20161016,1",6
2827,"KLDM,105,基交簡,955,20161027,1",0
2828,"KLDM,105,基交簡,956,20161027,1",1
2829,"KLDM,105,基交簡,957,20161025,1",1
2830,"KLDM,105,基交簡,959,20161031,1",1
2831,"KLDM,105,基交簡,962,20161017,1",1
2832,"KLDM,105,基交簡,964,20161025,1",0
2833,"KLDM,105,基交簡,966,20161025,1",1
2834,"KLDM,105,基交簡,967,20161017,1",2
2835,"KLDM,105,基交簡,970,20161017,1",0
2836,"KLDM,105,基交簡,975,20161025,1",2
2837,"KLDM,105,基交簡,976,20161020,1",0
2838,"KLDM,105,基交簡,980,20161021,1",1
2839,"KLDM,105,基交簡,983,20161026,1",4
2840,"KLDM,105,基交簡,986,20161026,1",1
2841,"KLDM,105,基交簡,987,20161028,1",0
2842,"KLDM,105,基交簡,988,20161028,1",0
2843,"KLDM,105,基交簡,994,20161025,1",0
2844,"KLDM,105,基交簡,996,20161026,1",1
2845,"KLDM,105,基交簡,999,20161025,1",1
2846,"KSDM,105,交簡,3093,20161027,1",1
2847,"KSDM,105,交簡,3534,20161012,1",0
2848,"KSDM,105,交簡,3588,20161007,1",1
2849,"KSDM,105,交簡,3613,20161026,1",1
2850,"KSDM,105,交簡,3864,20161024,1",0
2851,"KSDM,105,交簡,3877,20161024,1",0
2852,"KSDM,105,交簡,3885,20161020,1",2
2853,"KSDM,105,交簡,3891,20161024,1",0
2854,"KSDM,105,交簡,3899,20161024,1",2
2855,"KSDM,105,交簡,3903,20161020,1",2
2856,"KSDM,105,交簡,3910,20161020,1",多次。
2857,"KSDM,105,交簡,3923,20161020,1",2
2858,"KSDM,105,交簡,3928,20161020,1",3
2859,"KSDM,105,交簡,3940,20161020,1",2
2860,"KSDM,105,交簡,3955,20161020,1",1
2861,"KSDM,105,交簡,3973,20161031,1",3
2862,"KSDM,105,交簡,3975,20161019,1",1
2863,"KSDM,105,交簡,3981,20161020,1",2
2864,"KSDM,105,交簡,3988,20161020,1",0
2865,"KSDM,105,交簡,3991,20161031,1",1
2866,"KSDM,105,交簡,3992,20161031,1",2
2867,"KSDM,105,交簡,4000,20161020,1",0
2868,"KSDM,105,交簡,4005,20161017,1",4
2869,"KSDM,105,交簡,4018,20161027,1",1
2870,"KSDM,105,交簡,4026,20161031,1",多次
2871,"KSDM,105,交簡,4031,20161031,1",1
2872,"KSDM,105,交簡,4032,20161019,1",0
2873,"KSDM,105,交簡,4057,20161027,1",3
2874,"KSDM,105,交簡,4059,20161031,1",1
2875,"KSDM,105,交簡,4070,20161020,1",1
2876,"KSDM,105,交簡,4071,20161020,1",1
2877,"KSDM,105,交簡,4074,20161020,1",0
2878,"KSDM,105,交簡,4116,20161025,1",0
2879,"KSDM,105,交簡,4120,20161024,1",3
2880,"KSDM,105,交簡,4125,20161025,1",2
2881,"KSDM,105,交簡,4130,20161027,1",1
2882,"KSDM,105,交簡,4135,20161024,1",2
2883,"KSDM,105,交簡,4140,20161027,1",0
2884,"KSDM,105,交簡,4143,20161027,1",1
2885,"KSDM,105,交簡,4146,20161025,1",0
2886,"KSDM,105,交簡,4149,20161025,1",0
2887,"KSDM,105,交簡,4150,20161025,1",1
2888,"KSDM,105,交簡,4152,20161027,1",1
2889,"KSDM,105,交簡,4159,20161025,1",1
2890,"KSDM,105,交簡,4170,20161027,1",1
2891,"KSDM,105,交簡,4204,20161031,1",0
2892,"KSDM,105,交簡,4267,20161020,1",2
2893,"KSDM,105,交簡,4285,20161021,1",1
2894,"KSDM,105,交簡,4287,20161021,1",0
2895,"KSDM,105,交簡,4310,20161021,1",1
2896,"KSDM,105,交簡,4319,20161021,1",1
2897,"MLDM,105,苗交簡,1155,20161017,1",1
2898,"MLDM,105,苗交簡,1164,20161018,1",1
2899,"MLDM,105,苗交簡,1188,20161018,1",1
2900,"MLDM,105,苗交簡,1271,20161026,1",2
2901,"MLDM,105,苗交簡,1282,20161031,1",1
2902,"NHEM,105,湖交簡,678,20161011,1",1
2903,"NHEM,105,湖交簡,684,20161007,1",1
2904,"NHEM,105,湖交簡,690,20161007,1",0
2905,"NHEM,105,湖交簡,691,20161007,1",0
2906,"NHEM,105,湖交簡,695,20161007,1",0
2907,"NHEM,105,湖交簡,696,20161007,1",3
2908,"NHEM,105,湖交簡,705,20161011,1",1
2909,"NHEM,105,湖交簡,712,20161026,1",1
2910,"NHEM,105,湖交簡,713,20161025,1",0
2911,"NHEM,105,湖交簡,718,20161025,1",1
2912,"NHEM,105,湖交簡,722,20161025,1",0
2913,"NHEM,105,湖交簡,723,20161026,1",1
2914,"NHEM,105,湖交簡,728,20161026,1",1
2915,"NHEM,105,湖交簡,749,20161025,1",1
2916,"NTDM,105,埔交簡,185,20161013,1",0
2917,"NTDM,105,投交簡,498,20161017,1",0
2918,"NTDM,105,投交簡,537,20161013,1",0
2919,"PCDM,105,交簡,3736,20161011,1",1
2920,"PCDM,105,交簡,3785,20161013,1",1
2921,"PCDM,105,交簡,3786,20161012,1",1
2922,"PCDM,105,交簡,3852,20161012,1",1
2923,"PCDM,105,交簡,3880,20161017,1",1
2924,"PCDM,105,交簡,3941,20161019,1",1
2925,"PCDM,105,交簡,3960,20161019,1",1
2926,"PCDM,105,交簡,3962,20161024,1",1
2927,"PCDM,105,交簡,4122,20161028,1",1
2928,"PCDM,105,交簡,4145,20161031,1",1
2929,"PCDM,105,交簡,4197,20161031,1",1
2930,"PCDM,105,審交簡,461,20161024,1",2
2931,"PCDM,105,審交簡,513,20161007,1",2
2932,"PCDM,105,審交簡,522,20161011,1",3
2933,"PCDM,105,審交簡,531,20161024,1",2
2934,"PCDM,105,審交簡,552,20161031,1",2
2935,"PCDM,105,審交簡,563,20161031,1",3
2936,"PKEM,105,港交簡,227,20161026,1",1
2937,"PKEM,105,港交簡,262,20161031,1",0
2938,"PTDM,105,交簡,1405,20161003,1",4
2939,"PTDM,105,交簡,1407,20161003,1",2
2940,"PTDM,105,交簡,1416,20161003,1",1
2941,"PTDM,105,交簡,1417,20161003,1",1
2942,"PTDM,105,交簡,1432,20161003,1",1
2943,"PTDM,105,交簡,1476,20161005,1",1
2944,"PTDM,105,交簡,1503,20161005,1",1
2945,"PTDM,105,交簡,1533,20161004,1",2
2946,"PTDM,105,交簡,1538,20161005,1",0
2947,"PTDM,105,交簡,1554,20161005,1",0
2948,"PTDM,105,交簡,1555,20161004,1",0
2949,"PTDM,105,交簡,1560,20161006,1",1
2950,"PTDM,105,交簡,1562,20161019,1",0
2951,"PTDM,105,交簡,1563,20161021,1",0
2952,"PTDM,105,交簡,1566,20161005,1",1
2953,"PTDM,105,交簡,1571,20161024,1",2
2954,"PTDM,105,交簡,1584,20161006,1",1
2955,"PTDM,105,交簡,1622,20161007,1",2
2956,"PTDM,105,交簡,1623,20161006,1",2
2957,"PTDM,105,交簡,1625,20161003,1",1
2958,"PTDM,105,交簡,1626,20161007,1",1
2959,"PTDM,105,交簡,1630,20161019,1",0
2960,"PTDM,105,交簡,1633,20161007,1",1
2961,"PTDM,105,交簡,1658,20161014,1",2
2962,"PTDM,105,交簡,1663,20161007,1",1
2963,"PTDM,105,交簡,1666,20161026,1",2
2964,"PTDM,105,交簡,1667,20161026,1",1
2965,"PTDM,105,交簡,1668,20161026,1",1
2966,"PTDM,105,交簡,1672,20161021,1",1
2967,"PTDM,105,交簡,1676,20161007,1",0
2968,"PTDM,105,交簡,1677,20161026,1",0
2969,"PTDM,105,交簡,1678,20161031,1",1
2970,"PTDM,105,交簡,1681,20161007,1",0
2971,"PTDM,105,交簡,1686,20161026,1",1
2972,"PTDM,105,交簡,1689,20161026,1",1
2973,"PTDM,105,交簡,1690,20161026,1",2
2974,"PTDM,105,交簡,1692,20161021,1",0
2975,"PTDM,105,交簡,1694,20161026,1",0
2976,"PTDM,105,交簡,1700,20161026,1",1
2977,"PTDM,105,交簡,1712,20161019,1",1
2978,"PTDM,105,交簡,1714,20161026,1",0
2979,"PTDM,105,交簡,1717,20161019,1",1
2980,"PTDM,105,交簡,1718,20161026,1",1
2981,"PTDM,105,交簡,1726,20161026,1",1
2982,"PTDM,105,交簡,1727,20161007,1",0
2983,"PTDM,105,交簡,1731,20161026,1",1
2984,"PTDM,105,交簡,1732,20161019,1",1
2985,"PTDM,105,交簡,1734,20161019,1",0
2986,"PTDM,105,交簡,1737,20161026,1",1
2987,"PTDM,105,交簡,1740,20161025,1",1
2988,"PTDM,105,交簡,1741,20161007,1",0
2989,"PTDM,105,交簡,1742,20161026,1",0
2990,"PTDM,105,交簡,1744,20161007,1",0
2991,"PTDM,105,交簡,1747,20161025,1",1
2992,"PTDM,105,交簡,1748,20161019,1",0
2993,"PTDM,105,交簡,1749,20161007,1",0
2994,"PTDM,105,交簡,1750,20161007,1",1
2995,"PTDM,105,交簡,1751,20161021,1",0
2996,"PTDM,105,交簡,1760,20161026,1",1
2997,"PTDM,105,交簡,1762,20161026,1",0
2998,"PTDM,105,交簡,1766,20161021,1",3
2999,"PTDM,105,交簡,1769,20161021,1",2
3000,"PTDM,105,交簡,1772,20161026,1",2
3001,"PTDM,105,交簡,1773,20161026,1",1
3002,"PTDM,105,交簡,1774,20161026,1",1
3003,"PTDM,105,交簡,1789,20161026,1",1
3004,"PTDM,105,交簡,1807,20161026,1",1
3005,"SCDM,105,竹交簡,319,20161014,1",2
3006,"SCDM,105,竹交簡,358,20161004,1",3
3007,"SCDM,105,竹交簡,369,20161006,1",1
3008,"SCDM,105,竹交簡,377,20161004,1",1
3009,"SCDM,105,竹交簡,391,20161006,1",1
3010,"SCDM,105,竹交簡,410,20161004,1",1
3011,"SCDM,105,竹交簡,429,20161011,1",1
3012,"SCDM,105,竹交簡,434,20161021,1",2
3013,"SCDM,105,竹交簡,460,20161011,1",2
3014,"SCDM,105,竹交簡,524,20161028,1",0
3015,"SCDM,105,竹交簡,543,20161017,1",3
3016,"SCDM,105,竹交簡,557,20161028,1",2
3017,"SCDM,105,竹交簡,558,20161017,1",2
3018,"SCDM,105,竹交簡,564,20161018,1",0
3019,"SCDM,105,竹交簡,565,20161017,1",2
3020,"SCDM,105,竹交簡,577,20161028,1",3
3021,"SCDM,105,竹交簡,594,20161025,1",0
3022,"SDEM,105,沙交簡,1004,20161004,1",2
3023,"SDEM,105,沙交簡,1016,20161004,1",2
3024,"SDEM,105,沙交簡,1037,20161017,1",1
3025,"SDEM,105,沙交簡,1058,20161017,1",1
3026,"SDEM,105,沙交簡,1060,20161017,1",1
3027,"SDEM,105,沙交簡,1069,20161019,1",1
3028,"SDEM,105,沙交簡,1070,20161019,1",1
3029,"SDEM,105,沙交簡,1083,20161019,1",1
3030,"SDEM,105,沙交簡,1087,20161018,1",1
3031,"SDEM,105,沙交簡,1111,20161018,1",1
3032,"SDEM,105,沙交簡,1116,20161019,1",2
3033,"SDEM,105,沙交簡,1121,20161019,1",0
3034,"SDEM,105,沙交簡,1126,20161019,1",1
3035,"SDEM,105,沙交簡,1135,20161021,1",1
3036,"SDEM,105,沙交簡,1145,20161021,1",2
3037,"SDEM,105,沙交簡,904,20161014,1",1
3038,"SLDM,105,審交簡,134,20161021,1",0
3039,"SLEM,105,士交簡,1119,20161007,1",0
3040,"SLEM,105,士交簡,1120,20161007,1",1
3041,"SLEM,105,士交簡,1125,20161007,1",1
3042,"SLEM,105,士交簡,1134,20161007,1",1
3043,"SLEM,105,士交簡,1144,20161007,1",0
3044,"SLEM,105,士交簡,1146,20161014,1",2
3045,"SLEM,105,士交簡,1153,20161014,1",0
3046,"SLEM,105,士交簡,1158,20161014,1",0
3047,"SLEM,105,士交簡,1163,20161014,1",0
3048,"SLEM,105,士交簡,1169,20161014,1",0
3049,"SLEM,105,士交簡,1172,20161014,1",1
3050,"SLEM,105,士交簡,1176,20161014,1",0
3051,"SLEM,105,士交簡,1178,20161014,1",0
3052,"SLEM,105,士交簡,1179,20161014,1",1
3053,"SLEM,105,士交簡,1184,20161014,1",2
3054,"SLEM,105,士交簡,1187,20161021,1",1
3055,"SLEM,105,士交簡,1193,20161021,1",3
3056,"SLEM,105,士交簡,1200,20161021,1",0
3057,"SLEM,105,士交簡,1208,20161021,1",0
3058,"SLEM,105,士交簡,1209,20161021,1",1
3059,"SLEM,105,士交簡,1216,20161031,1",1
3060,"SLEM,105,士交簡,1221,20161031,1",1
3061,"TCDM,105,中交簡,2599,20161006,1",0
3062,"TCDM,105,中交簡,2620,20161005,1",1
3063,"TCDM,105,中交簡,2853,20161026,1",1
3064,"TCDM,105,中交簡,2874,20161012,1",1
3065,"TCDM,105,中交簡,2937,20161026,1",1
3066,"TCDM,105,中交簡,3008,20161026,1",2
3067,"TCDM,105,中交簡,3028,20161021,1",1
3068,"TCDM,105,中交簡,3116,20161021,1",1
3069,"TCDM,105,中交簡,3151,20161021,1",1
3070,"TCDM,105,中交簡,3168,20161017,1",1
3071,"TCDM,105,中交簡,3199,20161021,1",1
3072,"TCDM,105,中交簡,3235,20161024,1",0
3073,"TCDM,105,中交簡,3263,20161003,1",1
3074,"TCDM,105,中交簡,3295,20161031,1",1
3075,"TCDM,105,中交簡,3337,20161006,1",1
3076,"TCDM,105,中交簡,3339,20161018,1",2
3077,"TCDM,105,中交簡,3361,20161018,1",0
3078,"TCDM,105,中交簡,3363,20161025,1",1
3079,"TCDM,105,中交簡,3365,20161025,1",0
3080,"TCDM,105,中交簡,3377,20161018,1",0
3081,"TCDM,105,中交簡,3389,20161005,1",0
3082,"TCDM,105,中交簡,3395,20161031,1",0
3083,"TCDM,105,中交簡,3398,20161018,1",0
3084,"TCDM,105,中交簡,3399,20161026,1",1
3085,"TCDM,105,中交簡,3409,20161031,1",0
3086,"TCDM,105,中交簡,3415,20161031,1",1
3087,"TCDM,105,中交簡,3417,20161005,1",1
3088,"TCDM,105,中交簡,3428,20161031,1",1
3089,"TCDM,105,中交簡,3436,20161026,1",1
3090,"TCDM,105,中交簡,3474,20161019,1",1
3091,"TCDM,105,中交簡,3484,20161012,1",0
3092,"TCDM,105,中交簡,3487,20161026,1",1
3093,"TCDM,105,中交簡,3488,20161031,1",1
3094,"TCDM,105,中交簡,3492,20161012,1",3
3095,"TCDM,105,中交簡,3495,20161007,1",0
3096,"TCDM,105,中交簡,3498,20161026,1",1
3097,"TCDM,105,中交簡,3499,20161024,1",1
3098,"TCDM,105,中交簡,3508,20161024,1",2
3099,"TCDM,105,中交簡,3545,20161031,1",3
3100,"TCDM,105,中交簡,3572,20161020,1",1
3101,"TCDM,105,中交簡,3583,20161025,1",2
3102,"TCDM,105,中交簡,3584,20161028,1",2
3103,"TCDM,105,中交簡,3604,20161026,1",0
3104,"TCDM,105,中交簡,3605,20161025,1",0
3105,"TCDM,105,中交簡,3611,20161026,1",1
3106,"TCDM,105,中交簡,3617,20161031,1",1
3107,"TCDM,105,中交簡,3625,20161026,1",0
3108,"TCDM,105,中交簡,3627,20161027,1",0
3109,"TCDM,105,中交簡,3630,20161025,1",2
3110,"TCDM,105,中交簡,3639,20161031,1",0
3111,"TCDM,105,中交簡,3651,20161031,1",0
3112,"TCDM,105,中交簡,3658,20161031,1",1
3113,"TCDM,105,中交簡,3660,20161031,1",1
3114,"TCDM,105,中交簡,3661,20161028,1",1
3115,"TCDM,105,中交簡,3686,20161031,1",1
3116,"TCDM,105,中交簡,3693,20161028,1",0
3117,"TCDM,105,中交簡,3708,20161031,1",0
3118,"TCDM,105,中交簡,3711,20161031,1",1
3119,"TCDM,105,中交簡,3732,20161031,1",0
3120,"TCDM,105,審交簡,1125,20161024,1",2
3121,"TCDM,105,審交簡,1168,20161031,1",1
3122,"TCDM,105,審交簡,1199,20161028,1",2
3123,"TCDM,105,審交簡,1212,20161014,1",3
3124,"TCDM,105,審交簡,1223,20161019,1",4
3125,"TCDM,105,審交簡,1245,20161028,1",4
3126,"TCDM,105,審交簡,1248,20161031,1",2
3127,"TCDM,105,審交簡,1267,20161028,1",2
3128,"TCDM,105,審交簡,1269,20161031,1",3
3129,"TCDM,105,審交簡,1286,20161031,1",2
3130,"TCDM,105,審交簡,1299,20161031,1",1
3131,"TCDM,105,審交簡,921,20161017,1",2
3132,"TCDM,105,審交簡,923,20161017,1",3
3133,"TCDM,105,審交簡,925,20161017,1",2
3134,"TLEM,105,六交簡,403,20161019,1",1
3135,"TLEM,105,六交簡,405,20161019,1",1
3136,"TNDM,105,交簡,4057,20161003,1",1
3137,"TNDM,105,交簡,4059,20161006,1",1
3138,"TNDM,105,交簡,4074,20161005,1",0
3139,"TNDM,105,交簡,4104,20161006,1",2
3140,"TNDM,105,交簡,4105,20161005,1",2
3141,"TNDM,105,交簡,4119,20161007,1",1
3142,"TNDM,105,交簡,4132,20161012,1",0
3143,"TNDM,105,交簡,4136,20161007,1",2
3144,"TNDM,105,交簡,4142,20161017,1",1
3145,"TNDM,105,交簡,4166,20161014,1",3
3146,"TNDM,105,交簡,4170,20161017,1",1
3147,"TNDM,105,交簡,4186,20161017,1",1
3148,"TNDM,105,交簡,4188,20161017,1",0
3149,"TNDM,105,交簡,4190,20161014,1",1
3150,"TNDM,105,交簡,4196,20161017,1",2
3151,"TNDM,105,交簡,4208,20161031,1",1
3152,"TNDM,105,交簡,4210,20161031,1",1
3153,"TNDM,105,交簡,4234,20161014,1",1
3154,"TNDM,105,交簡,4262,20161031,1",1
3155,"TNDM,105,交簡,4271,20161024,1",2
3156,"TNDM,105,交簡,4305,20161019,1",2
3157,"TNDM,105,交簡,4307,20161020,1",0
3158,"TNDM,105,交簡,4311,20161027,1",2
3159,"TNDM,105,交簡,4321,20161019,1",1
3160,"TNDM,105,交簡,4324,20161025,1",1
3161,"TNDM,105,交簡,4328,20161031,1",1
3162,"TNDM,105,交簡,4368,20161026,1",1
3163,"TNDM,105,交簡,4381,20161024,1",1
3164,"TNDM,105,交簡,4382,20161024,1",2
3165,"TNDM,105,交簡,4400,20161031,1",1
3166,"TNDM,105,交簡,4407,20161025,1",1
3167,"TNDM,105,交簡,4423,20161027,1",3
3168,"TNDM,105,交簡,4453,20161027,1",3
3169,"TNDM,105,交簡,4455,20161031,1",1
3170,"TNDM,105,交簡,4485,20161026,1",1
3171,"TNDM,105,交簡,4490,20161027,1",0
3172,"TNDM,105,交簡,4499,20161028,1",3
3173,"TNDM,105,交簡,4500,20161027,1",0
3174,"TNDM,105,交簡,4563,20161031,1",0
3175,"TNDM,105,交簡,877,20161028,1",1
3176,"TPDM,105,交簡,1842,20161004,1",2
3177,"TPDM,105,交簡,1889,20161004,1",1
3178,"TPDM,105,交簡,1923,20161004,1",0
3179,"TPDM,105,交簡,1956,20161004,1",0
3180,"TPDM,105,交簡,2012,20161021,1",1
