,案號,酒駕前案紀錄
5415,"TPDM,106,交簡,1579,20170704,1",0
5416,"TPDM,106,交簡,1581,20170703,1",1
5417,"TPDM,106,交簡,1587,20170707,1",2
5418,"TPDM,106,交簡,1592,20170728,1",0
5419,"TPDM,106,交簡,1605,20170724,1",2
5420,"TPDM,106,交簡,1610,20170712,1",1
5421,"TPDM,106,交簡,1617,20170718,1",0
5422,"TPDM,106,交簡,1630,20170717,1",1
5423,"TPDM,106,交簡,1631,20170721,1",4
5424,"TPDM,106,交簡,1634,20170727,1",1
5425,"TPDM,106,交簡,1636,20170717,1",0
5426,"TPDM,106,交簡,1638,20170713,1",1
5427,"TPDM,106,交簡,1648,20170717,1",0
5428,"TPDM,106,交簡,1655,20170714,1",2
5429,"TPDM,106,交簡,1658,20170718,1",0
5430,"TPDM,106,交簡,1662,20170721,1",0
5431,"TPDM,106,交簡,1671,20170721,1",0
5432,"TPDM,106,交簡,1681,20170721,1",0
5433,"TPDM,106,交簡,1692,20170720,1",1
5434,"TPDM,106,交簡,1698,20170725,1",1
5435,"TPDM,106,交簡,1724,20170728,1",1
5436,"TPDM,106,交簡,1725,20170728,1",3
5437,"TPDM,106,交簡,1726,20170726,1",2
5438,"TPDM,106,交簡,1730,20170726,1",1
5439,"TPDM,106,交簡,1736,20170727,1",0
5440,"TPDM,106,交簡,1737,20170728,1",0
5441,"TPDM,106,交簡,1754,20170726,1",0
5442,"TPDM,106,交簡,1771,20170728,1",0
5443,"TPDM,106,交簡,1777,20170728,1",2
5444,"TPDM,106,交簡,1794,20170731,1",1
5445,"TPDM,106,審交簡,257,20170728,1",0
5446,"TTDM,106,東交簡,197,20170706,1",2
5447,"TTDM,106,東交簡,206,20170714,1",2
5448,"TYDM,106,交簡,12,20170706,1",1
5449,"TYDM,106,壢交簡,1071,20170731,1",0
5450,"TYDM,106,壢交簡,1085,20170731,1",0
5451,"TYDM,106,壢交簡,1093,20170721,1",0
5452,"TYDM,106,壢交簡,1111,20170710,1",1
5453,"TYDM,106,壢交簡,1137,20170726,1",1
5454,"TYDM,106,壢交簡,1154,20170731,1",4
5455,"TYDM,106,壢交簡,1185,20170731,1",1
5456,"TYDM,106,壢交簡,1209,20170731,1",1
5457,"TYDM,106,壢交簡,1222,20170731,1",3
5458,"TYDM,106,壢交簡,332,20170728,1",1
5459,"TYDM,106,審交簡,114,20170717,1",2
5460,"TYDM,106,審交簡,130,20170717,1",2
5461,"TYDM,106,桃交簡,1235,20170704,1",1
5462,"TYDM,106,桃交簡,1278,20170704,1",4
5463,"TYDM,106,桃交簡,1325,20170710,1",2
5464,"TYDM,106,桃交簡,1343,20170731,1",2
5465,"TYDM,106,桃交簡,1346,20170721,1",0
5466,"TYDM,106,桃交簡,1349,20170721,1",2
5467,"TYDM,106,桃交簡,1362,20170731,1",1
5468,"TYDM,106,桃交簡,1374,20170725,1",0
5469,"TYDM,106,桃交簡,1378,20170731,1",1
5470,"TYDM,106,桃交簡,1386,20170727,1",0
5471,"TYDM,106,桃交簡,1392,20170726,1",0
5472,"TYDM,106,桃交簡,1405,20170724,1",3
5473,"TYDM,106,桃交簡,1430,20170731,1",1
5474,"TYDM,106,桃交簡,1446,20170727,1",0
5475,"TYDM,106,桃交簡,1453,20170731,1",1
5476,"TYDM,106,桃交簡,1472,20170728,1",1
5477,"TYDM,106,桃交簡,1487,20170731,1",2
5478,"TYDM,106,桃交簡,396,20170728,1",0
5479,"TYDM,106,桃交簡,402,20170728,1",2
5480,"TYDM,106,桃交簡,413,20170728,1",0
5481,"TYDM,106,桃交簡,826,20170710,1",1
5482,"TYDM,107,審交簡,153,20170713,1",3
5483,"ULDM,106,交簡,31,20170703,1",0
5484,"ULDM,106,交簡,72,20170727,1",0
5485,"ULDM,106,交簡,76,20170731,1",1
5486,"CHDM,106,交簡,1588,20170825,1",2
5487,"CHDM,106,交簡,1730,20170802,1",0
5488,"CHDM,106,交簡,1731,20170811,1",0
5489,"CHDM,106,交簡,1747,20170801,1",1
5490,"CHDM,106,交簡,1758,20170825,1",0
5491,"CHDM,106,交簡,1765,20170825,1",1
5492,"CHDM,106,交簡,1769,20170802,1",1
5493,"CHDM,106,交簡,1781,20170807,1",1
5494,"CHDM,106,交簡,1783,20170810,1",2
5495,"CHDM,106,交簡,1795,20170816,1",4
5496,"CHDM,106,交簡,1797,20170814,1",1
5497,"CHDM,106,交簡,1811,20170811,1",1
5498,"CHDM,106,交簡,1814,20170815,1",3
5499,"CHDM,106,交簡,1821,20170810,1",1
5500,"CHDM,106,交簡,1828,20170831,1",1
5501,"CHDM,106,交簡,1832,20170810,1",1
5502,"CHDM,106,交簡,1844,20170814,1",0
5503,"CHDM,106,交簡,1846,20170810,1",1
5504,"CHDM,106,交簡,1886,20170824,1",0
5505,"CHDM,106,交簡,1925,20170831,1",1
5506,"CHDM,106,交簡,1942,20170831,1",1
5507,"CHDM,106,交簡,1945,20170831,1",1
5508,"CHDM,106,交簡,1949,20170831,1",1
5509,"CHDM,106,交簡,1960,20170828,1",0
5510,"CHDM,106,交簡,1961,20170823,1",1
5511,"CHDM,106,交簡,1962,20170828,1",1
5512,"CHDM,106,交簡,1966,20170823,1",1
5513,"CHDM,106,交簡,1975,20170830,1",1
5514,"CHDM,106,交簡,1990,20170831,1",1
5515,"CHDM,106,交簡,1996,20170829,1",1
5516,"CHDM,106,交簡,1998,20170825,1",1
5517,"CHDM,106,交簡,2001,20170825,1",1
5518,"CHDM,106,交簡,2005,20170831,1",1
5519,"CHDM,106,交簡,2006,20170825,1",1
5520,"CHDM,106,交簡,2011,20170831,1",1
5521,"CHDM,106,交簡,2012,20170830,1",2
5522,"CHDM,106,交簡,2016,20170831,1",0
5523,"CHDM,106,交簡,2018,20170831,1",0
5524,"CHDM,106,交簡,2022,20170829,1",1
5525,"CHDM,106,交簡,2028,20170831,1",1
5526,"CHDM,106,交簡,2030,20170831,1",1
5527,"CHDM,106,交簡,2042,20170830,1",1
5528,"CHDM,106,交簡,2066,20170831,1",0
5529,"CHDM,106,交簡,2067,20170831,1",1
5530,"CHDM,106,交簡,2068,20170831,1",1
5531,"CHDM,106,交簡,2072,20170831,1",1
5532,"CPEM,106,竹北交簡,485,20170822,1",2
5533,"CPEM,106,竹北交簡,510,20170824,1",3
5534,"CPEM,106,竹北交簡,511,20170824,1",1
5535,"CPEM,106,竹北交簡,512,20170824,1",1
5536,"CPEM,106,竹北交簡,515,20170828,1",2
5537,"CPEM,106,竹北交簡,526,20170828,1",1
5538,"CPEM,106,竹北交簡,530,20170828,1",3
5539,"CPEM,106,竹北交簡,533,20170828,1",1
5540,"CPEM,106,竹北交簡,537,20170828,1",1
5541,"CPEM,106,竹北交簡,543,20170828,1",1
5542,"CPEM,106,竹北交簡,544,20170828,1",1
5543,"CPEM,106,竹北交簡,545,20170828,1",1
5544,"CPEM,106,竹北交簡,546,20170828,1",2
5545,"CPEM,106,竹北交簡,549,20170828,1",2
5546,"CPEM,106,竹北交簡,557,20170830,1",1
5547,"CPEM,106,竹北交簡,559,20170830,1",1
5548,"CPEM,106,竹北交簡,561,20170830,1",2
5549,"CPEM,106,竹北交簡,566,20170830,1",2
5550,"CPEM,106,竹東交簡,176,20170824,1",2
5551,"CPEM,106,竹東交簡,179,20170825,1",1
5552,"CPEM,106,竹東交簡,188,20170825,1",5
5553,"CTDM,106,交簡,1472,20170808,1",1
5554,"CTDM,106,交簡,1488,20170801,1",0
5555,"CTDM,106,交簡,1523,20170810,1",1
5556,"CTDM,106,交簡,1525,20170822,1",2
5557,"CTDM,106,交簡,1527,20170801,1",2
5558,"CTDM,106,交簡,1528,20170802,1",0
5559,"CTDM,106,交簡,1529,20170801,1",1
5560,"CTDM,106,交簡,1530,20170801,1",1
5561,"CTDM,106,交簡,1531,20170804,1",1
5562,"CTDM,106,交簡,1533,20170801,1",0
5563,"CTDM,106,交簡,1539,20170822,1",1
5564,"CTDM,106,交簡,1543,20170818,1",2
5565,"CTDM,106,交簡,1550,20170807,1",1
5566,"CTDM,106,交簡,1553,20170804,1",2
5567,"CTDM,106,交簡,1558,20170804,1",1
5568,"CTDM,106,交簡,1563,20170804,1",2
5569,"CTDM,106,交簡,1564,20170807,1",1
5570,"CTDM,106,交簡,1565,20170804,1",1
5571,"CTDM,106,交簡,1570,20170809,1",1
5572,"CTDM,106,交簡,1571,20170810,1",0
5573,"CTDM,106,交簡,1579,20170809,1",1
5574,"CTDM,106,交簡,1583,20170808,1",0
5575,"CTDM,106,交簡,1584,20170810,1",0
5576,"CTDM,106,交簡,1585,20170808,1",1
5577,"CTDM,106,交簡,1590,20170808,1",1
5578,"CTDM,106,交簡,1591,20170808,1",1
5579,"CTDM,106,交簡,1592,20170808,1",3
5580,"CTDM,106,交簡,1595,20170808,1",2
5581,"CTDM,106,交簡,1598,20170811,1",1
5582,"CTDM,106,交簡,1601,20170810,1",0
5583,"CTDM,106,交簡,1602,20170810,1",0
5584,"CTDM,106,交簡,1606,20170810,1",1
5585,"CTDM,106,交簡,1609,20170810,1",1
5586,"CTDM,106,交簡,1611,20170810,1",2
5587,"CTDM,106,交簡,1617,20170822,1",1
5588,"CTDM,106,交簡,1619,20170814,1",1
5589,"CTDM,106,交簡,1622,20170814,1",2
5590,"CTDM,106,交簡,1623,20170831,1",3
5591,"CTDM,106,交簡,1625,20170815,1",1
5592,"CTDM,106,交簡,1629,20170817,1",0
5593,"CTDM,106,交簡,1630,20170816,1",1
5594,"CTDM,106,交簡,1632,20170816,1",1
5595,"CTDM,106,交簡,1635,20170817,1",1
5596,"CTDM,106,交簡,1640,20170816,1",0
5597,"CTDM,106,交簡,1641,20170830,1",1
5598,"CTDM,106,交簡,1643,20170816,1",1
5599,"CTDM,106,交簡,1646,20170816,1",1
5600,"CTDM,106,交簡,1651,20170830,1",1
5601,"CTDM,106,交簡,1654,20170817,1",1
5602,"CTDM,106,交簡,1657,20170817,1",0
5603,"CTDM,106,交簡,1658,20170817,1",2
5604,"CTDM,106,交簡,1661,20170817,1",0
5605,"CTDM,106,交簡,1667,20170822,1",0
5606,"CTDM,106,交簡,1670,20170821,1",0
5607,"CTDM,106,交簡,1671,20170818,1",1
5608,"CTDM,106,交簡,1673,20170821,1",0
5609,"CTDM,106,交簡,1675,20170821,1",1
5610,"CTDM,106,交簡,1679,20170821,1",0
5611,"CTDM,106,交簡,1680,20170831,1",1
5612,"CTDM,106,交簡,1682,20170818,1",1
5613,"CTDM,106,交簡,1683,20170830,1",0
5614,"CTDM,106,交簡,1684,20170821,1",0
5615,"CTDM,106,交簡,1685,20170823,1",1
5616,"CTDM,106,交簡,1699,20170822,1",0
5617,"CTDM,106,交簡,1700,20170822,1",1
5618,"CTDM,106,交簡,1701,20170823,1",2
5619,"CTDM,106,交簡,1705,20170825,1",1
5620,"CTDM,106,交簡,1708,20170822,1",0
5621,"CTDM,106,交簡,1709,20170828,1",2
5622,"CTDM,106,交簡,1710,20170822,1",2
5623,"CTDM,106,交簡,1712,20170831,1",1
5624,"CTDM,106,交簡,1713,20170822,1",1
5625,"CTDM,106,交簡,1718,20170828,1",1
5626,"CTDM,106,交簡,1720,20170825,1",1
5627,"CTDM,106,交簡,1722,20170828,1",1
5628,"CTDM,106,交簡,1723,20170825,1",1
5629,"CTDM,106,交簡,1724,20170828,1",1
5630,"CTDM,106,交簡,1726,20170825,1",1
5631,"CTDM,106,交簡,1728,20170830,1",1
5632,"CTDM,106,交簡,1730,20170823,1",2
5633,"CTDM,106,交簡,1732,20170823,1",1
5634,"CTDM,106,交簡,1734,20170824,1",1
5635,"CTDM,106,交簡,1735,20170830,1",0
5636,"CTDM,106,交簡,1740,20170828,1",1
5637,"CTDM,106,交簡,1745,20170831,1",3
5638,"CTDM,106,交簡,1758,20170828,1",1
5639,"CTDM,106,交簡,1759,20170831,1",1
5640,"CTDM,106,交簡,1760,20170828,1",1
5641,"CTDM,106,交簡,1763,20170830,1",2
5642,"CTDM,106,交簡,1764,20170831,1",1
5643,"CTDM,106,交簡,1766,20170831,1",1
5644,"CTDM,106,交簡,1767,20170831,1",2
5645,"CTDM,106,交簡,1770,20170831,1",0
5646,"CTDM,106,交簡,1776,20170831,1",1
5647,"CYDM,106,嘉交簡,1128,20170804,1",1
5648,"CYDM,106,嘉交簡,1135,20170804,1",1
5649,"CYDM,106,嘉交簡,1158,20170807,1",1
5650,"CYDM,106,嘉交簡,1164,20170807,1",3
5651,"CYDM,106,嘉交簡,1195,20170817,1",0
5652,"CYDM,106,嘉交簡,1219,20170817,1",5
5653,"CYDM,106,嘉交簡,1246,20170818,1",2
5654,"CYDM,106,嘉交簡,1251,20170822,1",1
5655,"CYDM,106,嘉交簡,1262,20170829,1",0
5656,"CYDM,106,嘉交簡,1291,20170830,1",1
5657,"CYDM,106,嘉交簡,1315,20170831,1",1
5658,"CYDM,106,朴交簡,370,20170815,1",4
5659,"FYEM,106,豐交簡,723,20170802,1",3
5660,"FYEM,106,豐交簡,726,20170802,1",2
5661,"FYEM,106,豐交簡,778,20170809,1",2
5662,"FYEM,106,豐交簡,789,20170814,1",2
5663,"FYEM,106,豐交簡,800,20170816,1",2
5664,"FYEM,106,豐交簡,810,20170816,1",3
5665,"FYEM,106,豐交簡,843,20170828,1",2
5666,"HLDM,106,玉交簡,89,20170829,1",0
5667,"HLDM,106,花交簡,404,20170803,1",1
5668,"HLDM,106,花交簡,429,20170818,1",1
5669,"HLDM,106,花交簡,457,20170829,1",0
5670,"HLDM,106,花交簡,462,20170829,1",0
5671,"HLDM,106,花交簡,469,20170829,1",0
5672,"HLDM,106,花交簡,472,20170809,1",0
5673,"HLDM,106,花交簡,484,20170811,1",1
5674,"HLDM,106,花交簡,493,20170831,1",0
5675,"HLDM,106,花交簡,495,20170818,1",1
5676,"HLDM,106,花交簡,497,20170829,1",0
5677,"HLDM,106,花交簡,498,20170829,1",0
5678,"HLDM,106,花交簡,503,20170831,1",0
5679,"HLDM,106,花交簡,506,20170831,1",0
5680,"HLDM,106,花交簡,515,20170831,1",1
5681,"HUEM,106,虎交簡,113,20170823,1",2
5682,"HUEM,106,虎交簡,161,20170830,1",1
5683,"HUEM,106,虎交簡,167,20170830,1",1
5684,"HUEM,106,虎交簡,168,20170829,1",1
5685,"HUEM,106,虎交簡,173,20170829,1",0
5686,"HUEM,106,虎交簡,181,20170830,1",1
5687,"HUEM,106,虎交簡,182,20170829,1",1
5688,"HUEM,106,虎交簡,187,20170831,1",1
5689,"HUEM,106,虎交簡,79,20170814,1",0
5690,"HUEM,106,虎交簡,90,20170823,1",0
5691,"HUEM,106,虎交簡,95,20170823,1",2
5692,"ILDM,106,交簡,1173,20170809,1",0
5693,"ILDM,106,交簡,1194,20170802,1",1
5694,"ILDM,106,交簡,1214,20170803,1",1
5695,"ILDM,106,交簡,1218,20170807,1",2
5696,"ILDM,106,交簡,1239,20170804,1",1
5697,"ILDM,106,交簡,1244,20170807,1",1
5698,"ILDM,106,交簡,1253,20170822,1",1
5699,"ILDM,106,交簡,1259,20170822,1",0
5700,"ILDM,106,交簡,1274,20170822,1",3
5701,"ILDM,106,交簡,1277,20170803,1",2
5702,"ILDM,106,交簡,1283,20170807,1",0
5703,"ILDM,106,交簡,1287,20170822,1",1
5704,"ILDM,106,交簡,1334,20170822,1",0
5705,"KLDM,106,基交簡,491,20170801,1",0
5706,"KLDM,106,基交簡,510,20170801,1",2
5707,"KLDM,106,基交簡,515,20170801,1",0
5708,"KLDM,106,基交簡,516,20170829,1",2
5709,"KLDM,106,基交簡,520,20170808,1",2
5710,"KLDM,106,基交簡,524,20170829,1",1
5711,"KLDM,106,基交簡,526,20170807,1",1
5712,"KLDM,106,基交簡,530,20170828,1",1
5713,"KLDM,106,基交簡,531,20170810,1",1
5714,"KLDM,106,基交簡,532,20170829,1",0
5715,"KLDM,106,基交簡,533,20170811,1",2
5716,"KLDM,106,基交簡,539,20170817,1",1
5717,"KLDM,106,基交簡,541,20170817,1",1
5718,"KLDM,106,基交簡,542,20170822,1",2
5719,"KLDM,106,基交簡,543,20170829,1",0
5720,"KLDM,106,基交簡,544,20170828,1",1
5721,"KLDM,106,基交簡,546,20170817,1",1
5722,"KLDM,106,基交簡,547,20170821,1",1
5723,"KLDM,106,基交簡,548,20170821,1",1
5724,"KLDM,106,基交簡,551,20170822,1",0
5725,"KLDM,106,基交簡,552,20170825,1",4
5726,"KLDM,106,基交簡,557,20170828,1",2
5727,"KLDM,106,基交簡,558,20170822,1",0
5728,"KLDM,106,基交簡,559,20170825,1",1
5729,"KLDM,106,基交簡,560,20170829,1",0
5730,"KLDM,106,基交簡,563,20170822,1",2
5731,"KLDM,106,基交簡,567,20170830,1",1
5732,"KLDM,106,基交簡,568,20170829,1",0
5733,"KLDM,106,基交簡,571,20170828,1",0
5734,"KLDM,106,基交簡,573,20170828,1",2
5735,"KLDM,106,基交簡,577,20170825,1",0
5736,"KLDM,106,基交簡,581,20170831,1",0
5737,"KSDM,106,交簡,1000,20170817,1",1
5738,"KSDM,106,交簡,1004,20170803,1",1
5739,"KSDM,106,交簡,1005,20170816,1",1
5740,"KSDM,106,交簡,1015,20170817,1",2
5741,"KSDM,106,交簡,1019,20170817,1",2
5742,"KSDM,106,交簡,1027,20170817,1",1
5743,"KSDM,106,交簡,1032,20170817,1",3
5744,"KSDM,106,交簡,1034,20170817,1",0
5745,"KSDM,106,交簡,1035,20170821,1",0
5746,"KSDM,106,交簡,1044,20170821,1",1
5747,"KSDM,106,交簡,1058,20170821,1",1
5748,"KSDM,106,交簡,1070,20170821,1",1
5749,"KSDM,106,交簡,1076,20170809,1",1
5750,"KSDM,106,交簡,1082,20170821,1",1
5751,"KSDM,106,交簡,1087,20170821,1",1
5752,"KSDM,106,交簡,1101,20170821,1",2
5753,"KSDM,106,交簡,1115,20170807,1",1
5754,"KSDM,106,交簡,1119,20170807,1",2
5755,"KSDM,106,交簡,1128,20170822,1",1
5756,"KSDM,106,交簡,1131,20170807,1",1
5757,"KSDM,106,交簡,1144,20170807,1",0
5758,"KSDM,106,交簡,1150,20170807,1",2
5759,"KSDM,106,交簡,1151,20170808,1",0
5760,"KSDM,106,交簡,1153,20170818,1",0
5761,"KSDM,106,交簡,1164,20170808,1",1
5762,"KSDM,106,交簡,1176,20170808,1",1
5763,"KSDM,106,交簡,1193,20170808,1",1
5764,"KSDM,106,交簡,1194,20170822,1",2
5765,"KSDM,106,交簡,1196,20170808,1",0
5766,"KSDM,106,交簡,1200,20170808,1",1
5767,"KSDM,106,交簡,1221,20170809,1",2
5768,"KSDM,106,交簡,1227,20170809,1",3
5769,"KSDM,106,交簡,1228,20170809,1",0
5770,"KSDM,106,交簡,1251,20170809,1",1
5771,"KSDM,106,交簡,1254,20170809,1",3
5772,"KSDM,106,交簡,1266,20170809,1",1
5773,"KSDM,106,交簡,1268,20170809,1",2
5774,"KSDM,106,交簡,1270,20170809,1",1
5775,"KSDM,106,交簡,1282,20170821,1",0
5776,"KSDM,106,交簡,1294,20170829,1",0
5777,"KSDM,106,交簡,1295,20170821,1",1
5778,"KSDM,106,交簡,1296,20170821,1",1
5779,"KSDM,106,交簡,1299,20170821,1",1
5780,"KSDM,106,交簡,1304,20170821,1",1
5781,"KSDM,106,交簡,1308,20170821,1",0
5782,"KSDM,106,交簡,1311,20170821,1",2
5783,"KSDM,106,交簡,1315,20170821,1",多次
5784,"KSDM,106,交簡,1324,20170829,1",0
5785,"KSDM,106,交簡,1338,20170817,1",2
5786,"KSDM,106,交簡,1380,20170821,1",3
5787,"KSDM,106,交簡,1383,20170822,1",1
5788,"KSDM,106,交簡,1385,20170818,1",2
5789,"KSDM,106,交簡,1390,20170818,1",0
5790,"KSDM,106,交簡,1391,20170823,1",1
5791,"KSDM,106,交簡,1403,20170821,1",1
5792,"KSDM,106,交簡,1410,20170821,1",0
5793,"KSDM,106,交簡,1413,20170811,1",1
5794,"KSDM,106,交簡,1430,20170830,1",0
5795,"KSDM,106,交簡,1431,20170822,1",1
5796,"KSDM,106,交簡,1433,20170830,1",0
5797,"KSDM,106,交簡,1434,20170811,1",2
5798,"KSDM,106,交簡,1461,20170822,1",1
5799,"KSDM,106,交簡,1465,20170831,1",3
5800,"KSDM,106,交簡,1466,20170818,1",2
5801,"KSDM,106,交簡,1468,20170829,1",2
5802,"KSDM,106,交簡,1477,20170807,1",2
5803,"KSDM,106,交簡,1479,20170830,1",1
5804,"KSDM,106,交簡,1480,20170830,1",0
5805,"KSDM,106,交簡,1481,20170831,1",0
5806,"KSDM,106,交簡,1485,20170830,1",2
5807,"KSDM,106,交簡,1488,20170830,1",0
5808,"KSDM,106,交簡,1489,20170830,1",3
5809,"KSDM,106,交簡,1495,20170823,1",1
5810,"KSDM,106,交簡,1498,20170823,1",1
5811,"KSDM,106,交簡,1503,20170815,1",0
5812,"KSDM,106,交簡,1510,20170831,1",1
5813,"KSDM,106,交簡,1515,20170831,1",0
5814,"KSDM,106,交簡,1518,20170829,1",1
5815,"KSDM,106,交簡,1522,20170830,1",1
5816,"KSDM,106,交簡,1524,20170811,1",1
5817,"KSDM,106,交簡,1531,20170830,1",1
5818,"KSDM,106,交簡,1540,20170831,1",2
5819,"KSDM,106,交簡,1549,20170830,1",1
5820,"KSDM,106,交簡,1550,20170830,1",0
5821,"KSDM,106,交簡,1557,20170831,1",2
5822,"KSDM,106,交簡,1560,20170823,1",0
5823,"KSDM,106,交簡,1568,20170829,1",1
5824,"KSDM,106,交簡,1571,20170803,1",3
5825,"KSDM,106,交簡,1573,20170823,1",0
5826,"KSDM,106,交簡,1579,20170831,1",1
5827,"KSDM,106,交簡,1584,20170830,1",1
5828,"KSDM,106,交簡,1586,20170823,1",0
5829,"KSDM,106,交簡,1596,20170830,1",1
5830,"KSDM,106,交簡,1597,20170830,1",0
5831,"KSDM,106,交簡,1601,20170830,1",0
5832,"KSDM,106,交簡,1608,20170823,1",1
5833,"KSDM,106,交簡,1615,20170831,1",0
5834,"KSDM,106,交簡,1617,20170823,1",1
5835,"KSDM,106,交簡,1626,20170830,1",2
5836,"KSDM,106,交簡,1627,20170825,1",3
5837,"KSDM,106,交簡,1635,20170823,1",1
5838,"KSDM,106,交簡,1637,20170823,1",1
5839,"KSDM,106,交簡,1650,20170831,1",0
5840,"KSDM,106,交簡,1652,20170831,1",0
5841,"KSDM,106,交簡,1653,20170830,1",0
5842,"KSDM,106,交簡,1659,20170830,1",3
5843,"KSDM,106,交簡,1661,20170831,1",1
5844,"KSDM,106,交簡,1663,20170831,1",0
5845,"KSDM,106,交簡,1669,20170831,1",1
5846,"KSDM,106,交簡,1672,20170830,1",1
5847,"KSDM,106,交簡,1673,20170831,1",1
5848,"KSDM,106,交簡,1675,20170830,1",0
5849,"KSDM,106,交簡,1676,20170830,1",1
5850,"KSDM,106,交簡,1688,20170831,1",1
5851,"KSDM,106,交簡,1694,20170831,1",2
5852,"KSDM,106,交簡,1696,20170831,1",0
5853,"KSDM,106,交簡,1708,20170830,1",1
5854,"KSDM,106,交簡,1709,20170831,1",0
5855,"KSDM,106,交簡,1716,20170831,1",2
5856,"KSDM,106,交簡,1722,20170831,1",1
5857,"KSDM,106,交簡,1738,20170831,1",2
5858,"KSDM,106,交簡,1739,20170831,1",1
5859,"KSDM,106,交簡,1746,20170831,1",1
5860,"KSDM,106,交簡,1753,20170831,1",1
5861,"KSDM,106,交簡,1762,20170831,1",2
5862,"KSDM,106,交簡,1769,20170831,1",2
5863,"KSDM,106,交簡,1780,20170830,1",0
5864,"KSDM,106,交簡,1801,20170831,1",2
5865,"KSDM,106,交簡,2056,20170808,1",1
5866,"KSDM,106,交簡,2122,20170803,1",3
5867,"KSDM,106,交簡,2154,20170803,1",1
5868,"KSDM,106,交簡,2166,20170803,1",1
5869,"KSDM,106,交簡,2184,20170807,1",1
5870,"KSDM,106,交簡,2190,20170807,1",1
5871,"KSDM,106,交簡,2191,20170803,1",1
5872,"KSDM,106,交簡,2202,20170807,1",1
5873,"KSDM,106,交簡,2204,20170807,1",1
5874,"KSDM,106,交簡,2208,20170807,1",2
5875,"KSDM,106,交簡,2235,20170807,1",1
5876,"KSDM,106,交簡,2237,20170807,1",1
5877,"KSDM,106,交簡,2245,20170830,1",0
5878,"KSDM,106,交簡,2247,20170807,1",3
5879,"KSDM,106,交簡,2253,20170807,1",1
5880,"KSDM,106,交簡,2254,20170807,1",1
5881,"KSDM,106,交簡,2256,20170807,1",1
5882,"KSDM,106,交簡,2260,20170807,1",1
5883,"KSDM,106,交簡,2263,20170802,1",1
5884,"KSDM,106,交簡,2264,20170807,1",0
5885,"KSDM,106,交簡,2268,20170807,1",1
5886,"KSDM,106,交簡,2272,20170817,1",2
5887,"KSDM,106,交簡,2277,20170814,1",4
5888,"KSDM,106,交簡,2279,20170807,1",3
5889,"KSDM,106,交簡,2283,20170803,1",2
5890,"KSDM,106,交簡,2285,20170803,1",1
5891,"KSDM,106,交簡,2287,20170817,1",1
5892,"KSDM,106,交簡,2289,20170807,1",2
5893,"KSDM,106,交簡,2296,20170809,1",2
5894,"KSDM,106,交簡,2298,20170817,1",1
5895,"KSDM,106,交簡,2305,20170821,1",1
5896,"KSDM,106,交簡,2308,20170821,1",2
5897,"KSDM,106,交簡,2312,20170817,1",1
5898,"KSDM,106,交簡,2314,20170821,1",1
5899,"KSDM,106,交簡,2320,20170817,1",1
5900,"KSDM,106,交簡,2321,20170807,1",1
5901,"KSDM,106,交簡,2326,20170825,1",1
5902,"KSDM,106,交簡,2328,20170817,1",1
5903,"KSDM,106,交簡,2329,20170817,1",1
5904,"KSDM,106,交簡,2331,20170817,1",2
5905,"KSDM,106,交簡,2333,20170808,1",1
5906,"KSDM,106,交簡,2336,20170810,1",3
5907,"KSDM,106,交簡,2341,20170818,1",1
5908,"KSDM,106,交簡,2346,20170815,1",4
5909,"KSDM,106,交簡,2348,20170821,1",1
5910,"KSDM,106,交簡,2350,20170815,1",2
5911,"KSDM,106,交簡,2352,20170808,1",1
5912,"KSDM,106,交簡,2353,20170821,1",1
5913,"KSDM,106,交簡,2357,20170831,1",1
5914,"KSDM,106,交簡,2358,20170815,1",1
5915,"KSDM,106,交簡,2359,20170817,1",1
5916,"KSDM,106,交簡,2361,20170821,1",1
5917,"KSDM,106,交簡,2362,20170818,1",1
5918,"KSDM,106,交簡,2364,20170810,1",1
5919,"KSDM,106,交簡,2366,20170815,1",1
5920,"KSDM,106,交簡,2371,20170818,1",1
5921,"KSDM,106,交簡,2374,20170818,1",1
5922,"KSDM,106,交簡,2375,20170815,1",1
5923,"KSDM,106,交簡,2376,20170815,1",2
5924,"KSDM,106,交簡,2377,20170821,1",1
5925,"KSDM,106,交簡,2389,20170817,1",1
5926,"KSDM,106,交簡,2390,20170821,1",3
5927,"KSDM,106,交簡,2395,20170818,1",3
5928,"KSDM,106,交簡,2397,20170818,1",1
5929,"KSDM,106,交簡,2400,20170821,1",1
5930,"KSDM,106,交簡,2403,20170817,1",1
5931,"KSDM,106,交簡,2405,20170815,1",1
5932,"KSDM,106,交簡,2421,20170817,1",1
5933,"KSDM,106,交簡,2422,20170818,1",1
5934,"KSDM,106,交簡,2429,20170831,1",0
5935,"KSDM,106,交簡,2430,20170817,1",2
5936,"KSDM,106,交簡,2433,20170817,1",1
5937,"KSDM,106,交簡,2434,20170821,1",1
5938,"KSDM,106,交簡,2441,20170817,1",1
5939,"KSDM,106,交簡,2442,20170824,1",2
5940,"KSDM,106,交簡,2447,20170831,1",2
5941,"KSDM,106,交簡,2458,20170822,1",0
5942,"KSDM,106,交簡,2465,20170831,1",0
5943,"KSDM,106,交簡,2471,20170824,1",2
5944,"KSDM,106,交簡,2483,20170822,1",0
5945,"KSDM,106,交簡,2499,20170829,1",2
5946,"KSDM,106,交簡,2507,20170831,1",1
