,案號,酒駕前案紀錄
3383,"CHDM,111,交簡,1191,20220729,1",1
3384,"CHDM,111,交簡,1262,20220701,1",0
3385,"CHDM,111,交簡,1272,20220708,1",1
3386,"CHDM,111,交簡,1298,20220708,1",4
3387,"CHDM,111,交簡,1308,20220711,1",1
3388,"CHDM,111,交簡,1310,20220701,1",1
3389,"CHDM,111,交簡,1319,20220711,1",1
3390,"CHDM,111,交簡,1336,20220715,1",1
3391,"CHDM,111,交簡,1341,20220708,1",0
3392,"CHDM,111,交簡,1367,20220711,1",1
3393,"CHDM,111,交簡,1377,20220712,1",1
3394,"CHDM,111,交簡,1378,20220718,1",3
3395,"CHDM,111,交簡,1395,20220726,1",0
3396,"CHDM,111,交簡,1408,20220715,1",2
3397,"CHDM,111,交簡,1421,20220729,1",0
3398,"CHDM,111,交簡,1434,20220721,1",0
3399,"CHDM,111,交簡,1452,20220729,1",1
3400,"CHDM,111,交簡,1455,20220726,1",0
3401,"CHDM,111,交簡,1463,20220729,1",1
3402,"CHDM,111,交簡,1475,20220729,1",1
3403,"CHDM,111,交簡,1503,20220729,1",3
3404,"CHDM,111,交簡,1507,20220729,1",0
3405,"CHDM,111,交簡,1509,20220729,1",0
3406,"CHDM,111,交簡,1510,20220729,1",2
3407,"CHDM,111,交簡,1512,20220729,1",2
3408,"CHDM,111,交簡,554,20220705,1",2
3409,"CHDM,111,交簡,877,20220712,1",2
3410,"CHDM,111,交簡,984,20220714,1",0
3411,"CPEM,111,竹北交簡,184,20220722,1",1
3412,"CPEM,111,竹北交簡,187,20220727,1",0
3413,"CPEM,111,竹東交簡,111,20220729,1",1
3414,"CTDM,111,交簡,1057,20220718,1",1
3415,"CTDM,111,交簡,1404,20220722,1",0
3416,"CTDM,111,交簡,1429,20220722,1",0
3417,"CTDM,111,交簡,1438,20220726,1",0
3418,"CTDM,111,交簡,1489,20220726,1",0
3419,"CTDM,111,交簡,1495,20220719,1",0
3420,"CTDM,111,交簡,1498,20220726,1",0
3421,"CTDM,111,交簡,1512,20220704,1",1
3422,"CTDM,111,交簡,1533,20220704,1",1
3423,"CTDM,111,交簡,1536,20220722,1",0
3424,"CTDM,111,交簡,1550,20220722,1",0
3425,"CTDM,111,交簡,1558,20220708,1",0
3426,"CTDM,111,交簡,1605,20220708,1",0
3427,"CTDM,111,交簡,1606,20220726,1",0
3428,"CTDM,111,交簡,1607,20220727,1",0
3429,"CTDM,111,交簡,1611,20220726,1",0
3430,"CTDM,111,交簡,1615,20220713,1",0
3431,"CTDM,111,交簡,1625,20220707,1",0
3432,"CTDM,111,交簡,1633,20220727,1",0
3433,"CTDM,111,交簡,1637,20220725,1",1
3434,"CTDM,111,交簡,1660,20220711,1",0
3435,"CTDM,111,交簡,1670,20220722,1",0
3436,"CTDM,111,交簡,1675,20220713,1",0
3437,"CTDM,111,交簡,1676,20220713,1",1
3438,"CTDM,111,交簡,1686,20220719,1",0
3439,"CTDM,111,交簡,1689,20220727,1",1
3440,"CTDM,111,交簡,1695,20220727,1",1
3441,"CTDM,111,交簡,1700,20220722,1",1
3442,"CTDM,111,交簡,1708,20220722,1",3
3443,"CTDM,111,交簡,1722,20220720,1",0
3444,"CTDM,111,交簡,1741,20220722,1",1
3445,"CTDM,111,交簡,1744,20220722,1",0
3446,"CTDM,111,交簡,1745,20220727,1",0
3447,"CTDM,111,交簡,1757,20220729,1",1
3448,"CTDM,111,交簡,1763,20220722,1",0
3449,"CTDM,111,交簡,1768,20220722,1",0
3450,"CTDM,111,交簡,1774,20220727,1",0
3451,"CTDM,111,交簡,1778,20220727,1",0
3452,"CTDM,111,交簡,1788,20220727,1",0
3453,"CTDM,111,交簡,1812,20220729,1",0
3454,"CTDM,111,交簡,1817,20220729,1",0
3455,"CTDM,111,交簡,1820,20220727,1",1
3456,"CTDM,111,交簡,1840,20220727,1",0
3457,"CYDM,111,嘉交簡,483,20220708,1",1
3458,"CYDM,111,嘉交簡,498,20220708,1",1
3459,"CYDM,111,嘉交簡,534,20220708,1",1
3460,"CYDM,111,嘉交簡,545,20220706,1",2
3461,"CYDM,111,嘉交簡,553,20220706,1",1
3462,"CYDM,111,嘉交簡,559,20220714,1",1
3463,"CYDM,111,嘉交簡,560,20220720,1",1
3464,"CYDM,111,嘉交簡,566,20220714,1",1
3465,"CYDM,111,嘉交簡,567,20220728,1",1
3466,"CYDM,111,嘉交簡,569,20220719,1",2
3467,"CYDM,111,嘉交簡,576,20220711,1",1
3468,"CYDM,111,嘉交簡,585,20220713,1",1
3469,"CYDM,111,嘉交簡,595,20220726,1",2
3470,"CYDM,111,嘉交簡,596,20220725,1",0
3471,"CYDM,111,嘉交簡,603,20220720,1",1
3472,"CYDM,111,嘉交簡,616,20220722,1",1
3473,"CYDM,111,嘉交簡,621,20220722,1",1
3474,"CYDM,111,嘉交簡,625,20220726,1",1
3475,"FYEM,111,豐交簡,428,20220707,1",1
3476,"FYEM,111,豐交簡,438,20220707,1",0
3477,"FYEM,111,豐交簡,449,20220707,1",0
3478,"FYEM,111,豐交簡,464,20220715,1",0
3479,"FYEM,111,豐交簡,469,20220715,1",1
3480,"FYEM,111,豐交簡,470,20220720,1",0
3481,"FYEM,111,豐交簡,475,20220721,1",1
3482,"HLDM,111,花交簡,173,20220713,1",1
3483,"HLDM,111,花交簡,178,20220713,1",1
3484,"HLDM,111,花交簡,179,20220713,1",1
3485,"HLDM,111,花交簡,191,20220720,1",1
3486,"HLDM,111,花交簡,194,20220726,1",0
3487,"HLDM,111,花交簡,202,20220728,1",1
3488,"ILDM,111,交簡,458,20220725,1",2
3489,"ILDM,111,交簡,475,20220728,1",0
3490,"KLDM,111,基交簡,226,20220704,1",0
3491,"KLDM,111,基交簡,227,20220714,1",1
3492,"KLDM,111,基交簡,231,20220718,1",1
3493,"KLDM,111,基交簡,242,20220721,1",2
3494,"KLDM,111,基交簡,249,20220729,1",1
3495,"KLDM,111,基交簡,252,20220726,1",1
3496,"KMEM,111,城交簡,28,20220727,1",0
3497,"KSDM,111,交簡,1221,20220708,1",0
3498,"KSDM,111,交簡,1280,20220708,1",2
3499,"KSDM,111,交簡,1321,20220711,1",1
3500,"KSDM,111,交簡,1322,20220711,1",0
3501,"KSDM,111,交簡,1324,20220725,1",0
3502,"KSDM,111,交簡,1352,20220711,1",0
3503,"KSDM,111,交簡,1362,20220711,1",5
3504,"KSDM,111,交簡,1366,20220711,1",0
3505,"KSDM,111,交簡,1397,20220718,1",0
3506,"KSDM,111,交簡,1399,20220718,1",1
3507,"KSDM,111,交簡,1414,20220725,1",0
3508,"KSDM,111,交簡,1415,20220718,1",0
3509,"KSDM,111,交簡,1416,20220713,1",6
3510,"KSDM,111,交簡,1422,20220718,1",2
3511,"KSDM,111,交簡,1466,20220718,1",1
3512,"KSDM,111,交簡,1483,20220718,1",0
3513,"KSDM,111,交簡,1486,20220728,1",0
3514,"KSDM,111,交簡,1492,20220718,1",1
3515,"KSDM,111,交簡,1520,20220713,1",0
3516,"KSDM,111,交簡,1536,20220725,1",1
3517,"KSDM,111,交簡,1541,20220725,1",0
3518,"KSDM,111,交簡,1542,20220713,1",0
3519,"KSDM,111,交簡,1562,20220721,1",2
3520,"KSDM,111,交簡,1569,20220715,1",1
3521,"KSDM,111,交簡,1578,20220713,1",3
3522,"KSDM,111,交簡,1593,20220725,1",2
3523,"KSDM,111,交簡,1596,20220705,1",2
3524,"KSDM,111,交簡,1599,20220705,1",1
3525,"KSDM,111,交簡,1608,20220728,1",1
3526,"KSDM,111,交簡,1609,20220705,1",4
3527,"KSDM,111,交簡,1613,20220719,1",1
3528,"KSDM,111,交簡,1616,20220727,1",0
3529,"KSDM,111,交簡,1618,20220726,1",0
3530,"KSDM,111,交簡,1620,20220719,1",1
3531,"KSDM,111,交簡,1621,20220728,1",1
3532,"KSDM,111,交簡,1623,20220727,1",0
3533,"KSDM,111,交簡,1624,20220726,1",0
3534,"KSDM,111,交簡,1628,20220719,1",1
3535,"KSDM,111,交簡,1647,20220705,1",0
3536,"KSDM,111,交簡,1650,20220705,1",1
3537,"KSDM,111,交簡,1653,20220705,1",4
3538,"KSDM,111,交簡,1655,20220721,1",1
3539,"KSDM,111,交簡,1657,20220725,1",2
3540,"KSDM,111,交簡,1658,20220725,1",0
3541,"KSDM,111,交簡,1663,20220719,1",1
3542,"KSDM,111,交簡,1671,20220725,1",1
3543,"KSDM,111,交簡,1672,20220721,1",0
3544,"KSDM,111,交簡,1675,20220729,1",1
3545,"KSDM,111,交簡,1676,20220725,1",3
3546,"KSDM,111,交簡,1683,20220725,1",0
3547,"KSDM,111,交簡,1687,20220728,1",2
3548,"KSDM,111,交簡,1688,20220725,1",2
3549,"KSDM,111,交簡,1692,20220729,1",1
3550,"KSDM,111,交簡,1693,20220728,1",1
3551,"KSDM,111,交簡,1700,20220720,1",1
3552,"KSDM,111,交簡,1703,20220705,1",3
3553,"KSDM,111,交簡,1713,20220729,1",1
3554,"KSDM,111,交簡,1714,20220712,1",1
3555,"KSDM,111,交簡,1715,20220705,1",0
3556,"KSDM,111,交簡,1721,20220729,1",3
3557,"KSDM,111,交簡,1722,20220729,1",多次（＞2）
3558,"KSDM,111,交簡,1726,20220712,1",0
3559,"KSDM,111,交簡,1727,20220728,1",0
3560,"KSDM,111,交簡,1728,20220720,1",3
3561,"KSDM,111,交簡,1732,20220728,1",多次（＞2）
3562,"KSDM,111,交簡,1734,20220720,1",2
3563,"KSDM,111,交簡,1741,20220728,1",1
3564,"KSDM,111,交簡,1744,20220705,1",2
3565,"KSDM,111,交簡,1745,20220720,1",3
3566,"KSDM,111,交簡,1746,20220720,1",2
3567,"KSDM,111,交簡,1748,20220725,1",1
3568,"KSDM,111,交簡,1749,20220729,1",多次。
3569,"KSDM,111,交簡,1752,20220728,1",2
3570,"KSDM,111,交簡,1764,20220729,1",1
3571,"KSDM,111,交簡,1767,20220728,1",0
3572,"KSDM,111,交簡,1776,20220704,1",1
3573,"KSDM,111,交簡,1780,20220705,1",1
3574,"KSDM,111,交簡,1794,20220728,1",2
3575,"KSDM,111,交簡,1795,20220720,1",0
3576,"KSDM,111,交簡,1797,20220728,1",1
3577,"KSDM,111,交簡,1805,20220725,1",0
3578,"KSDM,111,交簡,1807,20220720,1",1
3579,"KSDM,111,交簡,1808,20220728,1",0
3580,"KSDM,111,交簡,1809,20220728,1",多次（＞2）
3581,"KSDM,111,交簡,1812,20220729,1",1
3582,"KSDM,111,交簡,1814,20220725,1",0
3583,"KSDM,111,交簡,1822,20220725,1",0
3584,"KSDM,111,交簡,1826,20220720,1",2
3585,"KSDM,111,交簡,1832,20220729,1",1
3586,"KSDM,111,交簡,1834,20220725,1",0
3587,"KSDM,111,交簡,1837,20220725,1",0
3588,"KSDM,111,交簡,1845,20220728,1",1
3589,"KSDM,111,交簡,1850,20220720,1",1
3590,"KSDM,111,交簡,1854,20220706,1",1
3591,"KSDM,111,交簡,1857,20220712,1",4
3592,"KSDM,111,交簡,1858,20220729,1",1
3593,"KSDM,111,交簡,1859,20220720,1",3
3594,"KSDM,111,交簡,1864,20220712,1",2
3595,"KSDM,111,交簡,1866,20220725,1",1
3596,"KSDM,111,交簡,1867,20220720,1",0
3597,"KSDM,111,交簡,1869,20220725,1",0
3598,"KSDM,111,交簡,1878,20220718,1",0
3599,"KSDM,111,交簡,1880,20220713,1",0
3600,"KSDM,111,交簡,1882,20220728,1",4
3601,"KSDM,111,交簡,1883,20220718,1",2
3602,"KSDM,111,交簡,1884,20220718,1",0
3603,"KSDM,111,交簡,1887,20220713,1",1
3604,"KSDM,111,交簡,1888,20220718,1",0
3605,"KSDM,111,交簡,1893,20220711,1",0
3606,"KSDM,111,交簡,1896,20220708,1",1
3607,"KSDM,111,交簡,1899,20220729,1",2
3608,"KSDM,111,交簡,1902,20220729,1",1
3609,"KSDM,111,交簡,1905,20220712,1",0
3610,"KSDM,111,交簡,1907,20220712,1",2
3611,"KSDM,111,交簡,1915,20220714,1",0
3612,"KSDM,111,交簡,1916,20220714,1",2
3613,"KSDM,111,交簡,1917,20220728,1",0
3614,"KSDM,111,交簡,1919,20220729,1",1
3615,"KSDM,111,交簡,1920,20220729,1",2
3616,"KSDM,111,交簡,1921,20220729,1",1
3617,"KSDM,111,交簡,1929,20220720,1",0
3618,"KSDM,111,交簡,1933,20220711,1",1
3619,"KSDM,111,交簡,1954,20220729,1",1
3620,"KSDM,111,交簡,1955,20220729,1",2
3621,"KSDM,111,交簡,1956,20220712,1",1
3622,"KSDM,111,交簡,1962,20220712,1",0
3623,"KSDM,111,交簡,1963,20220729,1",2
3624,"KSDM,111,交簡,1964,20220712,1",2
3625,"KSDM,111,交簡,1966,20220712,1",0
3626,"KSDM,111,交簡,2017,20220714,1",1
3627,"KSDM,111,交簡,2040,20220726,1",1
3628,"KSDM,111,交簡,2064,20220726,1",2
3629,"KSDM,111,交簡,2071,20220719,1",1
3630,"KSDM,111,交簡,2085,20220722,1",0
3631,"KSDM,111,交簡,2089,20220720,1",0
3632,"KSDM,111,交簡,2095,20220720,1",4
3633,"KSDM,111,交簡,2098,20220720,1",0
3634,"KSDM,111,交簡,2113,20220726,1",2
3635,"KSDM,111,交簡,2114,20220726,1",2
3636,"KSDM,111,交簡,2119,20220720,1",0
3637,"KSDM,111,交簡,2127,20220726,1",0
3638,"KSDM,111,交簡,2144,20220726,1",2
3639,"KSDM,111,交簡,2148,20220726,1",3
3640,"MKEM,111,馬交簡,53,20220718,1",1
3641,"MLDM,111,苗交簡,368,20220714,1",1
3642,"MLDM,111,苗交簡,381,20220728,1",0
3643,"MLDM,111,苗交簡,396,20220714,1",0
3644,"MLDM,111,苗交簡,403,20220728,1",2
3645,"MLDM,111,苗交簡,413,20220714,1",2
3646,"MLDM,111,苗交簡,438,20220728,1",1
3647,"MLDM,111,苗交簡,445,20220718,1",1
3648,"MLDM,111,苗交簡,446,20220715,1",1
3649,"MLDM,111,苗交簡,452,20220728,1",1
3650,"NTDM,111,埔交簡,136,20220719,1",2
3651,"NTDM,111,埔交簡,153,20220728,1",1
3652,"NTDM,111,投交簡,249,20220708,1",1
3653,"NTDM,111,投交簡,259,20220720,1",0
3654,"NTDM,111,投交簡,260,20220720,1",0
3655,"NTDM,111,投交簡,266,20220727,1",2
3656,"PCDM,111,交簡,1005,20220728,1",0
3657,"PCDM,111,交簡,1016,20220729,1",1
3658,"PCDM,111,交簡,1034,20220729,1",0
3659,"PCDM,111,交簡,1039,20220729,1",0
3660,"PCDM,111,交簡,1041,20220729,1",1
3661,"PCDM,111,交簡,539,20220704,1",1
3662,"PCDM,111,交簡,566,20220701,1",1
3663,"PCDM,111,交簡,584,20220704,1",1
3664,"PCDM,111,交簡,698,20220725,1",0
3665,"PCDM,111,交簡,706,20220726,1",1
3666,"PCDM,111,交簡,794,20220704,1",1
3667,"PCDM,111,交簡,818,20220707,1",1
3668,"PCDM,111,交簡,834,20220704,1",0
3669,"PCDM,111,交簡,842,20220704,1",3
3670,"PCDM,111,交簡,850,20220704,1",1
3671,"PCDM,111,交簡,870,20220704,1",1
3672,"PCDM,111,交簡,872,20220704,1",1
3673,"PCDM,111,交簡,878,20220704,1",1
3674,"PCDM,111,交簡,884,20220706,1",1
3675,"PCDM,111,交簡,893,20220712,1",1
3676,"PCDM,111,交簡,899,20220707,1",0
3677,"PCDM,111,交簡,905,20220714,1",1
3678,"PCDM,111,交簡,909,20220713,1",2
3679,"PCDM,111,交簡,920,20220719,1",1
3680,"PCDM,111,交簡,924,20220725,1",2
3681,"PCDM,111,交簡,929,20220719,1",1
3682,"PCDM,111,交簡,931,20220719,1",0
3683,"PCDM,111,交簡,933,20220720,1",0
3684,"PCDM,111,交簡,945,20220726,1",1
3685,"PCDM,111,交簡,947,20220722,1",0
3686,"PCDM,111,交簡,952,20220720,1",1
3687,"PCDM,111,交簡,955,20220726,1",2
3688,"PCDM,111,交簡,959,20220720,1",2
3689,"PCDM,111,交簡,971,20220726,1",3
3690,"PCDM,111,交簡,973,20220728,1",0
3691,"PCDM,111,交簡,990,20220728,1",4
3692,"PCDM,111,交簡,999,20220728,1",0
3693,"PTDM,111,交簡,1000,20220727,1",1
3694,"PTDM,111,交簡,1004,20220727,1",1
3695,"PTDM,111,交簡,654,20220727,1",1
3696,"PTDM,111,交簡,663,20220727,1",1
3697,"PTDM,111,交簡,676,20220727,1",1
3698,"PTDM,111,交簡,686,20220713,1",1
3699,"PTDM,111,交簡,689,20220714,1",1
3700,"PTDM,111,交簡,719,20220714,1",1
3701,"PTDM,111,交簡,736,20220714,1",1
3702,"PTDM,111,交簡,747,20220713,1",1
3703,"PTDM,111,交簡,749,20220727,1",1
3704,"PTDM,111,交簡,763,20220727,1",1
3705,"PTDM,111,交簡,785,20220719,1",1
3706,"PTDM,111,交簡,787,20220728,1",0
3707,"PTDM,111,交簡,791,20220719,1",1
3708,"PTDM,111,交簡,847,20220728,1",1
3709,"PTDM,111,交簡,886,20220727,1",1
3710,"PTDM,111,交簡,891,20220728,1",1
3711,"PTDM,111,交簡,895,20220727,1",1
3712,"PTDM,111,交簡,907,20220727,1",1
3713,"PTDM,111,交簡,908,20220727,1",1
3714,"PTDM,111,交簡,909,20220707,1",1
3715,"PTDM,111,交簡,911,20220707,1",1
3716,"PTDM,111,交簡,912,20220727,1",1
3717,"PTDM,111,交簡,915,20220727,1",1
3718,"PTDM,111,交簡,920,20220728,1",1
3719,"PTDM,111,交簡,926,20220727,1",1
3720,"PTDM,111,交簡,941,20220727,1",1
3721,"PTDM,111,交簡,942,20220727,1",1
3722,"PTDM,111,交簡,948,20220714,1",1
3723,"PTDM,111,交簡,953,20220715,1",1
3724,"PTDM,111,交簡,954,20220714,1",1
3725,"PTDM,111,交簡,969,20220727,1",0
3726,"PTDM,111,交簡,974,20220727,1",1
3727,"SCDM,111,竹交簡,269,20220701,1",1
3728,"SCDM,111,竹交簡,282,20220711,1",1
3729,"SCDM,111,竹交簡,299,20220707,1",1
3730,"SCDM,111,竹交簡,326,20220714,1",0
3731,"SDEM,111,沙交簡,491,20220729,1",0
3732,"SDEM,111,沙交簡,586,20220729,1",0
3733,"SDEM,111,沙交簡,612,20220729,1",0
3734,"SLDM,111,交簡,24,20220729,1",2
3735,"SLEM,111,士交簡,240,20220706,1",0
3736,"SLEM,111,士交簡,243,20220706,1",1
3737,"SLEM,111,士交簡,245,20220706,1",0
3738,"SLEM,111,士交簡,260,20220720,1",0
3739,"TCDM,110,交簡,582,20220711,1",2
3740,"TCDM,111,中交簡,1029,20220715,1",1
3741,"TCDM,111,中交簡,1109,20220725,1",2
3742,"TCDM,111,中交簡,1209,20220719,1",1
3743,"TCDM,111,中交簡,1226,20220707,1",1
3744,"TCDM,111,中交簡,1239,20220721,1",1
3745,"TCDM,111,中交簡,1252,20220707,1",0
3746,"TCDM,111,中交簡,1258,20220707,1",1
3747,"TCDM,111,中交簡,1270,20220715,1",1
3748,"TCDM,111,中交簡,1286,20220714,1",1
3749,"TCDM,111,中交簡,1290,20220711,1",1
3750,"TCDM,111,中交簡,1298,20220722,1",0
3751,"TCDM,111,中交簡,1307,20220721,1",2
3752,"TCDM,111,中交簡,1309,20220718,1",0
3753,"TCDM,111,中交簡,1320,20220728,1",0
3754,"TCDM,111,中交簡,1321,20220720,1",1
3755,"TCDM,111,中交簡,1322,20220715,1",1
3756,"TCDM,111,中交簡,1324,20220714,1",0
3757,"TCDM,111,中交簡,1325,20220721,1",0
3758,"TCDM,111,中交簡,1326,20220715,1",0
3759,"TCDM,111,中交簡,1328,20220726,1",0
3760,"TCDM,111,中交簡,1330,20220721,1",1
3761,"TCDM,111,中交簡,1336,20220727,1",1
3762,"TCDM,111,中交簡,1337,20220718,1",1
3763,"TCDM,111,中交簡,1344,20220726,1",0
3764,"TCDM,111,中交簡,1352,20220729,1",0
3765,"TCDM,111,中交簡,1354,20220720,1",0
3766,"TCDM,111,中交簡,1357,20220725,1",1
3767,"TCDM,111,中交簡,1359,20220726,1",0
3768,"TCDM,111,中交簡,1374,20220725,1",0
3769,"TCDM,111,中交簡,1376,20220726,1",1
3770,"TCDM,111,中交簡,1380,20220722,1",0
3771,"TCDM,111,中交簡,1394,20220728,1",1
3772,"TCDM,111,中交簡,1395,20220722,1",1
3773,"TCDM,111,中交簡,1396,20220725,1",2
3774,"TCDM,111,中交簡,1403,20220729,1",1
3775,"TCDM,111,中交簡,1406,20220729,1",2
3776,"TCDM,111,中交簡,1412,20220727,1",1
3777,"TCDM,111,中交簡,1417,20220729,1",0
3778,"TCDM,111,中交簡,1429,20220728,1",0
3779,"TCDM,111,中交簡,1430,20220729,1",2
3780,"TCDM,111,中交簡,1439,20220729,1",1
3781,"TCDM,111,中交簡,1447,20220729,1",1
3782,"TCDM,111,中交簡,1452,20220729,1",2
3783,"TCDM,111,中交簡,1453,20220729,1",1
3784,"TCDM,111,中交簡,1456,20220729,1",1
3785,"TCDM,111,中交簡,1465,20220729,1",2
3786,"TCDM,111,中交簡,975,20220711,1",2
3787,"TCDM,111,交簡,416,20220715,1",1
3788,"TCDM,111,交簡,424,20220718,1",1
3789,"TCDM,111,交簡,458,20220728,1",2
3790,"TNDM,111,交簡,2235,20220729,1",0
3791,"TNDM,111,交簡,2306,20220729,1",0
3792,"TNDM,111,交簡,2402,20220701,1",1
3793,"TNDM,111,交簡,2454,20220708,1",2
3794,"TNDM,111,交簡,2490,20220706,1",2
3795,"TNDM,111,交簡,2495,20220712,1",0
3796,"TNDM,111,交簡,2499,20220708,1",1
3797,"TNDM,111,交簡,2535,20220712,1",3
3798,"TNDM,111,交簡,2546,20220725,1",1
3799,"TNDM,111,交簡,2567,20220712,1",0
3800,"TNDM,111,交簡,2585,20220719,1",1
3801,"TNDM,111,交簡,2586,20220714,1",0
3802,"TNDM,111,交簡,2590,20220721,1",4
3803,"TNDM,111,交簡,2609,20220718,1",2
3804,"TNDM,111,交簡,2656,20220725,1",0
3805,"TNDM,111,交簡,2659,20220729,1",1
3806,"TNDM,111,交簡,2677,20220721,1",1
3807,"TNDM,111,交簡,2705,20220722,1",0
3808,"TNDM,111,交簡,2742,20220728,1",2
3809,"TNDM,111,交簡,2746,20220728,1",1
3810,"TNDM,111,交簡,2774,20220728,1",0
3811,"TNDM,111,交簡,2776,20220728,1",1
3812,"TPDM,111,交簡,535,20220729,1",2
3813,"TPDM,111,交簡,570,20220718,1",0
3814,"TPDM,111,交簡,605,20220722,1",0
3815,"TPDM,111,交簡,612,20220729,1",1
3816,"TPDM,111,交簡,613,20220708,1",2
3817,"TPDM,111,交簡,614,20220713,1",3
3818,"TPDM,111,交簡,626,20220718,1",1
3819,"TPDM,111,交簡,631,20220729,1",0
3820,"TPDM,111,交簡,635,20220714,1",0
3821,"TPDM,111,交簡,638,20220728,1",3
3822,"TPDM,111,交簡,641,20220718,1",0
3823,"TPDM,111,交簡,652,20220728,1",0
3824,"TPDM,111,交簡,654,20220725,1",0
3825,"TPDM,111,交簡,663,20220722,1",1
3826,"TPDM,111,交簡,664,20220727,1",3
3827,"TPDM,111,交簡,666,20220729,1",0
3828,"TPDM,111,交簡,667,20220729,1",多數。
3829,"TPDM,111,交簡,675,20220726,1",2
3830,"TPDM,111,交簡,677,20220728,1",3
3831,"TPDM,111,交簡,678,20220727,1",2
3832,"TPDM,111,交簡,680,20220728,1",1
3833,"TPDM,111,交簡,682,20220729,1",1
3834,"TPDM,111,交簡,684,20220729,1",0
3835,"TTDM,111,東交簡,148,20220719,1",2
3836,"TYDM,111,壢交簡,1022,20220729,1",2
3837,"TYDM,111,壢交簡,1050,20220729,1",3
3838,"TYDM,111,壢交簡,1185,20220705,1",1
3839,"TYDM,111,壢交簡,1218,20220701,1",0
3840,"TYDM,111,壢交簡,1228,20220714,1",1
3841,"TYDM,111,壢交簡,1243,20220701,1",0
3842,"TYDM,111,壢交簡,1260,20220729,1",0
3843,"TYDM,111,壢交簡,1263,20220715,1",1
3844,"TYDM,111,壢交簡,1272,20220721,1",1
3845,"TYDM,111,壢交簡,1296,20220713,1",0
3846,"TYDM,111,壢交簡,1305,20220729,1",1
3847,"TYDM,111,壢交簡,1306,20220707,1",3
3848,"TYDM,111,壢交簡,1307,20220726,1",1
3849,"TYDM,111,壢交簡,1320,20220722,1",0
3850,"TYDM,111,壢交簡,1345,20220721,1",2
3851,"TYDM,111,壢交簡,1347,20220713,1",0
3852,"TYDM,111,壢交簡,1374,20220714,1",2
3853,"TYDM,111,壢交簡,1384,20220713,1",2
3854,"TYDM,111,壢交簡,1405,20220722,1",0
3855,"TYDM,111,壢交簡,1423,20220720,1",2
3856,"TYDM,111,壢交簡,1430,20220724,1",1
3857,"TYDM,111,壢交簡,1443,20220727,1",0
3858,"TYDM,111,壢交簡,1444,20220727,1",2
3859,"TYDM,111,壢交簡,1466,20220727,1",2
3860,"TYDM,111,壢交簡,1487,20220727,1",2
3861,"TYDM,111,壢交簡,1511,20220728,1",0
3862,"TYDM,111,壢交簡,934,20220708,1",2
3863,"TYDM,111,審交簡,143,20220707,1",1
3864,"TYDM,111,桃交簡,1051,20220713,1",1
3865,"TYDM,111,桃交簡,1101,20220708,1",1
3866,"TYDM,111,桃交簡,1230,20220705,1",2
3867,"TYDM,111,桃交簡,1239,20220713,1",1
3868,"TYDM,111,桃交簡,1365,20220714,1",0
3869,"TYDM,111,桃交簡,1403,20220701,1",2
3870,"TYDM,111,桃交簡,1426,20220712,1",1
3871,"TYDM,111,桃交簡,1437,20220712,1",1
3872,"TYDM,111,桃交簡,1440,20220715,1",1
3873,"TYDM,111,桃交簡,1445,20220704,1",1
3874,"TYDM,111,桃交簡,1449,20220729,1",1
3875,"TYDM,111,桃交簡,1453,20220725,1",0
3876,"TYDM,111,桃交簡,1465,20220706,1",1
3877,"TYDM,111,桃交簡,1487,20220722,1",0
3878,"TYDM,111,桃交簡,1506,20220711,1",1
3879,"TYDM,111,桃交簡,1517,20220720,1",1
3880,"TYDM,111,桃交簡,1524,20220712,1",1
3881,"TYDM,111,桃交簡,1526,20220726,1",1
3882,"TYDM,111,桃交簡,1539,20220713,1",2
3883,"TYDM,111,桃交簡,1585,20220720,1",1
3884,"TYDM,111,桃交簡,1598,20220726,1",1
3885,"TYDM,111,桃交簡,1606,20220727,1",1
3886,"TYDM,111,桃交簡,1613,20220729,1",0
3887,"TYDM,111,桃交簡,1620,20220727,1",3
3888,"TYDM,111,桃交簡,1625,20220725,1",1
3889,"TYDM,111,桃交簡,1632,20220725,1",3
3890,"TYDM,111,桃交簡,1650,20220729,1",0
3891,"TYDM,111,桃交簡,1658,20220727,1",0
3892,"TYDM,111,桃交簡,1666,20220726,1",1
3893,"TYDM,111,桃交簡,1683,20220727,1",0
3894,"TYDM,111,桃交簡,1703,20220729,1",1
3895,"ULDM,111,六交簡,134,20220728,1",4
3896,"ULDM,111,六交簡,157,20220707,1",1
3897,"ULDM,111,六交簡,161,20220701,1",1
3898,"ULDM,111,六交簡,165,20220719,1",2
3899,"ULDM,111,六交簡,175,20220719,1",1
3900,"ULDM,111,港交簡,111,20220706,1",1
3901,"ULDM,111,港交簡,133,20220706,1",1
3902,"ULDM,111,港交簡,135,20220719,1",0
3903,"ULDM,111,港交簡,137,20220715,1",2
3904,"ULDM,111,港交簡,138,20220728,1",1
3905,"ULDM,111,港交簡,141,20220729,1",1
3906,"ULDM,111,港交簡,143,20220729,1",1
3907,"ULDM,111,港交簡,145,20220729,1",1
3908,"ULDM,111,虎交簡,124,20220725,1",1
3909,"ULDM,111,虎交簡,127,20220706,1",2
3910,"ULDM,111,虎交簡,131,20220706,1",2
3911,"CHDM,111,交簡,1134,20220817,1",1
3912,"CHDM,111,交簡,1291,20220829,1",0
3913,"CHDM,111,交簡,1365,20220830,1",0
