,案號,酒駕前案紀錄
5987,"TYDM,107,壢交簡,1273,20180724,1",2
5988,"TYDM,107,壢交簡,1275,20180723,1",2
5989,"TYDM,107,壢交簡,1281,20180724,1",3
5990,"TYDM,107,壢交簡,1287,20180724,1",2
5991,"TYDM,107,壢交簡,1294,20180724,1",1
5992,"TYDM,107,壢交簡,1298,20180730,1",1
5993,"TYDM,107,壢交簡,1299,20180730,1",2
5994,"TYDM,107,壢交簡,1300,20180730,1",4
5995,"TYDM,107,壢交簡,1310,20180731,1",2
5996,"TYDM,107,壢交簡,1315,20180720,1",1
5997,"TYDM,107,壢交簡,1319,20180725,1",0
5998,"TYDM,107,壢交簡,1327,20180731,1",0
5999,"TYDM,107,壢交簡,1333,20180730,1",1
6000,"TYDM,107,壢交簡,696,20180724,1",1
6001,"TYDM,107,壢交簡,760,20180702,1",1
6002,"TYDM,107,壢交簡,770,20180702,1",2
6003,"TYDM,107,壢交簡,777,20180702,1",1
6004,"TYDM,107,壢交簡,826,20180705,1",1
6005,"TYDM,107,壢交簡,842,20180705,1",1
6006,"TYDM,107,壢交簡,849,20180705,1",2
6007,"TYDM,107,壢交簡,851,20180705,1",1
6008,"TYDM,107,壢交簡,877,20180712,1",1
6009,"TYDM,107,壢交簡,914,20180712,1",2
6010,"TYDM,107,壢交簡,919,20180712,1",1
6011,"TYDM,107,壢交簡,925,20180712,1",0
6012,"TYDM,107,壢交簡,930,20180712,1",3
6013,"TYDM,107,壢交簡,931,20180704,1",1
6014,"TYDM,107,壢交簡,934,20180712,1",1
6015,"TYDM,107,壢交簡,939,20180704,1",1
6016,"TYDM,107,壢交簡,948,20180704,1",1
6017,"TYDM,107,壢交簡,957,20180704,1",1
6018,"TYDM,107,審交簡,207,20180730,1",3
6019,"TYDM,107,審交簡,23,20180730,1",1
6020,"TYDM,107,桃交簡,1009,20180705,1",6
6021,"TYDM,107,桃交簡,1020,20180705,1",0
6022,"TYDM,107,桃交簡,1030,20180705,1",0
6023,"TYDM,107,桃交簡,1031,20180704,1",0
6024,"TYDM,107,桃交簡,1034,20180705,1",1
6025,"TYDM,107,桃交簡,1035,20180705,1",2
6026,"TYDM,107,桃交簡,1037,20180705,1",0
6027,"TYDM,107,桃交簡,1051,20180712,1",2
6028,"TYDM,107,桃交簡,1056,20180713,1",3
6029,"TYDM,107,桃交簡,1120,20180712,1",1
6030,"TYDM,107,桃交簡,1121,20180704,1",2
6031,"TYDM,107,桃交簡,1123,20180704,1",1
6032,"TYDM,107,桃交簡,1126,20180704,1",0
6033,"TYDM,107,桃交簡,1131,20180704,1",1
6034,"TYDM,107,桃交簡,1137,20180712,1",1
6035,"TYDM,107,桃交簡,1140,20180712,1",1
6036,"TYDM,107,桃交簡,1145,20180704,1",3
6037,"TYDM,107,桃交簡,1150,20180703,1",0
6038,"TYDM,107,桃交簡,1151,20180703,1",1
6039,"TYDM,107,桃交簡,1160,20180712,1",1
6040,"TYDM,107,桃交簡,1162,20180723,1",1
6041,"TYDM,107,桃交簡,1167,20180718,1",0
6042,"TYDM,107,桃交簡,1172,20180718,1",1
6043,"TYDM,107,桃交簡,1180,20180718,1",1
6044,"TYDM,107,桃交簡,1181,20180709,1",2
6045,"TYDM,107,桃交簡,1183,20180703,1",1
6046,"TYDM,107,桃交簡,1186,20180709,1",2
6047,"TYDM,107,桃交簡,1192,20180718,1",3
6048,"TYDM,107,桃交簡,1194,20180718,1",0
6049,"TYDM,107,桃交簡,1195,20180718,1",2
6050,"TYDM,107,桃交簡,1198,20180704,1",1
6051,"TYDM,107,桃交簡,1203,20180709,1",1
6052,"TYDM,107,桃交簡,1204,20180718,1",0
6053,"TYDM,107,桃交簡,1208,20180709,1",3
6054,"TYDM,107,桃交簡,1212,20180718,1",0
6055,"TYDM,107,桃交簡,1218,20180709,1",1
6056,"TYDM,107,桃交簡,1220,20180718,1",1
6057,"TYDM,107,桃交簡,1222,20180709,1",1
6058,"TYDM,107,桃交簡,1225,20180718,1",0
6059,"TYDM,107,桃交簡,1226,20180709,1",1
6060,"TYDM,107,桃交簡,1235,20180718,1",1
6061,"TYDM,107,桃交簡,1239,20180718,1",1
6062,"TYDM,107,桃交簡,1248,20180718,1",0
6063,"TYDM,107,桃交簡,1263,20180702,1",1
6064,"TYDM,107,桃交簡,1280,20180712,1",2
6065,"TYDM,107,桃交簡,1281,20180719,1",1
6066,"TYDM,107,桃交簡,1288,20180712,1",1
6067,"TYDM,107,桃交簡,1295,20180718,1",1
6068,"TYDM,107,桃交簡,1303,20180719,1",1
6069,"TYDM,107,桃交簡,1311,20180719,1",1
6070,"TYDM,107,桃交簡,1315,20180709,1",1
6071,"TYDM,107,桃交簡,1316,20180709,1",1
6072,"TYDM,107,桃交簡,1325,20180724,1",1
6073,"TYDM,107,桃交簡,1328,20180724,1",2
6074,"TYDM,107,桃交簡,1339,20180724,1",1
6075,"TYDM,107,桃交簡,1348,20180730,1",2
6076,"TYDM,107,桃交簡,1349,20180730,1",1
6077,"TYDM,107,桃交簡,1353,20180727,1",1
6078,"TYDM,107,桃交簡,1362,20180727,1",1
6079,"TYDM,107,桃交簡,1365,20180726,1",3
6080,"TYDM,107,桃交簡,1369,20180720,1",0
6081,"TYDM,107,桃交簡,1373,20180720,1",2
6082,"TYDM,107,桃交簡,1394,20180720,1",1
6083,"TYDM,107,桃交簡,1406,20180706,1",0
6084,"TYDM,107,桃交簡,1409,20180720,1",1
6085,"TYDM,107,桃交簡,1413,20180720,1",1
6086,"TYDM,107,桃交簡,1432,20180716,1",2
6087,"TYDM,107,桃交簡,1452,20180719,1",1
6088,"TYDM,107,桃交簡,1460,20180720,1",1
6089,"TYDM,107,桃交簡,1463,20180717,1",0
6090,"TYDM,107,桃交簡,1481,20180716,1",0
6091,"TYDM,107,桃交簡,1484,20180720,1",0
6092,"TYDM,107,桃交簡,1486,20180723,1",1
6093,"TYDM,107,桃交簡,1494,20180723,1",2
6094,"TYDM,107,桃交簡,1496,20180720,1",0
6095,"TYDM,107,桃交簡,1505,20180723,1",1
6096,"TYDM,107,桃交簡,1507,20180723,1",3
6097,"TYDM,107,桃交簡,1518,20180724,1",1
6098,"TYDM,107,桃交簡,1525,20180724,1",0
6099,"TYDM,107,桃交簡,1526,20180724,1",2
6100,"TYDM,107,桃交簡,1534,20180724,1",3
6101,"TYDM,107,桃交簡,1540,20180730,1",1
6102,"TYDM,107,桃交簡,1552,20180731,1",1
6103,"TYDM,107,桃交簡,1555,20180731,1",1
6104,"TYDM,107,桃交簡,1567,20180731,1",0
6105,"TYDM,107,桃交簡,1570,20180723,1",2
6106,"TYDM,107,桃交簡,1577,20180731,1",2
6107,"TYDM,107,桃交簡,1579,20180731,1",2
6108,"TYDM,107,桃交簡,1591,20180730,1",1
6109,"TYDM,107,桃交簡,1607,20180727,1",0
6110,"TYDM,107,桃交簡,1616,20180730,1",0
6111,"TYDM,107,桃交簡,1622,20180731,1",0
6112,"TYDM,107,桃交簡,993,20180705,1",1
6113,"TYDM,107,桃交簡,995,20180703,1",1
6114,"ULDM,107,交簡,74,20180706,1",1
6115,"ULDM,107,交簡,80,20180718,1",3
6116,"CHDM,107,交簡,1528,20180816,1",1
6117,"CHDM,107,交簡,1563,20180816,1",1
6118,"CHDM,107,交簡,1587,20180831,1",1
6119,"CHDM,107,交簡,1639,20180816,1",1
6120,"CHDM,107,交簡,1703,20180810,1",1
6121,"CHDM,107,交簡,1721,20180822,1",2
6122,"CHDM,107,交簡,1725,20180813,1",1
6123,"CHDM,107,交簡,1741,20180801,1",2
6124,"CHDM,107,交簡,1775,20180802,1",1
6125,"CHDM,107,交簡,1781,20180802,1",1
6126,"CHDM,107,交簡,1793,20180823,1",0
6127,"CHDM,107,交簡,1798,20180817,1",1
6128,"CHDM,107,交簡,1803,20180831,1",0
6129,"CHDM,107,交簡,1805,20180820,1",1
6130,"CHDM,107,交簡,1810,20180813,1",1
6131,"CHDM,107,交簡,1816,20180821,1",1
6132,"CHDM,107,交簡,1828,20180817,1",1
6133,"CHDM,107,交簡,1830,20180813,1",1
6134,"CHDM,107,交簡,1852,20180814,1",1
6135,"CHDM,107,交簡,1863,20180815,1",1
6136,"CHDM,107,交簡,1873,20180821,1",1
6137,"CHDM,107,交簡,1875,20180823,1",1
6138,"CHDM,107,交簡,1876,20180831,1",0
6139,"CHDM,107,交簡,1897,20180820,1",0
6140,"CHDM,107,交簡,1898,20180820,1",2
6141,"CHDM,107,交簡,1899,20180831,1",0
6142,"CHDM,107,交簡,1933,20180821,1",1
6143,"CHDM,107,交簡,1937,20180822,1",1
6144,"CHDM,107,交簡,1939,20180830,1",1
6145,"CHDM,107,交簡,1944,20180822,1",1
6146,"CHDM,107,交簡,1952,20180831,1",1
6147,"CHDM,107,交簡,1957,20180831,1",0
6148,"CHDM,107,交簡,1970,20180831,1",1
6149,"CHDM,107,交簡,1971,20180831,1",2
6150,"CHDM,107,交簡,1977,20180831,1",1
6151,"CHDM,107,交簡,1978,20180831,1",1
6152,"CHDM,107,交簡,1980,20180831,1",0
6153,"CHDM,107,交簡,1985,20180831,1",1
6154,"CHDM,107,交簡,1992,20180831,1",0
6155,"CPEM,107,竹北交簡,416,20180820,1",1
6156,"CPEM,107,竹北交簡,420,20180820,1",2
6157,"CPEM,107,竹北交簡,428,20180822,1",4
6158,"CPEM,107,竹北交簡,431,20180822,1",3
6159,"CPEM,107,竹北交簡,459,20180822,1",1
6160,"CPEM,107,竹北交簡,460,20180831,1",4
6161,"CPEM,107,竹東交簡,152,20180810,1",2
6162,"CPEM,107,竹東交簡,162,20180824,1",1
6163,"CTDM,107,交簡,1624,20180827,1",2
6164,"CTDM,107,交簡,1631,20180827,1",1
6165,"CTDM,107,交簡,1635,20180827,1",1
6166,"CTDM,107,交簡,1637,20180827,1",1
6167,"CTDM,107,交簡,1643,20180827,1",0
6168,"CTDM,107,交簡,1646,20180830,1",1
6169,"CTDM,107,交簡,1650,20180827,1",0
6170,"CTDM,107,交簡,1653,20180827,1",0
6171,"CTDM,107,交簡,1658,20180827,1",1
6172,"CTDM,107,交簡,1665,20180827,1",0
6173,"CTDM,107,交簡,1667,20180827,1",1
6174,"CTDM,107,交簡,1668,20180827,1",1
6175,"CTDM,107,交簡,1670,20180827,1",1
6176,"CTDM,107,交簡,1671,20180827,1",1
6177,"CTDM,107,交簡,1672,20180827,1",1
6178,"CTDM,107,交簡,1676,20180827,1",1
6179,"CTDM,107,交簡,1679,20180827,1",4
6180,"CTDM,107,交簡,1681,20180827,1",1
6181,"CTDM,107,交簡,1684,20180827,1",2
6182,"CTDM,107,交簡,1687,20180827,1",1
6183,"CTDM,107,交簡,1688,20180827,1",1
6184,"CTDM,107,交簡,1689,20180827,1",1
6185,"CTDM,107,交簡,1694,20180827,1",2
6186,"CTDM,107,交簡,1695,20180827,1",1
6187,"CTDM,107,交簡,1701,20180827,1",1
6188,"CTDM,107,交簡,1703,20180827,1",3
6189,"CTDM,107,交簡,1704,20180827,1",0
6190,"CTDM,107,交簡,1706,20180827,1",2
6191,"CTDM,107,交簡,1713,20180827,1",2
6192,"CTDM,107,交簡,1715,20180810,1",4
6193,"CTDM,107,交簡,1716,20180827,1",1
6194,"CTDM,107,交簡,1718,20180827,1",1
6195,"CTDM,107,交簡,1719,20180827,1",0
6196,"CTDM,107,交簡,1720,20180827,1",1
6197,"CTDM,107,交簡,1721,20180827,1",2
6198,"CTDM,107,交簡,1722,20180827,1",1
6199,"CTDM,107,交簡,1723,20180803,1",1
6200,"CTDM,107,交簡,1724,20180803,1",0
6201,"CTDM,107,交簡,1725,20180803,1",0
6202,"CTDM,107,交簡,1728,20180827,1",1
6203,"CTDM,107,交簡,1729,20180802,1",1
6204,"CTDM,107,交簡,1733,20180827,1",0
6205,"CTDM,107,交簡,1735,20180806,1",1
6206,"CTDM,107,交簡,1736,20180827,1",0
6207,"CTDM,107,交簡,1737,20180827,1",1
6208,"CTDM,107,交簡,1738,20180827,1",1
6209,"CTDM,107,交簡,1741,20180827,1",2
6210,"CTDM,107,交簡,1743,20180827,1",1
6211,"CTDM,107,交簡,1744,20180831,1",3
6212,"CTDM,107,交簡,1748,20180827,1",1
6213,"CTDM,107,交簡,1749,20180827,1",0
6214,"CTDM,107,交簡,1750,20180827,1",1
6215,"CTDM,107,交簡,1751,20180827,1",1
6216,"CTDM,107,交簡,1753,20180827,1",1
6217,"CTDM,107,交簡,1755,20180827,1",1
6218,"CTDM,107,交簡,1757,20180827,1",0
6219,"CTDM,107,交簡,1760,20180830,1",0
6220,"CTDM,107,交簡,1764,20180827,1",1
6221,"CTDM,107,交簡,1766,20180827,1",1
6222,"CTDM,107,交簡,1768,20180827,1",0
6223,"CTDM,107,交簡,1770,20180827,1",1
6224,"CTDM,107,交簡,1774,20180827,1",1
6225,"CTDM,107,交簡,1779,20180810,1",0
6226,"CTDM,107,交簡,1782,20180831,1",2
6227,"CTDM,107,交簡,1788,20180808,1",1
6228,"CTDM,107,交簡,1802,20180808,1",2
6229,"CTDM,107,交簡,1809,20180808,1",1
6230,"CTDM,107,交簡,1817,20180809,1",1
6231,"CTDM,107,交簡,1833,20180813,1",2
6232,"CTDM,107,交簡,1846,20180817,1",1
6233,"CTDM,107,交簡,1862,20180827,1",0
6234,"CTDM,107,交簡,1890,20180817,1",1
6235,"CTDM,107,交簡,1892,20180820,1",1
6236,"CTDM,107,交簡,1893,20180820,1",1
6237,"CTDM,107,交簡,1947,20180823,1",1
6238,"CTDM,107,交簡,1949,20180823,1",0
6239,"CTDM,107,交簡,1957,20180827,1",3
6240,"CTDM,107,交簡,1968,20180831,1",1
6241,"CTDM,107,交簡,1983,20180831,1",1
6242,"CTDM,107,交簡,1985,20180831,1",1
6243,"CTDM,107,交簡,1990,20180830,1",0
6244,"CYDM,107,嘉交簡,1095,20180814,1",6
6245,"CYDM,107,嘉交簡,1106,20180823,1",1
6246,"CYDM,107,嘉交簡,1115,20180814,1",2
6247,"CYDM,107,嘉交簡,1138,20180829,1",0
6248,"CYDM,107,嘉交簡,1161,20180829,1",2
6249,"CYDM,107,嘉交簡,1187,20180828,1",1
6250,"CYDM,107,嘉交簡,1188,20180831,1",0
6251,"CYDM,107,嘉交簡,1212,20180831,1",0
6252,"CYDM,107,朴交簡,381,20180814,1",0
6253,"CYDM,107,朴交簡,388,20180814,1",1
6254,"CYDM,107,朴交簡,420,20180827,1",1
6255,"CYDM,107,朴交簡,425,20180831,1",3
6256,"CYDM,107,朴交簡,427,20180831,1",1
6257,"FYEM,107,豐交簡,609,20180801,1",2
6258,"FYEM,107,豐交簡,616,20180801,1",2
6259,"FYEM,107,豐交簡,622,20180806,1",2
6260,"FYEM,107,豐交簡,626,20180806,1",2
6261,"FYEM,107,豐交簡,631,20180808,1",2
6262,"FYEM,107,豐交簡,654,20180815,1",4
6263,"FYEM,107,豐交簡,661,20180820,1",2
6264,"FYEM,107,豐交簡,686,20180822,1",2
6265,"HLDM,107,花交簡,404,20180831,1",1
6266,"HUEM,107,虎交簡,193,20180820,1",0
6267,"HUEM,107,虎交簡,198,20180815,1",1
6268,"HUEM,107,虎交簡,199,20180820,1",0
6269,"HUEM,107,虎交簡,211,20180815,1",1
6270,"HUEM,107,虎交簡,222,20180815,1",1
6271,"HUEM,107,虎交簡,225,20180827,1",2
6272,"HUEM,107,虎交簡,228,20180815,1",2
6273,"HUEM,107,虎交簡,232,20180815,1",0
6274,"HUEM,107,虎交簡,240,20180827,1",1
6275,"HUEM,107,虎交簡,243,20180828,1",0
6276,"ILDM,107,交簡,1016,20180821,1",0
6277,"ILDM,107,交簡,1020,20180821,1",0
6278,"ILDM,107,交簡,1024,20180821,1",0
6279,"ILDM,107,交簡,1025,20180829,1",0
6280,"ILDM,107,交簡,1029,20180831,1",1
6281,"ILDM,107,交簡,1049,20180829,1",0
6282,"ILDM,107,交簡,1050,20180829,1",0
6283,"ILDM,107,交簡,1052,20180829,1",1
6284,"ILDM,107,交簡,1058,20180829,1",0
6285,"ILDM,107,交簡,1063,20180829,1",0
6286,"ILDM,107,交簡,907,20180806,1",0
6287,"ILDM,107,交簡,933,20180806,1",0
6288,"ILDM,107,交簡,935,20180831,1",0
6289,"ILDM,107,交簡,939,20180831,1",0
6290,"ILDM,107,交簡,942,20180831,1",2
6291,"ILDM,107,交簡,947,20180806,1",0
6292,"ILDM,107,交簡,989,20180821,1",3
6293,"ILDM,107,交簡,993,20180821,1",2
6294,"KLDM,107,基交簡,582,20180803,1",1
6295,"KLDM,107,基交簡,583,20180803,1",2
6296,"KLDM,107,基交簡,587,20180802,1",1
6297,"KLDM,107,基交簡,590,20180802,1",0
6298,"KLDM,107,基交簡,591,20180803,1",0
6299,"KLDM,107,基交簡,594,20180807,1",1
6300,"KLDM,107,基交簡,597,20180803,1",0
6301,"KLDM,107,基交簡,598,20180806,1",0
6302,"KLDM,107,基交簡,599,20180806,1",0
6303,"KLDM,107,基交簡,600,20180806,1",1
6304,"KLDM,107,基交簡,601,20180803,1",0
6305,"KLDM,107,基交簡,606,20180817,1",1
6306,"KLDM,107,基交簡,607,20180817,1",3
6307,"KLDM,107,基交簡,610,20180814,1",0
6308,"KLDM,107,基交簡,612,20180813,1",2
6309,"KLDM,107,基交簡,615,20180815,1",1
6310,"KLDM,107,基交簡,618,20180828,1",1
6311,"KLDM,107,基交簡,619,20180817,1",0
6312,"KLDM,107,基交簡,621,20180828,1",多次。
6313,"KLDM,107,基交簡,622,20180816,1",0
6314,"KLDM,107,基交簡,624,20180820,1",1
6315,"KLDM,107,基交簡,627,20180828,1",0
6316,"KLDM,107,基交簡,631,20180822,1",1
6317,"KLDM,107,基交簡,633,20180823,1",0
6318,"KLDM,107,基交簡,636,20180828,1",0
6319,"KLDM,107,基交簡,638,20180823,1",0
6320,"KLDM,107,基交簡,640,20180830,1",1
6321,"KLDM,107,基交簡,644,20180823,1",1
6322,"KLDM,107,基交簡,650,20180828,1",1
6323,"KLDM,107,基交簡,658,20180828,1",0
6324,"KLDM,107,基交簡,659,20180828,1",2
6325,"KLDM,107,基交簡,661,20180830,1",1
6326,"KLDM,107,基交簡,662,20180830,1",1
6327,"KLDM,107,基交簡,664,20180831,1",2
6328,"KLDM,107,基交簡,667,20180830,1",1
6329,"KLDM,107,基交簡,675,20180831,1",2
6330,"KLDM,107,基交簡,679,20180831,1",0
6331,"KMEM,107,城交簡,57,20180815,1",3
6332,"KMEM,107,城交簡,60,20180815,1",2
6333,"KMEM,107,城交簡,61,20180815,1",2
6334,"KMEM,107,城交簡,62,20180815,1",2
6335,"KSDM,107,交簡,1244,20180809,1",2
6336,"KSDM,107,交簡,1468,20180810,1",0
6337,"KSDM,107,交簡,1508,20180820,1",0
6338,"KSDM,107,交簡,1656,20180815,1",1
6339,"KSDM,107,交簡,1675,20180831,1",1
6340,"KSDM,107,交簡,1743,20180813,1",1
6341,"KSDM,107,交簡,1749,20180831,1",4
6342,"KSDM,107,交簡,1763,20180823,1",3
6343,"KSDM,107,交簡,1766,20180808,1",1
6344,"KSDM,107,交簡,1793,20180815,1",1
6345,"KSDM,107,交簡,1794,20180808,1",2
6346,"KSDM,107,交簡,1798,20180813,1",1
6347,"KSDM,107,交簡,1802,20180815,1",0
6348,"KSDM,107,交簡,1809,20180815,1",0
6349,"KSDM,107,交簡,1811,20180808,1",3
6350,"KSDM,107,交簡,1814,20180821,1",0
6351,"KSDM,107,交簡,1819,20180808,1",2
6352,"KSDM,107,交簡,1820,20180809,1",1
6353,"KSDM,107,交簡,1823,20180808,1",3
6354,"KSDM,107,交簡,1825,20180814,1",1
6355,"KSDM,107,交簡,1834,20180813,1",0
6356,"KSDM,107,交簡,1836,20180807,1",0
6357,"KSDM,107,交簡,1837,20180814,1",2
6358,"KSDM,107,交簡,1841,20180813,1",0
6359,"KSDM,107,交簡,1844,20180809,1",1
6360,"KSDM,107,交簡,1851,20180814,1",1
6361,"KSDM,107,交簡,1855,20180810,1",1
6362,"KSDM,107,交簡,1858,20180808,1",2
6363,"KSDM,107,交簡,1859,20180813,1",1
6364,"KSDM,107,交簡,1864,20180814,1",1
6365,"KSDM,107,交簡,1865,20180814,1",3
6366,"KSDM,107,交簡,1866,20180827,1",1
6367,"KSDM,107,交簡,1869,20180815,1",1
6368,"KSDM,107,交簡,1877,20180813,1",1
6369,"KSDM,107,交簡,1880,20180815,1",2
6370,"KSDM,107,交簡,1893,20180809,1",1
6371,"KSDM,107,交簡,1896,20180813,1",1
6372,"KSDM,107,交簡,1898,20180807,1",1
6373,"KSDM,107,交簡,1899,20180813,1",1
6374,"KSDM,107,交簡,1904,20180813,1",1
6375,"KSDM,107,交簡,1906,20180815,1",1
6376,"KSDM,107,交簡,1914,20180813,1",0
6377,"KSDM,107,交簡,1919,20180809,1",1
6378,"KSDM,107,交簡,1920,20180815,1",2
6379,"KSDM,107,交簡,1923,20180816,1",1
6380,"KSDM,107,交簡,1928,20180815,1",1
6381,"KSDM,107,交簡,1930,20180814,1",2
6382,"KSDM,107,交簡,1933,20180821,1",1
6383,"KSDM,107,交簡,1936,20180815,1",1
6384,"KSDM,107,交簡,1937,20180815,1",1
6385,"KSDM,107,交簡,1938,20180814,1",3
6386,"KSDM,107,交簡,1943,20180809,1",1
6387,"KSDM,107,交簡,1946,20180809,1",1
6388,"KSDM,107,交簡,1951,20180808,1",2
6389,"KSDM,107,交簡,1952,20180815,1",1
6390,"KSDM,107,交簡,1963,20180813,1",1
6391,"KSDM,107,交簡,1970,20180813,1",1
6392,"KSDM,107,交簡,1973,20180821,1",0
6393,"KSDM,107,交簡,1974,20180815,1",0
6394,"KSDM,107,交簡,1975,20180808,1",1
6395,"KSDM,107,交簡,1989,20180815,1",3
6396,"KSDM,107,交簡,1995,20180814,1",2
6397,"KSDM,107,交簡,2004,20180813,1",3
6398,"KSDM,107,交簡,2008,20180810,1",1
6399,"KSDM,107,交簡,2019,20180808,1",2
6400,"KSDM,107,交簡,2021,20180813,1",1
6401,"KSDM,107,交簡,2022,20180808,1",2
6402,"KSDM,107,交簡,2024,20180813,1",2
6403,"KSDM,107,交簡,2025,20180814,1",1
6404,"KSDM,107,交簡,2031,20180813,1",1
6405,"KSDM,107,交簡,2037,20180810,1",1
6406,"KSDM,107,交簡,2043,20180816,1",0
6407,"KSDM,107,交簡,2045,20180808,1",2
6408,"KSDM,107,交簡,2048,20180808,1",1
6409,"KSDM,107,交簡,2049,20180816,1",0
6410,"KSDM,107,交簡,2051,20180816,1",1
6411,"KSDM,107,交簡,2057,20180813,1",1
6412,"KSDM,107,交簡,2061,20180810,1",1
6413,"KSDM,107,交簡,2068,20180814,1",1
6414,"KSDM,107,交簡,2072,20180816,1",0
6415,"KSDM,107,交簡,2078,20180816,1",2
6416,"KSDM,107,交簡,2079,20180816,1",0
6417,"KSDM,107,交簡,2085,20180813,1",0
6418,"KSDM,107,交簡,2088,20180815,1",1
6419,"KSDM,107,交簡,2089,20180815,1",1
6420,"KSDM,107,交簡,2090,20180810,1",1
6421,"KSDM,107,交簡,2091,20180816,1",2
6422,"KSDM,107,交簡,2092,20180810,1",1
6423,"KSDM,107,交簡,2097,20180816,1",2
6424,"KSDM,107,交簡,2123,20180820,1",1
6425,"KSDM,107,交簡,2129,20180830,1",0
6426,"KSDM,107,交簡,2130,20180816,1",2
6427,"KSDM,107,交簡,2134,20180820,1",0
6428,"KSDM,107,交簡,2141,20180820,1",1
6429,"KSDM,107,交簡,2142,20180816,1",0
6430,"KSDM,107,交簡,2147,20180820,1",0
6431,"KSDM,107,交簡,2149,20180814,1",2
6432,"KSDM,107,交簡,2150,20180820,1",1
6433,"KSDM,107,交簡,2153,20180808,1",0
6434,"KSDM,107,交簡,2162,20180830,1",0
6435,"KSDM,107,交簡,2172,20180820,1",0
6436,"KSDM,107,交簡,2176,20180820,1",1
6437,"KSDM,107,交簡,2181,20180827,1",1
6438,"KSDM,107,交簡,2182,20180820,1",1
6439,"KSDM,107,交簡,2195,20180827,1",1
6440,"KSDM,107,交簡,2206,20180827,1",2
6441,"KSDM,107,交簡,2208,20180827,1",2
6442,"KSDM,107,交簡,2209,20180827,1",2
6443,"KSDM,107,交簡,2214,20180809,1",0
6444,"KSDM,107,交簡,2215,20180820,1",1
6445,"KSDM,107,交簡,2216,20180809,1",1
6446,"KSDM,107,交簡,2227,20180820,1",1
6447,"KSDM,107,交簡,2232,20180809,1",2
6448,"KSDM,107,交簡,2240,20180809,1",2
6449,"KSDM,107,交簡,2244,20180808,1",2
6450,"KSDM,107,交簡,2254,20180817,1",2
6451,"KSDM,107,交簡,2261,20180808,1",2
6452,"KSDM,107,交簡,2274,20180813,1",1
6453,"KSDM,107,交簡,2276,20180827,1",1
6454,"KSDM,107,交簡,2285,20180808,1",多次。
6455,"KSDM,107,交簡,2286,20180809,1",1
6456,"KSDM,107,交簡,2292,20180813,1",5
6457,"KSDM,107,交簡,2295,20180814,1",1
6458,"KSDM,107,交簡,2309,20180815,1",1
6459,"KSDM,107,交簡,2319,20180814,1",0
6460,"KSDM,107,交簡,2320,20180827,1",1
6461,"KSDM,107,交簡,2334,20180813,1",0
6462,"KSDM,107,交簡,2340,20180813,1",1
6463,"KSDM,107,交簡,2347,20180813,1",2
6464,"KSDM,107,交簡,2354,20180814,1",1
6465,"KSDM,107,交簡,2359,20180814,1",1
6466,"KSDM,107,交簡,2365,20180831,1",0
6467,"KSDM,107,交簡,2369,20180813,1",2
6468,"KSDM,107,交簡,2375,20180813,1",1
6469,"KSDM,107,交簡,2379,20180813,1",1
6470,"KSDM,107,交簡,2381,20180813,1",0
6471,"KSDM,107,交簡,2417,20180813,1",1
6472,"KSDM,107,交簡,2428,20180817,1",1
6473,"KSDM,107,交簡,2468,20180817,1",3
6474,"KSDM,107,交簡,2479,20180822,1",1
6475,"KSDM,107,交簡,2500,20180817,1",1
6476,"KSDM,107,交簡,2509,20180822,1",1
6477,"KSDM,107,交簡,2523,20180822,1",0
6478,"KSDM,107,交簡,2543,20180830,1",2
6479,"KSDM,107,交簡,2546,20180823,1",1
6480,"KSDM,107,交簡,2556,20180830,1",2
6481,"KSDM,107,交簡,2564,20180830,1",0
6482,"KSDM,107,交簡,2570,20180823,1",2
6483,"KSDM,107,交簡,2582,20180827,1",1
6484,"KSDM,107,交簡,2605,20180829,1",2
6485,"KSDM,107,交簡,2615,20180829,1",1
6486,"KSDM,107,交簡,664,20180813,1",1
6487,"KSDM,107,交簡,754,20180831,1",2
6488,"MLDM,107,苗交簡,437,20180827,1",2
6489,"MLDM,107,苗交簡,616,20180831,1",1
6490,"MLDM,107,苗交簡,643,20180802,1",0
6491,"MLDM,107,苗交簡,705,20180802,1",1
6492,"MLDM,107,苗交簡,708,20180831,1",2
6493,"MLDM,107,苗交簡,722,20180830,1",1
6494,"MLDM,107,苗交簡,734,20180828,1",1
6495,"MLDM,107,苗交簡,738,20180813,1",1
6496,"MLDM,107,苗交簡,740,20180816,1",0
6497,"MLDM,107,苗交簡,750,20180802,1",1
6498,"MLDM,107,苗交簡,751,20180802,1",2
6499,"MLDM,107,苗交簡,771,20180802,1",1
6500,"MLDM,107,苗交簡,773,20180809,1",1
6501,"MLDM,107,苗交簡,787,20180809,1",1
6502,"MLDM,107,苗交簡,823,20180831,1",1
6503,"MLDM,107,苗交簡,824,20180816,1",1
6504,"MLDM,107,苗交簡,825,20180828,1",1
6505,"MLDM,107,苗交簡,865,20180828,1",1
6506,"MLDM,107,苗交簡,872,20180831,1",1
6507,"MLDM,107,苗交簡,898,20180831,1",1
6508,"NHEM,107,湖交簡,227,20180806,1",2
6509,"NHEM,107,湖交簡,330,20180816,1",2
6510,"NHEM,107,湖交簡,577,20180831,1",1
6511,"NTDM,107,埔交簡,125,20180803,1",0
