,案號,酒駕前案紀錄
3205,"TNDM,110,交簡,1343,20210512,1",1
3206,"TNDM,110,交簡,1356,20210507,1",0
3207,"TNDM,110,交簡,1359,20210510,1",0
3208,"TNDM,110,交簡,1360,20210510,1",1
3209,"TNDM,110,交簡,1379,20210512,1",2
3210,"TNDM,110,交簡,1385,20210521,1",1
3211,"TNDM,110,交簡,1388,20210513,1",2
3212,"TNDM,110,交簡,1390,20210511,1",1
3213,"TNDM,110,交簡,1407,20210518,1",1
3214,"TNDM,110,交簡,1411,20210517,1",1
3215,"TNDM,110,交簡,1413,20210520,1",0
3216,"TNDM,110,交簡,1420,20210519,1",3
3217,"TNDM,110,交簡,1427,20210512,1",0
3218,"TNDM,110,交簡,1429,20210519,1",0
3219,"TNDM,110,交簡,1436,20210513,1",1
3220,"TNDM,110,交簡,1446,20210531,1",2
3221,"TNDM,110,交簡,1453,20210519,1",1
3222,"TNDM,110,交簡,1460,20210518,1",0
3223,"TNDM,110,交簡,1476,20210521,1",1
3224,"TNDM,110,交簡,1478,20210514,1",3
3225,"TNDM,110,交簡,1479,20210531,1",1
3226,"TNDM,110,交簡,1490,20210531,1",3
3227,"TNDM,110,交簡,1515,20210520,1",1
3228,"TNDM,110,交簡,1516,20210521,1",0
3229,"TNDM,110,交簡,1519,20210520,1",3
3230,"TNDM,110,交簡,1528,20210531,1",2
3231,"TNDM,110,交簡,1537,20210520,1",1
3232,"TNDM,110,交簡,1545,20210531,1",1
3233,"TNDM,110,交簡,1550,20210524,1",0
3234,"TNDM,110,交簡,1554,20210525,1",0
3235,"TNDM,110,交簡,1565,20210521,1",0
3236,"TNDM,110,交簡,1587,20210525,1",1
3237,"TNDM,110,交簡,1588,20210531,1",1
3238,"TNDM,110,交簡,1593,20210531,1",1
3239,"TNDM,110,交簡,1595,20210527,1",2
3240,"TNDM,110,交簡,1604,20210524,1",3
3241,"TNDM,110,交簡,1605,20210524,1",3
3242,"TNDM,110,交簡,1626,20210531,1",1
3243,"TNDM,110,交簡,1628,20210531,1",0
3244,"TNDM,110,交簡,1633,20210531,1",1
3245,"TNDM,110,交簡,1638,20210531,1",2
3246,"TNDM,110,交簡,1648,20210531,1",0
3247,"TNDM,110,交簡,1665,20210531,1",2
3248,"TNDM,110,交簡,597,20210503,1",3
3249,"TNDM,110,交簡,911,20210510,1",2
3250,"TNDM,110,交簡,934,20210507,1",0
3251,"TNDM,110,交簡,978,20210507,1",2
3252,"TPDM,110,交簡,281,20210511,1",0
3253,"TPDM,110,交簡,315,20210507,1",0
3254,"TPDM,110,交簡,360,20210510,1",1
3255,"TPDM,110,交簡,368,20210528,1",0
3256,"TPDM,110,交簡,372,20210517,1",1
3257,"TPDM,110,交簡,377,20210510,1",1
3258,"TPDM,110,交簡,382,20210513,1",1
3259,"TPDM,110,交簡,383,20210511,1",4
3260,"TPDM,110,交簡,384,20210514,1",0
3261,"TPDM,110,交簡,385,20210513,1",2
3262,"TPDM,110,交簡,387,20210512,1",2
3263,"TPDM,110,交簡,403,20210514,1",0
3264,"TPDM,110,交簡,422,20210528,1",1
3265,"TTDM,110,東交簡,124,20210520,1",2
3266,"TTDM,110,東交簡,133,20210520,1",3
3267,"TTDM,110,東交簡,63,20210525,1",0
3268,"TYDM,109,壢交簡,3863,20210507,1",2
3269,"TYDM,109,壢交簡,3937,20210514,1",1
3270,"TYDM,109,壢交簡,3944,20210511,1",2
3271,"TYDM,109,桃交簡,4609,20210507,1",2
3272,"TYDM,110,壢交簡,1011,20210524,1",1
3273,"TYDM,110,壢交簡,1012,20210527,1",0
3274,"TYDM,110,壢交簡,1013,20210527,1",1
3275,"TYDM,110,壢交簡,1015,20210524,1",2
3276,"TYDM,110,壢交簡,1017,20210524,1",1
3277,"TYDM,110,壢交簡,1019,20210527,1",0
3278,"TYDM,110,壢交簡,1024,20210528,1",2
3279,"TYDM,110,壢交簡,1025,20210527,1",1
3280,"TYDM,110,壢交簡,1027,20210527,1",0
3281,"TYDM,110,壢交簡,1028,20210527,1",0
3282,"TYDM,110,壢交簡,1037,20210507,1",1
3283,"TYDM,110,壢交簡,1045,20210505,1",1
3284,"TYDM,110,壢交簡,1055,20210525,1",0
3285,"TYDM,110,壢交簡,1058,20210527,1",0
3286,"TYDM,110,壢交簡,1065,20210517,1",2
3287,"TYDM,110,壢交簡,1074,20210530,1",2
3288,"TYDM,110,壢交簡,1097,20210514,1",2
3289,"TYDM,110,壢交簡,1107,20210530,1",1
3290,"TYDM,110,壢交簡,1109,20210530,1",1
3291,"TYDM,110,壢交簡,1112,20210524,1",1
3292,"TYDM,110,壢交簡,1116,20210524,1",2
3293,"TYDM,110,壢交簡,1118,20210524,1",1
3294,"TYDM,110,壢交簡,1119,20210524,1",1
3295,"TYDM,110,壢交簡,1123,20210525,1",4
3296,"TYDM,110,壢交簡,1124,20210525,1",5
3297,"TYDM,110,壢交簡,1125,20210525,1",0
3298,"TYDM,110,壢交簡,1128,20210524,1",3
3299,"TYDM,110,壢交簡,1131,20210517,1",3
3300,"TYDM,110,壢交簡,1138,20210524,1",0
3301,"TYDM,110,壢交簡,1139,20210519,1",1
3302,"TYDM,110,壢交簡,1146,20210526,1",1
3303,"TYDM,110,壢交簡,1171,20210524,1",1
3304,"TYDM,110,壢交簡,1176,20210527,1",0
3305,"TYDM,110,壢交簡,1177,20210527,1",3
3306,"TYDM,110,壢交簡,1178,20210531,1",0
3307,"TYDM,110,壢交簡,1180,20210524,1",1
3308,"TYDM,110,壢交簡,1184,20210527,1",0
3309,"TYDM,110,壢交簡,1186,20210527,1",0
3310,"TYDM,110,壢交簡,1188,20210528,1",2
3311,"TYDM,110,壢交簡,1194,20210524,1",2
3312,"TYDM,110,壢交簡,1208,20210531,1",1
3313,"TYDM,110,壢交簡,1217,20210531,1",3
3314,"TYDM,110,壢交簡,1220,20210528,1",2
3315,"TYDM,110,壢交簡,1230,20210531,1",1
3316,"TYDM,110,壢交簡,1231,20210527,1",2
3317,"TYDM,110,壢交簡,1240,20210528,1",1
3318,"TYDM,110,壢交簡,457,20210527,1",2
3319,"TYDM,110,壢交簡,598,20210506,1",1
3320,"TYDM,110,壢交簡,676,20210505,1",1
3321,"TYDM,110,壢交簡,705,20210513,1",0
3322,"TYDM,110,壢交簡,879,20210510,1",3
3323,"TYDM,110,壢交簡,896,20210517,1",1
3324,"TYDM,110,壢交簡,932,20210510,1",0
3325,"TYDM,110,壢交簡,941,20210510,1",2
3326,"TYDM,110,壢交簡,949,20210517,1",1
3327,"TYDM,110,壢交簡,954,20210503,1",0
3328,"TYDM,110,壢交簡,987,20210531,1",0
3329,"TYDM,110,壢交簡,989,20210524,1",0
3330,"TYDM,110,壢交簡,996,20210520,1",2
3331,"TYDM,110,壢交簡,998,20210505,1",0
3332,"TYDM,110,壢交簡,999,20210530,1",2
3333,"TYDM,110,審交簡,14,20210521,1",1
3334,"TYDM,110,審交簡,4,20210521,1",3
3335,"TYDM,110,審交簡,44,20210521,1",1
3336,"TYDM,110,桃交簡,1037,20210517,1",0
3337,"TYDM,110,桃交簡,1049,20210510,1",0
3338,"TYDM,110,桃交簡,1050,20210517,1",0
3339,"TYDM,110,桃交簡,1053,20210524,1",1
3340,"TYDM,110,桃交簡,1064,20210519,1",1
3341,"TYDM,110,桃交簡,1068,20210517,1",1
3342,"TYDM,110,桃交簡,1070,20210528,1",2
3343,"TYDM,110,桃交簡,1073,20210503,1",1
3344,"TYDM,110,桃交簡,1077,20210524,1",1
3345,"TYDM,110,桃交簡,1078,20210517,1",2
3346,"TYDM,110,桃交簡,1083,20210517,1",0
3347,"TYDM,110,桃交簡,1084,20210525,1",0
3348,"TYDM,110,桃交簡,1100,20210531,1",0
3349,"TYDM,110,桃交簡,1102,20210530,1",1
3350,"TYDM,110,桃交簡,1105,20210504,1",0
3351,"TYDM,110,桃交簡,1108,20210503,1",1
3352,"TYDM,110,桃交簡,1109,20210505,1",2
3353,"TYDM,110,桃交簡,1124,20210513,1",2
3354,"TYDM,110,桃交簡,1136,20210517,1",0
3355,"TYDM,110,桃交簡,1137,20210517,1",3
3356,"TYDM,110,桃交簡,1141,20210527,1",0
3357,"TYDM,110,桃交簡,1142,20210527,1",1
3358,"TYDM,110,桃交簡,1144,20210512,1",7
3359,"TYDM,110,桃交簡,1147,20210527,1",1
3360,"TYDM,110,桃交簡,1149,20210527,1",3
3361,"TYDM,110,桃交簡,1151,20210527,1",0
3362,"TYDM,110,桃交簡,1155,20210525,1",1
3363,"TYDM,110,桃交簡,1158,20210510,1",1
3364,"TYDM,110,桃交簡,1161,20210524,1",2
3365,"TYDM,110,桃交簡,1164,20210527,1",0
3366,"TYDM,110,桃交簡,1181,20210514,1",1
3367,"TYDM,110,桃交簡,1186,20210531,1",1
3368,"TYDM,110,桃交簡,1193,20210530,1",1
3369,"TYDM,110,桃交簡,1215,20210511,1",0
3370,"TYDM,110,桃交簡,1228,20210525,1",6
3371,"TYDM,110,桃交簡,1234,20210525,1",0
3372,"TYDM,110,桃交簡,1235,20210514,1",1
3373,"TYDM,110,桃交簡,1239,20210519,1",2
3374,"TYDM,110,桃交簡,1245,20210531,1",0
3375,"TYDM,110,桃交簡,1260,20210524,1",1
3376,"TYDM,110,桃交簡,1281,20210524,1",2
3377,"TYDM,110,桃交簡,1295,20210524,1",3
3378,"TYDM,110,桃交簡,1299,20210527,1",0
3379,"TYDM,110,桃交簡,1306,20210528,1",0
3380,"TYDM,110,桃交簡,1310,20210527,1",3
3381,"TYDM,110,桃交簡,1317,20210518,1",0
3382,"TYDM,110,桃交簡,1324,20210527,1",0
3383,"TYDM,110,桃交簡,1330,20210527,1",1
3384,"TYDM,110,桃交簡,1332,20210524,1",1
3385,"TYDM,110,桃交簡,1340,20210531,1",0
3386,"TYDM,110,桃交簡,1341,20210525,1",0
3387,"TYDM,110,桃交簡,1343,20210531,1",2
3388,"TYDM,110,桃交簡,1347,20210531,1",2
3389,"TYDM,110,桃交簡,1359,20210531,1",1
3390,"TYDM,110,桃交簡,1361,20210528,1",2
3391,"TYDM,110,桃交簡,446,20210510,1",1
3392,"TYDM,110,桃交簡,464,20210527,1",2
3393,"TYDM,110,桃交簡,752,20210506,1",1
3394,"TYDM,110,桃交簡,767,20210524,1",1
3395,"TYDM,110,桃交簡,786,20210528,1",2
3396,"TYDM,110,桃交簡,850,20210513,1",1
3397,"TYDM,110,桃交簡,859,20210514,1",1
3398,"TYDM,110,桃交簡,923,20210530,1",2
3399,"TYDM,110,桃交簡,967,20210514,1",2
3400,"ULDM,110,交簡,18,20210513,1",0
3401,"ULDM,110,交簡,23,20210531,1",1
3402,"ULDM,110,六交簡,121,20210525,1",3
3403,"ULDM,110,港交簡,104,20210527,1",1
3404,"ULDM,110,港交簡,106,20210528,1",2
3405,"ULDM,110,港交簡,110,20210527,1",3
3406,"ULDM,110,港交簡,111,20210531,1",1
3407,"ULDM,110,港交簡,121,20210527,1",4
3408,"ULDM,110,港交簡,123,20210524,1",0
3409,"ULDM,110,港交簡,126,20210531,1",1
3410,"ULDM,110,港交簡,127,20210528,1",0
3411,"ULDM,110,港交簡,128,20210528,1",2
3412,"ULDM,110,港交簡,35,20210531,1",2
3413,"ULDM,110,港交簡,62,20210527,1",1
3414,"ULDM,110,港交簡,65,20210505,1",1
3415,"ULDM,110,港交簡,75,20210507,1",1
3416,"ULDM,110,港交簡,82,20210504,1",3
3417,"ULDM,110,港交簡,94,20210503,1",1
3418,"ULDM,110,港交簡,98,20210524,1",1
3419,"ULDM,110,港交簡,99,20210519,1",0
3420,"CHDM,110,交簡,1020,20210602,1",0
3421,"CHDM,110,交簡,1055,20210604,1",2
3422,"CHDM,110,交簡,1068,20210617,1",2
3423,"CHDM,110,交簡,1069,20210603,1",1
3424,"CHDM,110,交簡,1071,20210609,1",2
3425,"CHDM,110,交簡,1088,20210625,1",1
3426,"CHDM,110,交簡,1093,20210625,1",2
3427,"CHDM,110,交簡,1100,20210618,1",0
3428,"CHDM,110,交簡,1107,20210608,1",4
3429,"CHDM,110,交簡,1118,20210618,1",0
3430,"CHDM,110,交簡,1121,20210621,1",1
3431,"CHDM,110,交簡,1133,20210616,1",0
3432,"CHDM,110,交簡,1153,20210630,1",0
3433,"CHDM,110,交簡,1165,20210630,1",0
3434,"CHDM,110,交簡,885,20210607,1",1
3435,"CHDM,110,交簡,952,20210603,1",1
3436,"CHDM,110,交簡,980,20210607,1",0
3437,"CPEM,110,竹北交簡,132,20210611,1",1
3438,"CPEM,110,竹北交簡,144,20210607,1",1
3439,"CPEM,110,竹北交簡,234,20210630,1",1
3440,"CPEM,110,竹北交簡,238,20210629,1",1
3441,"CPEM,110,竹東交簡,108,20210625,1",2
3442,"CPEM,110,竹東交簡,109,20210623,1",1
3443,"CPEM,110,竹東交簡,70,20210616,1",2
3444,"CPEM,110,竹東交簡,72,20210607,1",3
3445,"CTDM,110,交簡,1006,20210607,1",1
3446,"CTDM,110,交簡,1009,20210607,1",0
3447,"CTDM,110,交簡,1031,20210609,1",0
3448,"CTDM,110,交簡,1067,20210624,1",0
3449,"CTDM,110,交簡,1075,20210601,1",1
3450,"CTDM,110,交簡,1084,20210609,1",0
3451,"CTDM,110,交簡,1108,20210603,1",0
3452,"CTDM,110,交簡,1110,20210602,1",0
3453,"CTDM,110,交簡,1111,20210609,1",0
3454,"CTDM,110,交簡,1121,20210630,1",0
3455,"CTDM,110,交簡,1122,20210603,1",0
3456,"CTDM,110,交簡,1125,20210611,1",1
3457,"CTDM,110,交簡,1129,20210611,1",1
3458,"CTDM,110,交簡,1136,20210607,1",1
3459,"CTDM,110,交簡,1139,20210603,1",1
3460,"CTDM,110,交簡,1148,20210611,1",0
3461,"CTDM,110,交簡,1150,20210610,1",1
3462,"CTDM,110,交簡,1151,20210611,1",1
3463,"CTDM,110,交簡,1158,20210608,1",1
3464,"CTDM,110,交簡,1186,20210630,1",0
3465,"CTDM,110,交簡,1195,20210630,1",0
3466,"CTDM,110,交簡,1199,20210630,1",0
3467,"CTDM,110,交簡,1211,20210630,1",0
3468,"CTDM,110,交簡,1222,20210623,1",0
3469,"CTDM,110,交簡,1247,20210630,1",1
3470,"CTDM,110,交簡,1249,20210630,1",0
3471,"CTDM,110,交簡,1251,20210630,1",1
3472,"CTDM,110,交簡,1257,20210630,1",1
3473,"CTDM,110,交簡,1259,20210630,1",0
3474,"CTDM,110,交簡,1262,20210628,1",2
3475,"CTDM,110,交簡,946,20210616,1",0
3476,"CTDM,110,交簡,978,20210607,1",0
3477,"CTDM,110,交簡,993,20210607,1",0
3478,"CYDM,110,嘉交簡,544,20210607,1",1
3479,"CYDM,110,嘉交簡,552,20210609,1",1
3480,"CYDM,110,嘉交簡,554,20210610,1",3
3481,"CYDM,110,嘉交簡,555,20210629,1",1
3482,"CYDM,110,嘉交簡,559,20210622,1",1
3483,"CYDM,110,嘉交簡,572,20210628,1",1
3484,"CYDM,110,嘉交簡,574,20210628,1",1
3485,"CYDM,110,朴交簡,192,20210615,1",1
3486,"FYEM,110,豐交簡,444,20210608,1",2
3487,"FYEM,110,豐交簡,445,20210608,1",2
3488,"FYEM,110,豐交簡,452,20210608,1",0
3489,"FYEM,110,豐交簡,453,20210608,1",0
3490,"FYEM,110,豐交簡,456,20210610,1",0
3491,"FYEM,110,豐交簡,467,20210610,1",1
3492,"FYEM,110,豐交簡,469,20210610,1",2
3493,"FYEM,110,豐交簡,474,20210625,1",多次
3494,"FYEM,110,豐交簡,476,20210625,1",1
3495,"FYEM,110,豐交簡,479,20210628,1",1
3496,"FYEM,110,豐交簡,483,20210628,1",0
3497,"FYEM,110,豐交簡,485,20210628,1",1
3498,"HLDM,110,玉交簡,25,20210624,1",0
3499,"HLDM,110,花交簡,121,20210603,1",0
3500,"HLDM,110,花交簡,128,20210611,1",1
3501,"HLDM,110,花交簡,130,20210623,1",1
3502,"HLDM,110,花交簡,136,20210624,1",2
3503,"ILDM,110,交簡,354,20210609,1",1
3504,"ILDM,110,交簡,358,20210609,1",1
3505,"ILDM,110,交簡,389,20210602,1",1
3506,"ILDM,110,交簡,392,20210611,1",0
3507,"ILDM,110,交簡,442,20210630,1",1
3508,"KLDM,110,基交簡,168,20210609,1",1
3509,"KLDM,110,基交簡,170,20210601,1",1
3510,"KLDM,110,基交簡,175,20210601,1",0
3511,"KLDM,110,基交簡,178,20210616,1",0
3512,"KLDM,110,基交簡,186,20210607,1",2
3513,"KLDM,110,基交簡,190,20210617,1",0
3514,"KLDM,110,基交簡,195,20210608,1",1
3515,"KLDM,110,基交簡,199,20210615,1",1
3516,"KLDM,110,基交簡,200,20210604,1",0
3517,"KLDM,110,基交簡,201,20210608,1",1
3518,"KLDM,110,基交簡,207,20210617,1",0
3519,"KLDM,110,基交簡,213,20210618,1",0
3520,"KLDM,110,基交簡,215,20210618,1",1
3521,"KLDM,110,基交簡,222,20210630,1",2
3522,"KMEM,110,城交簡,29,20210601,1",2
3523,"KMEM,110,城交簡,37,20210618,1",0
3524,"KSDM,110,交簡,1068,20210604,1",2
3525,"KSDM,110,交簡,1122,20210608,1",1
3526,"KSDM,110,交簡,1139,20210616,1",1
3527,"KSDM,110,交簡,1158,20210608,1",0
3528,"KSDM,110,交簡,1165,20210621,1",1
3529,"KSDM,110,交簡,1166,20210602,1",0
3530,"KSDM,110,交簡,1171,20210608,1",1
3531,"KSDM,110,交簡,1172,20210621,1",0
3532,"KSDM,110,交簡,1178,20210602,1",0
3533,"KSDM,110,交簡,1185,20210602,1",0
3534,"KSDM,110,交簡,1190,20210608,1",0
3535,"KSDM,110,交簡,1198,20210616,1",2
3536,"KSDM,110,交簡,1202,20210602,1",5
3537,"KSDM,110,交簡,1205,20210617,1",1
3538,"KSDM,110,交簡,1210,20210621,1",2
3539,"KSDM,110,交簡,1211,20210602,1",1
3540,"KSDM,110,交簡,1214,20210607,1",1
3541,"KSDM,110,交簡,1215,20210602,1",2
3542,"KSDM,110,交簡,1221,20210615,1",2
3543,"KSDM,110,交簡,1224,20210621,1",0
3544,"KSDM,110,交簡,1226,20210607,1",1
3545,"KSDM,110,交簡,1227,20210616,1",1
3546,"KSDM,110,交簡,1233,20210602,1",3
3547,"KSDM,110,交簡,1234,20210624,1",1
3548,"KSDM,110,交簡,1241,20210616,1",1
3549,"KSDM,110,交簡,1247,20210608,1",1
3550,"KSDM,110,交簡,1248,20210629,1",1
3551,"KSDM,110,交簡,1257,20210609,1",1
3552,"KSDM,110,交簡,1258,20210621,1",0
3553,"KSDM,110,交簡,1264,20210609,1",1
3554,"KSDM,110,交簡,1267,20210604,1",1
3555,"KSDM,110,交簡,1278,20210615,1",0
3556,"KSDM,110,交簡,1291,20210609,1",1
3557,"KSDM,110,交簡,1294,20210629,1",1
3558,"KSDM,110,交簡,1298,20210615,1",0
3559,"KSDM,110,交簡,1305,20210610,1",0
3560,"KSDM,110,交簡,1310,20210615,1",3
3561,"KSDM,110,交簡,1312,20210608,1",1
3562,"KSDM,110,交簡,1313,20210629,1",4
3563,"KSDM,110,交簡,1344,20210615,1",1
3564,"KSDM,110,交簡,1345,20210615,1",1
3565,"KSDM,110,交簡,1348,20210621,1",2
3566,"KSDM,110,交簡,1357,20210628,1",0
3567,"KSDM,110,交簡,1358,20210611,1",0
3568,"KSDM,110,交簡,1360,20210604,1",0
3569,"KSDM,110,交簡,1373,20210602,1",2
3570,"KSDM,110,交簡,1381,20210622,1",1
3571,"KSDM,110,交簡,1385,20210604,1",2
3572,"KSDM,110,交簡,1388,20210628,1",0
3573,"KSDM,110,交簡,1391,20210604,1",0
3574,"KSDM,110,交簡,1393,20210624,1",2
3575,"KSDM,110,交簡,1395,20210604,1",3
3576,"KSDM,110,交簡,1397,20210609,1",1
3577,"KSDM,110,交簡,1398,20210616,1",3
3578,"KSDM,110,交簡,1403,20210608,1",1
3579,"KSDM,110,交簡,1405,20210624,1",0
3580,"KSDM,110,交簡,1406,20210616,1",1
3581,"KSDM,110,交簡,1407,20210616,1",3
3582,"KSDM,110,交簡,1409,20210616,1",5
3583,"KSDM,110,交簡,1412,20210617,1",2
3584,"KSDM,110,交簡,1416,20210615,1",2
3585,"KSDM,110,交簡,1417,20210624,1",0
3586,"KSDM,110,交簡,1421,20210616,1",2
3587,"KSDM,110,交簡,1422,20210624,1",1
3588,"KSDM,110,交簡,1427,20210604,1",2
3589,"KSDM,110,交簡,1428,20210624,1",0
3590,"KSDM,110,交簡,1430,20210615,1",4
3591,"KSDM,110,交簡,1431,20210609,1",2
3592,"KSDM,110,交簡,1432,20210616,1",2
3593,"KSDM,110,交簡,1433,20210604,1",1
3594,"KSDM,110,交簡,1435,20210607,1",2
3595,"KSDM,110,交簡,1440,20210602,1",1
3596,"KSDM,110,交簡,1443,20210622,1",2
3597,"KSDM,110,交簡,1444,20210616,1",2
3598,"KSDM,110,交簡,1445,20210607,1",1
3599,"KSDM,110,交簡,1445,20210607,2",1
3600,"KSDM,110,交簡,1446,20210629,1",3
3601,"KSDM,110,交簡,1447,20210610,1",2
3602,"KSDM,110,交簡,1449,20210604,1",1
3603,"KSDM,110,交簡,1450,20210616,1",0
3604,"KSDM,110,交簡,1451,20210607,1",1
3605,"KSDM,110,交簡,1452,20210624,1",1
3606,"KSDM,110,交簡,1456,20210604,1",5
3607,"KSDM,110,交簡,1457,20210601,1",1
3608,"KSDM,110,交簡,1458,20210601,1",1
3609,"KSDM,110,交簡,1463,20210607,1",1
3610,"KSDM,110,交簡,1464,20210601,1",1
3611,"KSDM,110,交簡,1465,20210610,1",1
3612,"KSDM,110,交簡,1467,20210607,1",0
3613,"KSDM,110,交簡,1469,20210607,1",3
3614,"KSDM,110,交簡,1470,20210629,1",1
3615,"KSDM,110,交簡,1471,20210624,1",0
3616,"KSDM,110,交簡,1474,20210604,1",2
3617,"KSDM,110,交簡,1477,20210616,1",2
3618,"KSDM,110,交簡,1480,20210629,1",1
3619,"KSDM,110,交簡,1484,20210608,1",0
3620,"KSDM,110,交簡,1485,20210624,1",3
3621,"KSDM,110,交簡,1486,20210615,1",5
3622,"KSDM,110,交簡,1488,20210607,1",2
3623,"KSDM,110,交簡,1489,20210616,1",2
3624,"KSDM,110,交簡,1492,20210610,1",3
3625,"KSDM,110,交簡,1493,20210607,1",0
3626,"KSDM,110,交簡,1494,20210604,1",1
3627,"KSDM,110,交簡,1499,20210615,1",1
3628,"KSDM,110,交簡,1502,20210624,1",1
3629,"KSDM,110,交簡,1503,20210609,1",3
3630,"KSDM,110,交簡,1505,20210610,1",6
3631,"KSDM,110,交簡,1506,20210604,1",2
3632,"KSDM,110,交簡,1507,20210607,1",4
3633,"KSDM,110,交簡,1511,20210604,1",3
3634,"KSDM,110,交簡,1513,20210609,1",1
3635,"KSDM,110,交簡,1515,20210608,1",0
3636,"KSDM,110,交簡,1517,20210604,1",1
3637,"KSDM,110,交簡,1518,20210628,1",1
3638,"KSDM,110,交簡,1519,20210608,1",0
3639,"KSDM,110,交簡,1520,20210604,1",2
3640,"KSDM,110,交簡,1522,20210604,1",2
3641,"KSDM,110,交簡,1523,20210618,1",3
3642,"KSDM,110,交簡,1525,20210618,1",2
3643,"KSDM,110,交簡,1526,20210610,1",1
3644,"KSDM,110,交簡,1529,20210615,1",3
3645,"KSDM,110,交簡,1534,20210604,1",1
3646,"KSDM,110,交簡,1538,20210616,1",1
3647,"KSDM,110,交簡,1539,20210628,1",0
3648,"KSDM,110,交簡,1540,20210628,1",1
3649,"KSDM,110,交簡,1543,20210615,1",5
3650,"KSDM,110,交簡,1544,20210611,1",1
3651,"KSDM,110,交簡,1547,20210608,1",2
3652,"KSDM,110,交簡,1548,20210617,1",4
3653,"KSDM,110,交簡,1550,20210617,1",1
3654,"KSDM,110,交簡,1551,20210628,1",1
3655,"KSDM,110,交簡,1554,20210628,1",1
3656,"KSDM,110,交簡,1555,20210608,1",1
3657,"KSDM,110,交簡,1558,20210616,1",2
3658,"KSDM,110,交簡,1559,20210624,1",3
3659,"KSDM,110,交簡,1560,20210624,1",3
3660,"KSDM,110,交簡,1563,20210618,1",1
3661,"KSDM,110,交簡,1564,20210628,1",1
3662,"KSDM,110,交簡,1565,20210617,1",2
3663,"KSDM,110,交簡,1566,20210617,1",3
3664,"KSDM,110,交簡,1570,20210615,1",1
3665,"KSDM,110,交簡,1572,20210616,1",1
3666,"KSDM,110,交簡,1577,20210615,1",2
3667,"KSDM,110,交簡,1579,20210618,1",0
3668,"KSDM,110,交簡,1580,20210628,1",1
3669,"KSDM,110,交簡,1584,20210618,1",1
3670,"KSDM,110,交簡,1587,20210610,1",0
3671,"KSDM,110,交簡,1589,20210610,1",0
3672,"KSDM,110,交簡,1591,20210610,1",0
3673,"KSDM,110,交簡,1592,20210610,1",1
3674,"KSDM,110,交簡,1593,20210616,1",1
3675,"KSDM,110,交簡,1594,20210617,1",0
3676,"KSDM,110,交簡,1595,20210610,1",0
3677,"KSDM,110,交簡,1598,20210615,1",1
3678,"KSDM,110,交簡,1604,20210617,1",2
3679,"KSDM,110,交簡,1606,20210616,1",1
3680,"KSDM,110,交簡,1610,20210623,1",1
3681,"KSDM,110,交簡,1615,20210623,1",5
3682,"KSDM,110,交簡,1617,20210629,1",1
3683,"KSDM,110,交簡,1625,20210629,1",0
3684,"KSDM,110,交簡,1627,20210629,1",1
3685,"KSDM,110,交簡,1632,20210622,1",1
3686,"KSDM,110,交簡,1635,20210621,1",1
3687,"KSDM,110,交簡,1640,20210621,1",1
3688,"KSDM,110,交簡,1643,20210622,1",1
3689,"KSDM,110,交簡,1648,20210628,1",0
3690,"KSDM,110,交簡,1654,20210629,1",0
3691,"KSDM,110,交簡,1657,20210629,1",0
3692,"KSDM,110,交簡,1664,20210629,1",1
3693,"KSDM,110,交簡,1665,20210629,1",1
3694,"KSDM,110,交簡,1667,20210625,1",0
3695,"KSDM,110,交簡,1674,20210629,1",3
3696,"KSDM,110,交簡,651,20210628,1",0
3697,"KSDM,110,交簡,971,20210624,1",1
3698,"MKEM,110,馬交簡,76,20210603,1",1
3699,"MKEM,110,馬交簡,79,20210603,1",1
3700,"MKEM,110,馬交簡,89,20210607,1",1
3701,"MKEM,110,馬交簡,91,20210609,1",1
3702,"MKEM,110,馬交簡,95,20210617,1",1
3703,"MLDM,110,苗交簡,267,20210610,1",1
3704,"MLDM,110,苗交簡,271,20210610,1",0
3705,"MLDM,110,苗交簡,291,20210610,1",0
3706,"MLDM,110,苗交簡,300,20210610,1",1
3707,"MLDM,110,苗交簡,305,20210610,1",1
3708,"MLDM,110,苗交簡,341,20210602,1",1
3709,"MLDM,110,苗交簡,392,20210622,1",0
3710,"MLDM,110,苗交簡,401,20210622,1",1
3711,"NTDM,110,埔交簡,64,20210609,1",1
3712,"NTDM,110,投交簡,160,20210602,1",0
3713,"NTDM,110,投交簡,226,20210610,1",1
3714,"NTDM,110,投交簡,228,20210603,1",1
3715,"NTDM,110,投交簡,242,20210617,1",1
3716,"NTDM,110,投交簡,258,20210628,1",1
3717,"PCDM,110,交簡,659,20210604,1",3
3718,"PCDM,110,交簡,665,20210604,1",4
3719,"PCDM,110,交簡,679,20210601,1",1
3720,"PCDM,110,交簡,695,20210617,1",1
3721,"PCDM,110,交簡,696,20210609,1",1
3722,"PCDM,110,交簡,704,20210615,1",0
3723,"PCDM,110,交簡,713,20210630,1",1
3724,"PCDM,110,交簡,728,20210618,1",0
3725,"PTDM,110,交簡,1001,20210618,1",1
3726,"PTDM,110,交簡,1019,20210628,1",0
3727,"PTDM,110,交簡,1020,20210616,1",0
3728,"PTDM,110,交簡,1027,20210618,1",1
3729,"PTDM,110,交簡,1036,20210622,1",1
3730,"PTDM,110,交簡,1038,20210624,1",1
3731,"PTDM,110,交簡,1039,20210618,1",1
3732,"PTDM,110,交簡,1048,20210628,1",1
