Unnamed: 0,案號,酒駕前案紀錄
9183,"PCDM,108,交簡,3606,20191226,1",1
9184,"PCDM,108,交簡,3614,20191226,1",1
9185,"PCDM,108,交簡,3620,20191225,1",1
9186,"PCDM,108,交簡,3637,20191225,1",1
9187,"PCDM,108,審交簡,369,20191219,1",4
9188,"PCDM,108,審交簡,451,20191226,1",2
9189,"PCDM,108,審交簡,474,20191231,1",2
9190,"PTDM,108,交簡,1843,20191209,1",1
9191,"PTDM,108,交簡,2070,20191216,1",1
9192,"PTDM,108,交簡,2158,20191211,1",1
9193,"PTDM,108,交簡,2167,20191225,1",0
9194,"PTDM,108,交簡,2171,20191210,1",0
9195,"PTDM,108,交簡,2175,20191211,1",0
9196,"PTDM,108,交簡,2195,20191211,1",0
9197,"PTDM,108,交簡,2214,20191211,1",0
9198,"PTDM,108,交簡,2228,20191211,1",0
9199,"PTDM,108,交簡,2230,20191226,1",0
9200,"PTDM,108,交簡,2255,20191225,1",0
9201,"PTDM,108,交簡,2261,20191211,1",0
9202,"PTDM,108,交簡,2288,20191211,1",0
9203,"PTDM,108,交簡,2289,20191231,1",1
9204,"PTDM,108,交簡,2297,20191225,1",0
9205,"PTDM,108,交簡,2331,20191217,1",0
9206,"PTDM,108,交簡,2332,20191217,1",1
9207,"PTDM,108,交簡,2340,20191217,1",0
9208,"PTDM,108,交簡,2344,20191217,1",2
9209,"PTDM,108,交簡,2346,20191217,1",0
9210,"PTDM,108,交簡,2349,20191206,1",0
9211,"PTDM,108,交簡,2351,20191217,1",0
9212,"PTDM,108,交簡,2353,20191231,1",1
9213,"PTDM,108,交簡,2369,20191217,1",0
9214,"PTDM,108,交簡,2391,20191204,1",0
9215,"PTDM,108,交簡,2502,20191224,1",0
9216,"PTDM,108,交簡,2505,20191202,1",1
9217,"PTDM,108,交簡,2506,20191218,1",0
9218,"PTDM,108,交簡,2520,20191218,1",0
9219,"PTDM,108,交簡,2524,20191231,1",1
9220,"PTDM,108,交簡,2528,20191203,1",1
9221,"PTDM,108,交簡,2530,20191231,1",0
9222,"PTDM,108,交簡,2531,20191231,1",0
9223,"PTDM,108,交簡,2533,20191206,1",1
9224,"PTDM,108,交簡,2534,20191206,1",1
9225,"PTDM,108,交簡,2539,20191224,1",1
9226,"PTDM,108,交簡,2542,20191209,1",1
9227,"PTDM,108,交簡,2548,20191218,1",0
9228,"PTDM,108,交簡,2552,20191210,1",1
9229,"PTDM,108,交簡,2553,20191210,1",1
9230,"PTDM,108,交簡,2556,20191216,1",1
9231,"PTDM,108,交簡,2558,20191211,1",1
9232,"PTDM,108,交簡,2559,20191216,1",0
9233,"PTDM,108,交簡,2560,20191211,1",1
9234,"PTDM,108,交簡,2561,20191212,1",1
9235,"PTDM,108,交簡,2569,20191213,1",1
9236,"PTDM,108,交簡,2574,20191216,1",1
9237,"PTDM,108,交簡,2577,20191216,1",1
9238,"PTDM,108,交簡,2586,20191224,1",1
9239,"PTDM,108,交簡,2589,20191213,1",1
9240,"PTDM,108,交簡,2590,20191231,1",0
9241,"PTDM,108,交簡,2591,20191213,1",2
9242,"PTDM,108,交簡,2592,20191231,1",0
9243,"PTDM,108,交簡,2593,20191223,1",1
9244,"PTDM,108,交簡,2595,20191204,1",1
9245,"PTDM,108,交簡,2603,20191212,1",0
9246,"PTDM,108,交簡,2608,20191231,1",1
9247,"PTDM,108,交簡,2609,20191202,1",1
9248,"PTDM,108,交簡,2613,20191202,1",0
9249,"PTDM,108,交簡,2618,20191231,1",1
9250,"PTDM,108,交簡,2619,20191211,1",1
9251,"PTDM,108,交簡,2621,20191216,1",1
9252,"PTDM,108,交簡,2623,20191231,1",1
9253,"PTDM,108,交簡,2626,20191226,1",1
9254,"PTDM,108,交簡,2627,20191218,1",1
9255,"PTDM,108,交簡,2630,20191218,1",1
9256,"PTDM,108,交簡,2636,20191231,1",0
9257,"PTDM,108,交簡,2651,20191219,1",1
9258,"PTDM,108,交簡,2658,20191219,1",1
9259,"PTDM,108,交簡,2659,20191223,1",1
9260,"PTDM,108,交簡,2661,20191223,1",1
9261,"PTDM,108,交簡,2667,20191218,1",0
9262,"PTDM,108,交簡,2668,20191223,1",1
9263,"PTDM,108,交簡,2669,20191223,1",1
9264,"PTDM,108,交簡,2673,20191231,1",0
9265,"PTDM,108,交簡,2675,20191224,1",1
9266,"PTDM,108,交簡,2676,20191218,1",0
9267,"PTDM,108,交簡,2681,20191226,1",1
9268,"PTDM,108,交簡,2682,20191231,1",0
9269,"PTDM,108,交簡,2683,20191218,1",1
9270,"PTDM,108,交簡,2692,20191227,1",1
9271,"PTDM,108,交簡,2697,20191230,1",1
9272,"PTDM,108,交簡,2700,20191227,1",1
9273,"PTDM,108,交簡,2701,20191227,1",1
9274,"PTDM,108,交簡,2704,20191230,1",1
9275,"PTDM,108,交簡,2705,20191231,1",0
9276,"PTDM,108,交簡,2707,20191231,1",1
9277,"PTDM,108,交簡,2759,20191219,1",0
9278,"PTDM,108,交簡,2760,20191219,1",1
9279,"PTDM,108,交簡,2780,20191227,1",1
9280,"PTDM,108,交簡,2788,20191231,1",0
9281,"PTDM,108,交簡,2796,20191230,1",0
9282,"PTDM,108,交簡,2801,20191231,1",0
9283,"PTDM,108,交簡,2814,20191231,1",0
9284,"PTDM,108,交簡,2819,20191231,1",1
9285,"PTDM,108,交簡,2821,20191230,1",1
9286,"PTDM,108,軍交簡,10,20191213,1",1
9287,"SCDM,108,竹交簡,759,20191223,1",0
9288,"SCDM,108,竹交簡,762,20191223,1",1
9289,"SCDM,108,竹交簡,790,20191223,1",1
9290,"SCDM,108,竹交簡,887,20191224,1",1
9291,"SCDM,108,竹交簡,891,20191226,1",1
9292,"SCDM,108,竹交簡,912,20191209,1",0
9293,"SCDM,108,竹交簡,922,20191219,1",1
9294,"SCDM,108,竹交簡,931,20191216,1",2
9295,"SCDM,108,竹交簡,933,20191218,1",1
9296,"SCDM,108,竹交簡,960,20191223,1",0
9297,"SCDM,108,竹交簡,965,20191231,1",1
9298,"SDEM,108,沙交簡,1060,20191205,1",1
9299,"SDEM,108,沙交簡,1064,20191209,1",2
9300,"SDEM,108,沙交簡,1067,20191205,1",1
9301,"SDEM,108,沙交簡,1088,20191211,1",1
9302,"SDEM,108,沙交簡,1090,20191211,1",1
9303,"SDEM,108,沙交簡,1108,20191211,1",1
9304,"SDEM,108,沙交簡,1114,20191227,1",1
9305,"SDEM,108,沙交簡,1127,20191227,1",1
9306,"SDEM,108,沙交簡,1131,20191227,1",1
9307,"SLDM,108,審交簡,161,20191227,1",3
9308,"SLDM,108,審交簡,176,20191226,1",1
9309,"SLDM,108,審交簡,185,20191230,1",3
9310,"SLDM,108,審交簡,187,20191230,1",2
9311,"SLEM,108,士交簡,1002,20191227,1",2
9312,"SLEM,108,士交簡,1007,20191227,1",0
9313,"SLEM,108,士交簡,1011,20191227,1",0
9314,"SLEM,108,士交簡,1019,20191227,1",2
9315,"SLEM,108,士交簡,1022,20191227,1",2
9316,"SLEM,108,士交簡,1024,20191227,1",1
9317,"SLEM,108,士交簡,1028,20191227,1",0
9318,"SLEM,108,士交簡,1034,20191227,1",0
9319,"SLEM,108,士交簡,1036,20191227,1",0
9320,"SLEM,108,士交簡,1045,20191230,1",1
9321,"SLEM,108,士交簡,1046,20191227,1",0
9322,"SLEM,108,士交簡,1048,20191227,1",1
9323,"SLEM,108,士交簡,1058,20191227,1",1
9324,"SLEM,108,士交簡,992,20191227,1",0
9325,"SLEM,108,士交簡,993,20191227,1",2
9326,"TCDM,108,中交簡,2821,20191226,1",1
9327,"TCDM,108,中交簡,2894,20191203,1",3
9328,"TCDM,108,中交簡,3032,20191202,1",0
9329,"TCDM,108,中交簡,3035,20191203,1",1
9330,"TCDM,108,中交簡,3036,20191223,1",0
9331,"TCDM,108,中交簡,3037,20191225,1",2
9332,"TCDM,108,中交簡,3050,20191230,1",0
9333,"TCDM,108,中交簡,3058,20191225,1",1
9334,"TCDM,108,中交簡,3061,20191223,1",0
9335,"TCDM,108,中交簡,3084,20191205,1",1
9336,"TCDM,108,中交簡,3100,20191203,1",0
9337,"TCDM,108,中交簡,3127,20191224,1",3
9338,"TCDM,108,中交簡,3147,20191220,1",0
9339,"TCDM,108,中交簡,3159,20191213,1",1
9340,"TCDM,108,中交簡,3164,20191212,1",0
9341,"TCDM,108,中交簡,3170,20191202,1",2
9342,"TCDM,108,中交簡,3171,20191231,1",1
9343,"TCDM,108,中交簡,3172,20191227,1",0
9344,"TCDM,108,中交簡,3173,20191206,1",0
9345,"TCDM,108,中交簡,3174,20191206,1",1
9346,"TCDM,108,中交簡,3179,20191218,1",1
9347,"TCDM,108,中交簡,3193,20191227,1",2
9348,"TCDM,108,中交簡,3194,20191230,1",2
9349,"TCDM,108,中交簡,3199,20191219,1",0
9350,"TCDM,108,中交簡,3203,20191227,1",0
9351,"TCDM,108,中交簡,3212,20191227,1",1
9352,"TCDM,108,中交簡,3218,20191209,1",1
9353,"TCDM,108,中交簡,3224,20191209,1",1
9354,"TCDM,108,中交簡,3232,20191212,1",2
9355,"TCDM,108,中交簡,3233,20191226,1",2
9356,"TCDM,108,中交簡,3237,20191219,1",0
9357,"TCDM,108,中交簡,3240,20191227,1",0
9358,"TCDM,108,中交簡,3241,20191230,1",3
9359,"TCDM,108,中交簡,3243,20191213,1",0
9360,"TCDM,108,中交簡,3244,20191220,1",0
9361,"TCDM,108,中交簡,3247,20191216,1",1
9362,"TCDM,108,中交簡,3256,20191220,1",3
9363,"TCDM,108,中交簡,3258,20191213,1",2
9364,"TCDM,108,中交簡,3259,20191230,1",0
9365,"TCDM,108,中交簡,3265,20191223,1",1
9366,"TCDM,108,中交簡,3268,20191217,1",1
9367,"TCDM,108,中交簡,3273,20191227,1",0
9368,"TCDM,108,中交簡,3277,20191226,1",3
9369,"TCDM,108,中交簡,3278,20191217,1",1
9370,"TCDM,108,中交簡,3280,20191224,1",0
9371,"TCDM,108,中交簡,3282,20191220,1",1
9372,"TCDM,108,中交簡,3284,20191217,1",2
9373,"TCDM,108,中交簡,3297,20191230,1",0
9374,"TCDM,108,中交簡,3308,20191227,1",0
9375,"TCDM,108,中交簡,3311,20191224,1",1
9376,"TCDM,108,中交簡,3315,20191231,1",0
9377,"TCDM,108,中交簡,3316,20191226,1",1
9378,"TCDM,108,中交簡,3320,20191220,1",3
9379,"TCDM,108,中交簡,3322,20191227,1",1
9380,"TCDM,108,中交簡,3323,20191223,1",0
9381,"TCDM,108,中交簡,3331,20191220,1",1
9382,"TCDM,108,中交簡,3332,20191230,1",1
9383,"TCDM,108,中交簡,3333,20191227,1",1
9384,"TCDM,108,中交簡,3337,20191224,1",1
9385,"TCDM,108,中交簡,3338,20191223,1",1
9386,"TCDM,108,中交簡,3339,20191230,1",3
9387,"TCDM,108,中交簡,3346,20191226,1",1
9388,"TCDM,108,中交簡,3348,20191223,1",1
9389,"TCDM,108,中交簡,3352,20191231,1",0
9390,"TCDM,108,中交簡,3353,20191224,1",1
9391,"TCDM,108,中交簡,3357,20191231,1",2
9392,"TCDM,108,中交簡,3359,20191227,1",2
9393,"TCDM,108,中交簡,3361,20191226,1",0
9394,"TCDM,108,中交簡,3365,20191226,1",1
9395,"TCDM,108,中交簡,3367,20191231,1",3
9396,"TCDM,108,中交簡,3369,20191227,1",0
9397,"TCDM,108,中交簡,3376,20191230,1",0
9398,"TCDM,108,中交簡,3381,20191231,1",2
9399,"TCDM,108,中交簡,3384,20191230,1",3
9400,"TCDM,108,中交簡,3388,20191230,1",1
9401,"TCDM,108,中交簡,3389,20191230,1",1
9402,"TCDM,108,中交簡,3390,20191230,1",0
9403,"TCDM,108,中交簡,3398,20191227,1",1
9404,"TCDM,108,中交簡,3401,20191227,1",1
9405,"TCDM,108,中交簡,3419,20191230,1",1
9406,"TCDM,108,中交簡,3422,20191231,1",1
9407,"TCDM,108,中交簡,3423,20191231,1",0
9408,"TCDM,108,中交簡,3428,20191231,1",1
9409,"TCDM,108,交簡,568,20191224,1",3
9410,"TCDM,108,交簡,575,20191220,1",3
9411,"TCDM,108,交簡,589,20191204,1",1
9412,"TCDM,108,交簡,591,20191227,1",1
9413,"TCDM,108,交簡,595,20191219,1",3
9414,"TCDM,108,交簡,599,20191216,1",1
9415,"TCDM,108,交簡,609,20191211,1",2
9416,"TCDM,108,交簡,621,20191220,1",1
9417,"TCDM,108,交簡,629,20191227,1",1
9418,"TNDM,108,交簡,2438,20191213,1",2
9419,"TNDM,108,交簡,2514,20191216,1",3
9420,"TNDM,108,交簡,2728,20191212,1",3
9421,"TNDM,108,交簡,2753,20191218,1",0
9422,"TNDM,108,交簡,2759,20191225,1",1
9423,"TNDM,108,交簡,2775,20191218,1",0
9424,"TNDM,108,交簡,2816,20191204,1",1
9425,"TNDM,108,交簡,2817,20191212,1",1
9426,"TNDM,108,交簡,2839,20191204,1",2
9427,"TNDM,108,交簡,2850,20191225,1",1
9428,"TNDM,108,交簡,2851,20191209,1",1
9429,"TNDM,108,交簡,2853,20191216,1",1
9430,"TNDM,108,交簡,2856,20191210,1",1
9431,"TNDM,108,交簡,2861,20191213,1",1
9432,"TNDM,108,交簡,2878,20191218,1",1
9433,"TNDM,108,交簡,2885,20191231,1",1
9434,"TNDM,108,交簡,2887,20191210,1",1
9435,"TNDM,108,交簡,2890,20191223,1",1
9436,"TNDM,108,交簡,2892,20191209,1",0
9437,"TNDM,108,交簡,2899,20191216,1",1
9438,"TNDM,108,交簡,2900,20191230,1",0
9439,"TNDM,108,交簡,2912,20191225,1",1
9440,"TNDM,108,交簡,2914,20191216,1",2
9441,"TNDM,108,交簡,2919,20191218,1",1
9442,"TNDM,108,交簡,2934,20191216,1",0
9443,"TNDM,108,交簡,2935,20191216,1",2
9444,"TNDM,108,交簡,2937,20191219,1",3
9445,"TNDM,108,交簡,2945,20191220,1",0
9446,"TNDM,108,交簡,2961,20191226,1",2
9447,"TNDM,108,交簡,2965,20191225,1",1
9448,"TNDM,108,交簡,2973,20191230,1",1
9449,"TNDM,108,交簡,2978,20191230,1",1
9450,"TNDM,108,交簡,2980,20191224,1",2
9451,"TNDM,108,交簡,2984,20191219,1",1
9452,"TNDM,108,交簡,2991,20191226,1",1
9453,"TNDM,108,交簡,2999,20191227,1",6
9454,"TNDM,108,交簡,3003,20191230,1",1
9455,"TNDM,108,交簡,3011,20191223,1",2
9456,"TNDM,108,交簡,3014,20191224,1",2
9457,"TNDM,108,交簡,3025,20191225,1",0
9458,"TNDM,108,交簡,3037,20191226,1",1
9459,"TNDM,108,交簡,3051,20191227,1",1
9460,"TNDM,108,交簡,3054,20191227,1",1
9461,"TNDM,108,交簡,3056,20191230,1",1
9462,"TNDM,108,交簡,3062,20191227,1",3
9463,"TNDM,108,交簡,3063,20191227,1",1
9464,"TNDM,108,交簡,3077,20191231,1",1
9465,"TPDM,108,交簡,1856,20191224,1",0
9466,"TPDM,108,交簡,2059,20191212,1",0
9467,"TPDM,108,交簡,2064,20191204,1",0
9468,"TPDM,108,交簡,2068,20191230,1",1
9469,"TPDM,108,交簡,2073,20191230,1",1
9470,"TPDM,108,交簡,2074,20191204,1",1
9471,"TPDM,108,交簡,2075,20191204,1",0
9472,"TPDM,108,交簡,2078,20191204,1",0
9473,"TPDM,108,交簡,2080,20191210,1",1
9474,"TPDM,108,交簡,2082,20191226,1",1
9475,"TPDM,108,交簡,2090,20191219,1",2
9476,"TPDM,108,交簡,2096,20191220,1",1
9477,"TPDM,108,交簡,2099,20191209,1",0
9478,"TPDM,108,交簡,2103,20191220,1",2
9479,"TPDM,108,交簡,2110,20191216,1",1
9480,"TPDM,108,交簡,2119,20191216,1",1
9481,"TPDM,108,交簡,2124,20191216,1",2
9482,"TPDM,108,交簡,2125,20191218,1",1
9483,"TPDM,108,交簡,2129,20191219,1",2
9484,"TPDM,108,交簡,2134,20191218,1",1
9485,"TPDM,108,交簡,2138,20191230,1",1
9486,"TPDM,108,交簡,2152,20191227,1",4
9487,"TPDM,108,交簡,2159,20191226,1",2
9488,"TPDM,108,交簡,2163,20191230,1",0
9489,"TPDM,108,交簡,2168,20191231,1",0
9490,"TPDM,108,交簡,2174,20191227,1",1
9491,"TPDM,108,交簡,2176,20191231,1",1
9492,"TPDM,108,交簡,2190,20191230,1",2
9493,"TPDM,108,交簡,2196,20191231,1",1
9494,"TPDM,108,審交簡,421,20191226,1",2
9495,"TTDM,108,東交簡,394,20191212,1",0
9496,"TTDM,108,東交簡,415,20191205,1",2
9497,"TTDM,108,東交簡,434,20191226,1",1
9498,"TTDM,108,東交簡,445,20191227,1",2
9499,"TYDM,108,壢交簡,2312,20191205,1",0
9500,"TYDM,108,壢交簡,2360,20191202,1",0
9501,"TYDM,108,壢交簡,2762,20191223,1",1
9502,"TYDM,108,壢交簡,2872,20191201,1",0
9503,"TYDM,108,壢交簡,2876,20191225,1",0
9504,"TYDM,108,壢交簡,2883,20191223,1",1
9505,"TYDM,108,壢交簡,2934,20191218,1",1
9506,"TYDM,108,壢交簡,2950,20191216,1",1
9507,"TYDM,108,壢交簡,2960,20191225,1",2
9508,"TYDM,108,壢交簡,2967,20191210,1",0
9509,"TYDM,108,壢交簡,2970,20191211,1",3
9510,"TYDM,108,壢交簡,2974,20191225,1",1
9511,"TYDM,108,壢交簡,2983,20191211,1",1
9512,"TYDM,108,壢交簡,3018,20191227,1",1
9513,"TYDM,108,壢交簡,3032,20191220,1",0
9514,"TYDM,108,壢交簡,3033,20191217,1",1
9515,"TYDM,108,壢交簡,3063,20191226,1",3
9516,"TYDM,108,壢交簡,3064,20191219,1",0
9517,"TYDM,108,壢交簡,3072,20191225,1",0
9518,"TYDM,108,壢交簡,3088,20191219,1",0
9519,"TYDM,108,壢交簡,3102,20191222,1",0
9520,"TYDM,108,壢交簡,3104,20191226,1",1
9521,"TYDM,108,壢交簡,3120,20191227,1",1
9522,"TYDM,108,審交簡,293,20191210,1",3
9523,"TYDM,108,審交簡,306,20191212,1",3
9524,"TYDM,108,審交簡,341,20191216,1",7
9525,"TYDM,108,審交簡,355,20191220,1",5
9526,"TYDM,108,桃交簡,2488,20191204,1",1
9527,"TYDM,108,桃交簡,2504,20191231,1",1
9528,"TYDM,108,桃交簡,2629,20191219,1",0
9529,"TYDM,108,桃交簡,2680,20191204,1",1
9530,"TYDM,108,桃交簡,2830,20191208,1",0
9531,"TYDM,108,桃交簡,2966,20191225,1",2
9532,"TYDM,108,桃交簡,3032,20191205,1",1
9533,"TYDM,108,桃交簡,3034,20191216,1",1
9534,"TYDM,108,桃交簡,3047,20191218,1",1
9535,"TYDM,108,桃交簡,3049,20191206,1",1
9536,"TYDM,108,桃交簡,3052,20191211,1",0
9537,"TYDM,108,桃交簡,3057,20191206,1",1
9538,"TYDM,108,桃交簡,3098,20191225,1",3
9539,"TYDM,108,桃交簡,3108,20191217,1",4
9540,"TYDM,108,桃交簡,3126,20191217,1",0
9541,"TYDM,108,桃交簡,3141,20191225,1",1
9542,"TYDM,108,桃交簡,3148,20191226,1",1
9543,"TYDM,108,桃交簡,3164,20191231,1",1
9544,"TYDM,108,桃交簡,3176,20191231,1",1
9545,"TYDM,108,桃交簡,3191,20191227,1",1
9546,"TYDM,108,桃交簡,3215,20191215,1",3
9547,"TYDM,108,桃交簡,3230,20191223,1",0
9548,"TYDM,108,桃交簡,3243,20191226,1",2
9549,"TYDM,108,桃交簡,3262,20191230,1",2
9550,"ULDM,108,交簡,146,20191223,1",0
9551,"ULDM,108,交簡,147,20191224,1",1
9552,"ULDM,108,六交簡,310,20191219,1",0
9553,"ULDM,108,六交簡,315,20191219,1",0
9554,"ULDM,108,六交簡,320,20191220,1",0
9555,"ULDM,108,六交簡,322,20191219,1",3
9556,"ULDM,108,六交簡,325,20191220,1",0
9557,"ULDM,108,六交簡,335,20191218,1",0
9558,"ULDM,108,六交簡,336,20191218,1",1
9559,"ULDM,108,六交簡,341,20191218,1",1
9560,"ULDM,108,六交簡,342,20191220,1",1
9561,"ULDM,108,六交簡,347,20191219,1",1
9562,"ULDM,108,六交簡,348,20191220,1",1
9563,"ULDM,108,六交簡,350,20191220,1",0
9564,"ULDM,108,六交簡,359,20191206,1",1
9565,"ULDM,108,六交簡,360,20191220,1",1
9566,"ULDM,108,六交簡,362,20191220,1",3
9567,"ULDM,108,六交簡,363,20191206,1",4
9568,"ULDM,108,六交簡,370,20191219,1",0
9569,"ULDM,108,六交簡,372,20191219,1",1
9570,"ULDM,108,港交簡,370,20191211,1",1
9571,"ULDM,108,港交簡,380,20191206,1",1
9572,"ULDM,108,港交簡,381,20191206,1",2
9573,"ULDM,108,港交簡,396,20191225,1",1
9574,"ULDM,108,港交簡,397,20191219,1",1
9575,"ULDM,108,港交簡,398,20191225,1",1
9576,"ULDM,108,港交簡,400,20191219,1",3
9577,"ULDM,108,港交簡,405,20191225,1",3
9578,"ULDM,108,港交簡,408,20191231,1",0
9579,"ULDM,108,港交簡,410,20191224,1",2
9580,"ULDM,108,虎交簡,306,20191231,1",1
9581,"ULDM,108,虎交簡,328,20191223,1",0
9582,"ULDM,108,虎交簡,330,20191231,1",0
9583,"ULDM,108,虎交簡,332,20191220,1",2
9584,"ULDM,108,虎交簡,347,20191220,1",1
9585,"ULDM,108,虎交簡,349,20191210,1",0
9586,"ULDM,108,虎交簡,354,20191218,1",1
9587,"ULDM,108,虎交簡,359,20191231,1",1
9588,"ULDM,108,虎交簡,373,20191231,1",0
9589,"ULDM,108,虎交簡,376,20191220,1",0
9590,"ULDM,108,虎交簡,381,20191220,1",2
9591,"ULDM,108,虎交簡,387,20191224,1",0
9592,"ULDM,108,虎交簡,391,20191203,1",1
9593,"ULDM,108,虎交簡,396,20191218,1",0
9594,"ULDM,108,虎交簡,397,20191227,1",1
9595,"ULDM,108,虎交簡,406,20191231,1",0
1,"CHDM,109,交簡,107,20200109,1",1
2,"CHDM,109,交簡,109,20200131,1",1
3,"CHDM,109,交簡,12,20200131,1",1
4,"CHDM,109,交簡,121,20200130,1",1
5,"CHDM,109,交簡,123,20200131,1",1
6,"CHDM,109,交簡,13,20200110,1",0
7,"CHDM,109,交簡,149,20200131,1",1
8,"CHDM,109,交簡,155,20200131,1",0
9,"CHDM,109,交簡,194,20200131,1",2
10,"CHDM,109,交簡,23,20200121,1",0
11,"CHDM,109,交簡,26,20200114,1",多次
12,"CHDM,109,交簡,37,20200107,1",2
13,"CHDM,109,交簡,43,20200109,1",0
14,"CHDM,109,交簡,48,20200107,1",2
15,"CHDM,109,交簡,52,20200131,1",1
16,"CHDM,109,交簡,53,20200115,1",1
17,"CHDM,109,交簡,64,20200115,1",1
18,"CHDM,109,交簡,65,20200131,1",1
19,"CHDM,109,交簡,78,20200131,1",1
20,"CHDM,109,交簡,80,20200107,1",2
21,"CHDM,109,交簡,99,20200114,1",多次
22,"CPEM,108,竹北交簡,528,20200106,1",1
23,"CPEM,108,竹北交簡,546,20200120,1",1
24,"CPEM,108,竹北交簡,563,20200120,1",1
25,"CPEM,108,竹東交簡,210,20200109,1",2
26,"CPEM,109,竹北交簡,1,20200130,1",1
27,"CPEM,109,竹北交簡,8,20200110,1",0
28,"CTDM,108,交簡,2897,20200108,1",5
29,"CTDM,108,交簡,2898,20200107,1",5
30,"CTDM,108,交簡,3038,20200108,1",6
31,"CTDM,108,交簡,3246,20200106,1",2
32,"CTDM,108,交簡,3287,20200102,1",1
33,"CTDM,108,交簡,3291,20200102,1",2
34,"CTDM,108,交簡,3405,20200109,1",1
35,"CTDM,109,交簡,11,20200107,1",1
36,"CTDM,109,交簡,12,20200107,1",2
37,"CTDM,109,交簡,17,20200107,1",1
38,"CTDM,109,交簡,173,20200121,1",1
39,"CTDM,109,交簡,199,20200120,1",4
40,"CTDM,109,交簡,204,20200131,1",2
41,"CTDM,109,交簡,215,20200120,1",2
42,"CTDM,109,交簡,24,20200108,1",2
43,"CTDM,109,交簡,25,20200109,1",0
44,"CTDM,109,交簡,3,20200109,1",0
45,"CTDM,109,交簡,78,20200114,1",1
46,"CTDM,109,交簡,8,20200108,1",0
47,"CTDM,109,交簡,96,20200120,1",1
48,"CTDM,109,交簡,97,20200114,1",1
49,"CYDM,109,嘉交簡,102,20200131,1",0
50,"CYDM,109,嘉交簡,105,20200131,1",1
51,"CYDM,109,嘉交簡,19,20200113,1",1
52,"CYDM,109,嘉交簡,23,20200108,1",4
53,"CYDM,109,嘉交簡,24,20200106,1",2
54,"CYDM,109,嘉交簡,3,20200107,1",1
55,"CYDM,109,嘉交簡,32,20200131,1",2
56,"CYDM,109,嘉交簡,58,20200116,1",1
57,"CYDM,109,嘉交簡,60,20200120,1",2
58,"CYDM,109,嘉交簡,70,20200130,1",1
59,"CYDM,109,嘉交簡,73,20200120,1",0
60,"CYDM,109,嘉交簡,74,20200130,1",1
61,"CYDM,109,嘉交簡,80,20200121,1",1
62,"CYDM,109,嘉交簡,85,20200131,1",3
63,"CYDM,109,嘉交簡,86,20200130,1",1
64,"CYDM,109,嘉交簡,89,20200130,1",1
65,"CYDM,109,朴交簡,11,20200121,1",2
66,"FYEM,109,豐交簡,1,20200116,1",3
67,"FYEM,109,豐交簡,10,20200116,1",1
68,"FYEM,109,豐交簡,14,20200116,1",1
69,"FYEM,109,豐交簡,15,20200116,1",0
70,"FYEM,109,豐交簡,31,20200121,1",2
71,"FYEM,109,豐交簡,32,20200121,1",1
72,"FYEM,109,豐交簡,37,20200121,1",2
73,"FYEM,109,豐交簡,38,20200121,1",1
74,"FYEM,109,豐交簡,42,20200120,1",2
75,"FYEM,109,豐交簡,54,20200121,1",1
76,"FYEM,109,豐交簡,69,20200121,1",1
77,"HLDM,109,交簡,1,20200107,1",3
78,"HLDM,109,交簡,2,20200109,1",4
79,"HLDM,109,玉交簡,5,20200114,1",1
80,"HLDM,109,花交簡,20,20200106,1",1
81,"HLDM,109,花交簡,26,20200116,1",2
82,"HLDM,109,花交簡,8,20200103,1",1
83,"ILDM,108,交簡,1005,20200102,1",1
84,"ILDM,108,交簡,1006,20200102,1",1
85,"ILDM,108,交簡,1116,20200122,1",3
86,"ILDM,108,交簡,1153,20200103,1",2
87,"ILDM,109,交簡,30,20200113,1",1
88,"ILDM,109,交簡,33,20200131,1",0
89,"ILDM,109,交簡,41,20200117,1",1
90,"ILDM,109,交簡,48,20200113,1",0
91,"ILDM,109,交簡,49,20200131,1",1
92,"ILDM,109,交簡,58,20200131,1",1
93,"KLDM,109,基交簡,1,20200114,1",1
94,"KLDM,109,基交簡,17,20200130,1",1
95,"KLDM,109,基交簡,20,20200107,1",1
96,"KLDM,109,基交簡,22,20200130,1",0
97,"KLDM,109,基交簡,40,20200122,1",2
98,"KLDM,109,基交簡,43,20200131,1",0
99,"KLDM,109,基交簡,47,20200131,1",0
100,"KLDM,109,基交簡,50,20200130,1",0
101,"KLDM,109,基交簡,7,20200107,1",5
102,"KLDM,109,基交簡,8,20200106,1",1
103,"KSDM,108,交簡,3137,20200117,1",1
104,"KSDM,108,交簡,3271,20200106,1",1
105,"KSDM,108,交簡,3275,20200106,1",1
106,"KSDM,108,交簡,3281,20200106,1",1
107,"KSDM,108,交簡,3287,20200106,1",2
108,"KSDM,108,交簡,3290,20200106,1",2
109,"KSDM,108,交簡,3304,20200106,1",1
110,"KSDM,108,交簡,3315,20200108,1",1
111,"KSDM,108,交簡,3321,20200106,1",2
112,"KSDM,108,交簡,3352,20200108,1",1
113,"KSDM,108,交簡,3373,20200108,1",3
114,"KSDM,108,交簡,3393,20200108,1",2
115,"KSDM,108,交簡,3395,20200108,1",3
116,"KSDM,108,交簡,3431,20200108,1",1
117,"KSDM,108,交簡,3445,20200108,1",1
118,"KSDM,108,交簡,3450,20200108,1",1
119,"KSDM,108,交簡,3452,20200113,1",4
