,案號,酒駕前案紀錄
4327,"KSDM,109,交簡,1711,20200723,1",0
4328,"KSDM,109,交簡,1713,20200720,1",2
4329,"KSDM,109,交簡,1714,20200715,1",0
4330,"KSDM,109,交簡,1715,20200728,1",多次。
4331,"KSDM,109,交簡,1716,20200731,1",1
4332,"KSDM,109,交簡,1717,20200715,1",0
4333,"KSDM,109,交簡,1718,20200715,1",1
4334,"KSDM,109,交簡,1719,20200731,1",1
4335,"KSDM,109,交簡,1721,20200731,1",1
4336,"KSDM,109,交簡,1722,20200728,1",1
4337,"KSDM,109,交簡,1724,20200731,1",0
4338,"KSDM,109,交簡,1726,20200727,1",0
4339,"KSDM,109,交簡,1727,20200702,1",2
4340,"KSDM,109,交簡,1729,20200728,1",1
4341,"KSDM,109,交簡,1730,20200715,1",1
4342,"KSDM,109,交簡,1731,20200729,1",2
4343,"KSDM,109,交簡,1732,20200727,1",0
4344,"KSDM,109,交簡,1736,20200723,1",1
4345,"KSDM,109,交簡,1738,20200731,1",1
4346,"KSDM,109,交簡,1741,20200727,1",2
4347,"KSDM,109,交簡,1742,20200727,1",1
4348,"KSDM,109,交簡,1744,20200716,1",1
4349,"KSDM,109,交簡,1745,20200731,1",1
4350,"KSDM,109,交簡,1746,20200731,1",1
4351,"KSDM,109,交簡,1749,20200731,1",1
4352,"KSDM,109,交簡,1750,20200727,1",1
4353,"KSDM,109,交簡,1754,20200716,1",0
4354,"KSDM,109,交簡,1755,20200729,1",2
4355,"KSDM,109,交簡,1757,20200728,1",1
4356,"KSDM,109,交簡,1759,20200731,1",1
4357,"KSDM,109,交簡,1760,20200702,1",1
4358,"KSDM,109,交簡,1761,20200702,1",0
4359,"KSDM,109,交簡,1763,20200727,1",1
4360,"KSDM,109,交簡,1764,20200715,1",1
4361,"KSDM,109,交簡,1765,20200723,1",1
4362,"KSDM,109,交簡,1767,20200728,1",1
4363,"KSDM,109,交簡,1772,20200728,1",1
4364,"KSDM,109,交簡,1777,20200731,1",1
4365,"KSDM,109,交簡,1778,20200728,1",1
4366,"KSDM,109,交簡,1781,20200727,1",2
4367,"KSDM,109,交簡,1785,20200723,1",1
4368,"KSDM,109,交簡,1788,20200727,1",1
4369,"KSDM,109,交簡,1790,20200727,1",0
4370,"KSDM,109,交簡,1791,20200727,1",1
4371,"KSDM,109,交簡,1792,20200727,1",0
4372,"KSDM,109,交簡,1794,20200729,1",多次（未指定具體數字）
4373,"KSDM,109,交簡,1797,20200731,1",1
4374,"KSDM,109,交簡,1798,20200730,1",1
4375,"KSDM,109,交簡,1799,20200730,1",0
4376,"KSDM,109,交簡,1801,20200730,1",1
4377,"KSDM,109,交簡,1810,20200730,1",0
4378,"KSDM,109,交簡,1811,20200729,1",2
4379,"KSDM,109,交簡,1817,20200727,1",0
4380,"KSDM,109,交簡,1818,20200730,1",0
4381,"KSDM,109,交簡,1822,20200707,1",3
4382,"KSDM,109,交簡,1830,20200727,1",1
4383,"KSDM,109,交簡,1833,20200730,1",1
4384,"KSDM,109,交簡,1848,20200729,1",1
4385,"KSDM,109,交簡,1855,20200730,1",1
4386,"KSDM,109,交簡,1856,20200729,1",1
4387,"KSDM,109,交簡,1865,20200729,1",1
4388,"KSDM,109,交簡,1870,20200730,1",0
4389,"KSDM,109,交簡,1871,20200730,1",0
4390,"KSDM,109,交簡,1872,20200730,1",1
4391,"KSDM,109,交簡,1881,20200729,1",1
4392,"KSDM,109,交簡,1899,20200729,1",1
4393,"KSDM,109,交簡,1901,20200729,1",1
4394,"KSDM,109,交簡,1913,20200729,1",1
4395,"KSDM,109,交簡,1919,20200729,1",1
4396,"KSDM,109,交簡,1927,20200730,1",0
4397,"KSDM,109,交簡,1940,20200729,1",0
4398,"KSDM,109,交簡,1944,20200729,1",1
4399,"KSDM,109,交簡,1961,20200729,1",1
4400,"KSDM,109,交簡,1967,20200729,1",1
4401,"KSDM,109,交簡,1972,20200729,1",2
4402,"KSDM,109,交簡,1979,20200729,1",0
4403,"KSDM,109,交簡,1986,20200723,1",5
4404,"KSDM,109,交簡,1998,20200729,1",1
4405,"KSDM,109,交簡,1999,20200730,1",0
4406,"KSDM,109,交簡,2030,20200729,1",1
4407,"KSDM,109,交簡,2048,20200730,1",0
4408,"KSDM,109,交簡,2053,20200724,1",3
4409,"KSDM,109,交簡,2073,20200730,1",1
4410,"KSDM,109,交簡,2082,20200730,1",1
4411,"KSDM,109,軍交簡,1,20200713,1",1
4412,"MKEM,109,馬交簡,107,20200727,1",0
4413,"MKEM,109,馬交簡,108,20200713,1",0
4414,"MKEM,109,馬交簡,109,20200710,1",1
4415,"MKEM,109,馬交簡,115,20200731,1",1
4416,"MKEM,109,馬交簡,117,20200720,1",1
4417,"MKEM,109,馬交簡,98,20200706,1",1
4418,"MLDM,109,苗交簡,402,20200727,1",2
4419,"MLDM,109,苗交簡,457,20200727,1",1
4420,"MLDM,109,苗交簡,497,20200716,1",0
4421,"MLDM,109,苗交簡,528,20200716,1",1
4422,"MLDM,109,苗交簡,537,20200716,1",0
4423,"MLDM,109,苗交簡,567,20200715,1",1
4424,"MLDM,109,苗交簡,584,20200715,1",1
4425,"MLDM,109,苗交簡,592,20200715,1",1
4426,"MLDM,109,苗交簡,597,20200721,1",1
4427,"MLDM,109,苗交簡,599,20200721,1",0
4428,"MLDM,109,苗交簡,616,20200724,1",1
4429,"MLDM,109,苗交簡,629,20200731,1",1
4430,"NTDM,109,埔交簡,109,20200714,1",0
4431,"NTDM,109,埔交簡,115,20200707,1",1
4432,"NTDM,109,埔交簡,116,20200709,1",1
4433,"NTDM,109,埔交簡,119,20200702,1",1
4434,"NTDM,109,埔交簡,121,20200702,1",2
4435,"NTDM,109,埔交簡,123,20200703,1",2
4436,"NTDM,109,埔交簡,131,20200729,1",0
4437,"NTDM,109,埔交簡,132,20200722,1",1
4438,"NTDM,109,埔交簡,136,20200729,1",2
4439,"NTDM,109,埔交簡,139,20200728,1",0
4440,"NTDM,109,埔交簡,4,20200723,1",4
4441,"NTDM,109,投交簡,265,20200707,1",0
4442,"NTDM,109,投交簡,297,20200729,1",0
4443,"NTDM,109,投交簡,304,20200701,1",1
4444,"NTDM,109,投交簡,317,20200716,1",0
4445,"NTDM,109,投交簡,322,20200701,1",0
4446,"NTDM,109,投交簡,323,20200709,1",1
4447,"NTDM,109,投交簡,341,20200707,1",0
4448,"NTDM,109,投交簡,342,20200727,1",0
4449,"NTDM,109,投交簡,343,20200729,1",1
4450,"NTDM,109,投交簡,348,20200721,1",1
4451,"NTDM,109,投交簡,353,20200716,1",0
4452,"PCDM,109,交簡,1097,20200702,1",2
4453,"PCDM,109,交簡,1167,20200702,1",1
4454,"PCDM,109,交簡,1168,20200714,1",1
4455,"PCDM,109,交簡,1188,20200706,1",1
4456,"PCDM,109,交簡,1208,20200720,1",0
4457,"PCDM,109,交簡,1225,20200710,1",1
4458,"PCDM,109,交簡,1250,20200721,1",1
4459,"PCDM,109,交簡,1280,20200721,1",1
4460,"PCDM,109,交簡,1334,20200729,1",5
4461,"PCDM,109,審交簡,182,20200730,1",1
4462,"PCDM,109,審交簡,223,20200731,1",1
4463,"PTDM,109,交簡,1003,20200717,1",1
4464,"PTDM,109,交簡,1013,20200722,1",1
4465,"PTDM,109,交簡,1029,20200715,1",1
4466,"PTDM,109,交簡,1030,20200727,1",1
4467,"PTDM,109,交簡,1038,20200727,1",1
4468,"PTDM,109,交簡,1094,20200722,1",0
4469,"PTDM,109,交簡,1098,20200722,1",0
4470,"PTDM,109,交簡,1159,20200703,1",1
4471,"PTDM,109,交簡,1185,20200720,1",1
4472,"PTDM,109,交簡,1194,20200706,1",1
4473,"PTDM,109,交簡,1234,20200713,1",1
4474,"PTDM,109,交簡,1277,20200714,1",1
4475,"PTDM,109,交簡,1284,20200702,1",1
4476,"PTDM,109,交簡,1299,20200727,1",0
4477,"PTDM,109,交簡,1328,20200707,1",1
4478,"PTDM,109,交簡,1352,20200709,1",2
4479,"PTDM,109,交簡,1353,20200727,1",0
4480,"PTDM,109,交簡,1354,20200713,1",1
4481,"PTDM,109,交簡,1363,20200727,1",1
4482,"PTDM,109,交簡,1367,20200727,1",1
4483,"PTDM,109,交簡,1379,20200728,1",1
4484,"PTDM,109,交簡,1381,20200728,1",1
4485,"PTDM,109,交簡,1389,20200728,1",0
4486,"PTDM,109,交簡,1394,20200710,1",0
4487,"PTDM,109,交簡,1399,20200729,1",1
4488,"PTDM,109,交簡,1402,20200729,1",1
4489,"PTDM,109,交簡,1406,20200729,1",0
4490,"PTDM,109,交簡,1408,20200729,1",1
4491,"PTDM,109,交簡,1412,20200729,1",0
4492,"PTDM,109,交簡,1425,20200720,1",1
4493,"PTDM,109,交簡,1430,20200729,1",1
4494,"PTDM,109,交簡,1450,20200723,1",1
4495,"PTDM,109,交簡,1471,20200703,1",1
4496,"PTDM,109,交簡,1472,20200706,1",0
4497,"PTDM,109,交簡,1475,20200707,1",0
4498,"PTDM,109,交簡,1476,20200713,1",1
4499,"PTDM,109,交簡,1482,20200722,1",0
4500,"PTDM,109,交簡,1488,20200720,1",0
4501,"PTDM,109,交簡,1489,20200720,1",5
4502,"PTDM,109,交簡,1491,20200721,1",1
4503,"PTDM,109,交簡,1501,20200728,1",0
4504,"PTDM,109,交簡,1506,20200729,1",0
4505,"PTDM,109,交簡,1510,20200714,1",2
4506,"PTDM,109,交簡,1515,20200729,1",1
4507,"PTDM,109,交簡,1586,20200730,1",0
4508,"PTDM,109,交簡,1614,20200727,1",0
4509,"PTDM,109,交簡,1637,20200724,1",0
4510,"PTDM,109,交簡,1638,20200720,1",1
4511,"PTDM,109,交簡,1650,20200729,1",1
4512,"PTDM,109,交簡,1654,20200728,1",1
4513,"PTDM,109,交簡,1675,20200729,1",1
4514,"PTDM,109,交簡,1676,20200724,1",1
4515,"PTDM,109,交簡,1678,20200731,1",1
4516,"PTDM,109,交簡,1689,20200731,1",3
4517,"PTDM,109,交簡,1697,20200731,1",0
4518,"PTDM,109,交簡,1703,20200730,1",1
4519,"PTDM,109,交簡,1708,20200729,1",0
4520,"PTDM,109,交簡,1709,20200731,1",1
4521,"PTDM,109,交簡,1715,20200731,1",1
4522,"PTDM,109,交簡,1720,20200730,1",1
4523,"PTDM,109,交簡,1728,20200731,1",0
4524,"PTDM,109,交簡,995,20200714,1",1
4525,"PTDM,109,交簡,999,20200702,1",1
4526,"SCDM,109,竹交簡,276,20200729,1",1
4527,"SCDM,109,竹交簡,280,20200729,1",1
4528,"SCDM,109,竹交簡,302,20200714,1",5
4529,"SCDM,109,竹交簡,340,20200703,1",1
4530,"SCDM,109,竹交簡,377,20200731,1",1
4531,"SCDM,109,竹交簡,406,20200702,1",1
4532,"SCDM,109,竹交簡,412,20200729,1",2
4533,"SCDM,109,竹交簡,437,20200707,1",1
4534,"SCDM,109,竹交簡,462,20200714,1",2
4535,"SCDM,109,竹交簡,464,20200713,1",1
4536,"SCDM,109,竹交簡,468,20200713,1",0
4537,"SCDM,109,竹交簡,483,20200724,1",2
4538,"SCDM,109,竹交簡,491,20200714,1",2
4539,"SCDM,109,竹交簡,507,20200713,1",1
4540,"SDEM,109,沙交簡,598,20200713,1",1
4541,"SDEM,109,沙交簡,651,20200713,1",1
4542,"SDEM,109,沙交簡,707,20200724,1",1
4543,"SLDM,109,審交簡,219,20200731,1",1
4544,"SLEM,109,士交簡,293,20200702,1",0
4545,"SLEM,109,士交簡,294,20200702,1",0
4546,"SLEM,109,士交簡,296,20200702,1",0
4547,"SLEM,109,士交簡,300,20200702,1",0
4548,"SLEM,109,士交簡,308,20200702,1",0
4549,"SLEM,109,士交簡,311,20200716,1",0
4550,"SLEM,109,士交簡,313,20200714,1",0
4551,"SLEM,109,士交簡,321,20200714,1",0
4552,"SLEM,109,士交簡,326,20200716,1",1
4553,"SLEM,109,士交簡,332,20200714,1",0
4554,"TCDM,109,中交簡,1175,20200707,1",0
4555,"TCDM,109,中交簡,1217,20200707,1",1
4556,"TCDM,109,中交簡,1242,20200701,1",1
4557,"TCDM,109,中交簡,1320,20200722,1",1
4558,"TCDM,109,中交簡,1373,20200708,1",1
4559,"TCDM,109,中交簡,1381,20200723,1",4
4560,"TCDM,109,中交簡,1416,20200731,1",0
4561,"TCDM,109,中交簡,1445,20200722,1",2
4562,"TCDM,109,中交簡,1457,20200708,1",0
4563,"TCDM,109,中交簡,1488,20200723,1",2
4564,"TCDM,109,中交簡,1561,20200708,1",1
4565,"TCDM,109,中交簡,1568,20200713,1",1
4566,"TCDM,109,中交簡,1576,20200703,1",3
4567,"TCDM,109,中交簡,1581,20200713,1",1
4568,"TCDM,109,中交簡,1583,20200731,1",2
4569,"TCDM,109,中交簡,1588,20200716,1",0
4570,"TCDM,109,中交簡,1595,20200713,1",2
4571,"TCDM,109,中交簡,1597,20200707,1",0
4572,"TCDM,109,中交簡,1599,20200701,1",0
4573,"TCDM,109,中交簡,1603,20200720,1",1
4574,"TCDM,109,中交簡,1608,20200701,1",1
4575,"TCDM,109,中交簡,1615,20200701,1",1
4576,"TCDM,109,中交簡,1632,20200731,1",1
4577,"TCDM,109,中交簡,1643,20200707,1",1
4578,"TCDM,109,中交簡,1663,20200708,1",2
4579,"TCDM,109,中交簡,1665,20200728,1",1
4580,"TCDM,109,中交簡,1666,20200716,1",1
4581,"TCDM,109,中交簡,1667,20200722,1",3
4582,"TCDM,109,中交簡,1668,20200729,1",1
4583,"TCDM,109,中交簡,1669,20200713,1",1
4584,"TCDM,109,中交簡,1678,20200715,1",0
4585,"TCDM,109,中交簡,1683,20200709,1",0
4586,"TCDM,109,中交簡,1685,20200715,1",2
4587,"TCDM,109,中交簡,1688,20200721,1",0
4588,"TCDM,109,中交簡,1689,20200709,1",1
4589,"TCDM,109,中交簡,1691,20200714,1",1
4590,"TCDM,109,中交簡,1692,20200717,1",0
4591,"TCDM,109,中交簡,1696,20200731,1",0
4592,"TCDM,109,中交簡,1698,20200710,1",1
4593,"TCDM,109,中交簡,1701,20200731,1",0
4594,"TCDM,109,中交簡,1712,20200717,1",1
4595,"TCDM,109,中交簡,1716,20200714,1",1
4596,"TCDM,109,中交簡,1720,20200716,1",0
4597,"TCDM,109,中交簡,1724,20200731,1",0
4598,"TCDM,109,中交簡,1730,20200730,1",1
4599,"TCDM,109,中交簡,1735,20200717,1",0
4600,"TCDM,109,中交簡,1739,20200717,1",0
4601,"TCDM,109,中交簡,1740,20200727,1",2
4602,"TCDM,109,中交簡,1745,20200713,1",0
4603,"TCDM,109,中交簡,1749,20200716,1",3
4604,"TCDM,109,中交簡,1751,20200731,1",1
4605,"TCDM,109,中交簡,1755,20200716,1",0
4606,"TCDM,109,中交簡,1757,20200731,1",1
4607,"TCDM,109,中交簡,1769,20200731,1",2
4608,"TCDM,109,中交簡,1773,20200722,1",0
4609,"TCDM,109,中交簡,1775,20200729,1",0
4610,"TCDM,109,中交簡,1788,20200721,1",1
4611,"TCDM,109,中交簡,1796,20200724,1",2
4612,"TCDM,109,中交簡,1799,20200731,1",2
4613,"TCDM,109,中交簡,1808,20200720,1",1
4614,"TCDM,109,中交簡,1809,20200729,1",1
4615,"TCDM,109,中交簡,1811,20200720,1",1
4616,"TCDM,109,中交簡,1812,20200721,1",0
4617,"TCDM,109,中交簡,1830,20200730,1",0
4618,"TCDM,109,中交簡,1831,20200722,1",0
4619,"TCDM,109,中交簡,1835,20200724,1",1
4620,"TCDM,109,中交簡,1840,20200731,1",1
4621,"TCDM,109,中交簡,1843,20200731,1",0
4622,"TCDM,109,中交簡,1846,20200727,1",1
4623,"TCDM,109,中交簡,1851,20200724,1",0
4624,"TCDM,109,中交簡,1853,20200724,1",1
4625,"TCDM,109,中交簡,1854,20200728,1",1
4626,"TCDM,109,中交簡,1860,20200723,1",1
4627,"TCDM,109,中交簡,1883,20200728,1",0
4628,"TCDM,109,中交簡,1885,20200731,1",0
4629,"TCDM,109,中交簡,1886,20200731,1",4
4630,"TCDM,109,中交簡,1887,20200730,1",1
4631,"TCDM,109,中交簡,1892,20200729,1",2
4632,"TCDM,109,中交簡,1903,20200730,1",1
4633,"TCDM,109,中交簡,1910,20200731,1",1
4634,"TCDM,109,中交簡,1911,20200731,1",1
4635,"TCDM,109,中交簡,1913,20200731,1",2
4636,"TCDM,109,中交簡,1914,20200729,1",1
4637,"TCDM,109,中交簡,1916,20200731,1",0
4638,"TCDM,109,中交簡,1917,20200730,1",1
4639,"TCDM,109,中交簡,1920,20200731,1",1
4640,"TCDM,109,中交簡,1956,20200731,1",1
4641,"TCDM,109,中交簡,935,20200701,1",0
4642,"TCDM,109,中交簡,980,20200731,1",1
4643,"TCDM,109,交簡,263,20200703,1",1
4644,"TCDM,109,交簡,265,20200723,1",5
4645,"TCDM,109,交簡,277,20200724,1",2
4646,"TCDM,109,交簡,281,20200731,1",4
4647,"TCDM,109,交簡,320,20200730,1",2
4648,"TCDM,109,交簡,324,20200730,1",3
4649,"TNDM,109,交簡,1484,20200701,1",3
4650,"TNDM,109,交簡,1498,20200701,1",0
4651,"TNDM,109,交簡,1539,20200701,1",0
4652,"TNDM,109,交簡,1600,20200706,1",1
4653,"TNDM,109,交簡,1609,20200706,1",1
4654,"TNDM,109,交簡,1610,20200731,1",1
4655,"TNDM,109,交簡,1627,20200710,1",1
4656,"TNDM,109,交簡,1633,20200713,1",1
4657,"TNDM,109,交簡,1650,20200720,1",3
4658,"TNDM,109,交簡,1652,20200710,1",2
4659,"TNDM,109,交簡,1662,20200701,1",1
4660,"TNDM,109,交簡,1683,20200710,1",1
4661,"TNDM,109,交簡,1686,20200727,1",1
4662,"TNDM,109,交簡,1688,20200702,1",1
4663,"TNDM,109,交簡,1694,20200701,1",1
4664,"TNDM,109,交簡,1702,20200708,1",1
4665,"TNDM,109,交簡,1711,20200708,1",2
4666,"TNDM,109,交簡,1720,20200713,1",0
4667,"TNDM,109,交簡,1725,20200721,1",1
4668,"TNDM,109,交簡,1750,20200721,1",0
4669,"TNDM,109,交簡,1753,20200722,1",1
4670,"TNDM,109,交簡,1759,20200709,1",1
4671,"TNDM,109,交簡,1766,20200709,1",1
4672,"TNDM,109,交簡,1791,20200713,1",1
4673,"TNDM,109,交簡,1804,20200722,1",0
4674,"TNDM,109,交簡,1805,20200721,1",1
4675,"TNDM,109,交簡,1808,20200714,1",2
4676,"TNDM,109,交簡,1823,20200727,1",2
4677,"TNDM,109,交簡,1841,20200730,1",2
4678,"TNDM,109,交簡,1854,20200728,1",1
4679,"TNDM,109,交簡,1870,20200727,1",2
4680,"TNDM,109,交簡,1886,20200727,1",1
4681,"TNDM,109,交簡,1899,20200724,1",1
4682,"TNDM,109,交簡,1906,20200731,1",2
4683,"TNDM,109,交簡,1911,20200722,1",1
4684,"TNDM,109,交簡,1913,20200731,1",4
4685,"TNDM,109,交簡,1920,20200728,1",0
4686,"TNDM,109,交簡,1923,20200724,1",0
4687,"TNDM,109,交簡,1928,20200724,1",0
4688,"TNDM,109,交簡,1952,20200728,1",1
4689,"TNDM,109,交簡,1963,20200729,1",1
4690,"TNDM,109,交簡,1964,20200728,1",1
4691,"TNDM,109,交簡,1992,20200730,1",1
4692,"TNDM,109,交簡,1993,20200729,1",1
4693,"TNDM,109,交簡,2011,20200730,1",4
4694,"TNDM,109,交簡,2013,20200731,1",2
4695,"TNDM,109,交簡,2016,20200730,1",1
4696,"TNDM,109,交簡,2053,20200731,1",2
4697,"TPDM,109,交簡,489,20200722,1",1
4698,"TPDM,109,交簡,551,20200709,1",0
4699,"TPDM,109,交簡,586,20200701,1",1
4700,"TPDM,109,交簡,587,20200708,1",1
4701,"TPDM,109,交簡,588,20200731,1",1
4702,"TPDM,109,交簡,592,20200707,1",1
4703,"TPDM,109,交簡,598,20200731,1",0
4704,"TPDM,109,交簡,599,20200730,1",1
4705,"TPDM,109,交簡,604,20200731,1",1
4706,"TPDM,109,交簡,608,20200721,1",2
4707,"TPDM,109,交簡,612,20200709,1",0
4708,"TPDM,109,交簡,615,20200708,1",1
4709,"TPDM,109,交簡,621,20200713,1",2
4710,"TPDM,109,交簡,630,20200713,1",3
4711,"TPDM,109,交簡,632,20200709,1",1
4712,"TPDM,109,交簡,636,20200721,1",1
4713,"TPDM,109,交簡,639,20200731,1",1
4714,"TPDM,109,交簡,649,20200716,1",1
4715,"TPDM,109,交簡,650,20200721,1",1
4716,"TPDM,109,交簡,660,20200731,1",0
4717,"TPDM,109,交簡,663,20200730,1",1
4718,"TPDM,109,交簡,664,20200722,1",1
4719,"TPDM,109,交簡,666,20200727,1",0
4720,"TPDM,109,交簡,668,20200722,1",1
4721,"TPDM,109,交簡,671,20200723,1",3
4722,"TPDM,109,交簡,672,20200722,1",1
4723,"TPDM,109,交簡,674,20200728,1",1
4724,"TPDM,109,交簡,675,20200731,1",0
4725,"TPDM,109,交簡,677,20200723,1",2
4726,"TPDM,109,交簡,706,20200731,1",3
4727,"TTDM,109,東交簡,167,20200710,1",0
4728,"TTDM,109,東交簡,179,20200731,1",0
4729,"TTDM,109,東交簡,181,20200703,1",1
4730,"TTDM,109,東交簡,185,20200722,1",0
4731,"TTDM,109,東交簡,187,20200731,1",1
4732,"TTDM,109,東交簡,191,20200722,1",0
4733,"TTDM,109,東交簡,204,20200729,1",2
4734,"TTDM,109,東交簡,205,20200729,1",2
4735,"TYDM,109,交簡,16,20200717,1",1
4736,"TYDM,109,壢交簡,1287,20200720,1",0
4737,"TYDM,109,壢交簡,1336,20200720,1",1
4738,"TYDM,109,壢交簡,1359,20200720,1",1
4739,"TYDM,109,壢交簡,1479,20200720,1",2
4740,"TYDM,109,壢交簡,1484,20200729,1",3
4741,"TYDM,109,壢交簡,1607,20200706,1",1
4742,"TYDM,109,壢交簡,1617,20200727,1",0
4743,"TYDM,109,壢交簡,1719,20200715,1",1
4744,"TYDM,109,壢交簡,1725,20200730,1",1
4745,"TYDM,109,壢交簡,1793,20200728,1",0
4746,"TYDM,109,壢交簡,1804,20200707,1",1
4747,"TYDM,109,壢交簡,1805,20200730,1",1
4748,"TYDM,109,壢交簡,1812,20200701,1",3
4749,"TYDM,109,壢交簡,1818,20200706,1",0
4750,"TYDM,109,壢交簡,1819,20200706,1",1
4751,"TYDM,109,壢交簡,1820,20200728,1",0
4752,"TYDM,109,壢交簡,1835,20200728,1",0
4753,"TYDM,109,壢交簡,1843,20200715,1",1
4754,"TYDM,109,壢交簡,1852,20200708,1",0
4755,"TYDM,109,壢交簡,1858,20200731,1",1
4756,"TYDM,109,壢交簡,1859,20200706,1",2
4757,"TYDM,109,壢交簡,1860,20200731,1",3
4758,"TYDM,109,壢交簡,1862,20200706,1",5
4759,"TYDM,109,壢交簡,1865,20200721,1",1
4760,"TYDM,109,壢交簡,1868,20200706,1",1
4761,"TYDM,109,壢交簡,1869,20200707,1",1
4762,"TYDM,109,壢交簡,1873,20200731,1",1
4763,"TYDM,109,壢交簡,1878,20200727,1",1
4764,"TYDM,109,壢交簡,1883,20200706,1",0
4765,"TYDM,109,壢交簡,1890,20200706,1",0
4766,"TYDM,109,壢交簡,1893,20200706,1",2
4767,"TYDM,109,壢交簡,1902,20200702,1",0
4768,"TYDM,109,壢交簡,1904,20200707,1",1
4769,"TYDM,109,壢交簡,1914,20200728,1",0
4770,"TYDM,109,壢交簡,1941,20200720,1",1
4771,"TYDM,109,壢交簡,1942,20200707,1",2
4772,"TYDM,109,壢交簡,1952,20200713,1",1
4773,"TYDM,109,壢交簡,1953,20200713,1",1
4774,"TYDM,109,壢交簡,1957,20200713,1",0
4775,"TYDM,109,壢交簡,1958,20200731,1",1
4776,"TYDM,109,壢交簡,1959,20200731,1",1
4777,"TYDM,109,壢交簡,1965,20200713,1",4
4778,"TYDM,109,壢交簡,1969,20200713,1",4
4779,"TYDM,109,壢交簡,1973,20200710,1",1
4780,"TYDM,109,壢交簡,1981,20200713,1",4
4781,"TYDM,109,壢交簡,1982,20200710,1",0
4782,"TYDM,109,壢交簡,1984,20200713,1",0
4783,"TYDM,109,壢交簡,2005,20200714,1",2
4784,"TYDM,109,壢交簡,2015,20200716,1",0
4785,"TYDM,109,壢交簡,2037,20200723,1",1
4786,"TYDM,109,壢交簡,2044,20200717,1",0
4787,"TYDM,109,壢交簡,2047,20200723,1",1
4788,"TYDM,109,壢交簡,2048,20200717,1",0
4789,"TYDM,109,壢交簡,2057,20200717,1",1
4790,"TYDM,109,壢交簡,2060,20200717,1",0
4791,"TYDM,109,壢交簡,2062,20200717,1",0
4792,"TYDM,109,壢交簡,2069,20200717,1",0
4793,"TYDM,109,壢交簡,2077,20200720,1",2
4794,"TYDM,109,壢交簡,2095,20200720,1",5
4795,"TYDM,109,壢交簡,2097,20200727,1",0
4796,"TYDM,109,壢交簡,2122,20200728,1",0
4797,"TYDM,109,壢交簡,2130,20200724,1",1
4798,"TYDM,109,壢交簡,2140,20200723,1",1
4799,"TYDM,109,壢交簡,2151,20200723,1",0
4800,"TYDM,109,壢交簡,2169,20200723,1",1
4801,"TYDM,109,壢交簡,2179,20200723,1",1
4802,"TYDM,109,壢交簡,2201,20200724,1",1
4803,"TYDM,109,壢交簡,2211,20200729,1",1
4804,"TYDM,109,壢交簡,2214,20200724,1",2
4805,"TYDM,109,壢交簡,2215,20200724,1",0
4806,"TYDM,109,壢交簡,2221,20200723,1",0
4807,"TYDM,109,壢交簡,2226,20200724,1",1
4808,"TYDM,109,壢交簡,2235,20200729,1",0
4809,"TYDM,109,壢交簡,2261,20200727,1",1
4810,"TYDM,109,壢交簡,2263,20200728,1",1
4811,"TYDM,109,壢交簡,2267,20200724,1",2
4812,"TYDM,109,壢交簡,2280,20200729,1",0
4813,"TYDM,109,壢交簡,2287,20200729,1",4
4814,"TYDM,109,壢交簡,2296,20200729,1",2
4815,"TYDM,109,壢交簡,2299,20200729,1",3
4816,"TYDM,109,壢交簡,2325,20200731,1",0
4817,"TYDM,109,壢交簡,2329,20200731,1",0
4818,"TYDM,109,壢交簡,2340,20200731,1",1
4819,"TYDM,109,壢交簡,2342,20200731,1",1
4820,"TYDM,109,壢交簡,599,20200714,1",0
4821,"TYDM,109,壢交簡,714,20200714,1",2
4822,"TYDM,109,審交簡,105,20200717,1",1
4823,"TYDM,109,審交簡,134,20200727,1",1
4824,"TYDM,109,桃交簡,1587,20200720,1",1
4825,"TYDM,109,桃交簡,1800,20200729,1",0
4826,"TYDM,109,桃交簡,1831,20200708,1",2
4827,"TYDM,109,桃交簡,1937,20200716,1",1
4828,"TYDM,109,桃交簡,2119,20200701,1",0
4829,"TYDM,109,桃交簡,2184,20200723,1",0
4830,"TYDM,109,桃交簡,2212,20200715,1",2
4831,"TYDM,109,桃交簡,2243,20200727,1",1
4832,"TYDM,109,桃交簡,2246,20200715,1",1
4833,"TYDM,109,桃交簡,2247,20200728,1",0
4834,"TYDM,109,桃交簡,2299,20200707,1",1
4835,"TYDM,109,桃交簡,2306,20200729,1",1
4836,"TYDM,109,桃交簡,2308,20200706,1",1
4837,"TYDM,109,桃交簡,2317,20200706,1",4
4838,"TYDM,109,桃交簡,2319,20200706,1",1
4839,"TYDM,109,桃交簡,2332,20200706,1",0
4840,"TYDM,109,桃交簡,2334,20200706,1",3
4841,"TYDM,109,桃交簡,2338,20200708,1",0
4842,"TYDM,109,桃交簡,2339,20200706,1",2
4843,"TYDM,109,桃交簡,2349,20200706,1",2
4844,"TYDM,109,桃交簡,2352,20200716,1",1
4845,"TYDM,109,桃交簡,2367,20200731,1",0
4846,"TYDM,109,桃交簡,2370,20200702,1",0
4847,"TYDM,109,桃交簡,2372,20200714,1",0
4848,"TYDM,109,桃交簡,2373,20200702,1",1
4849,"TYDM,109,桃交簡,2374,20200729,1",0
4850,"TYDM,109,桃交簡,2375,20200710,1",0
4851,"TYDM,109,桃交簡,2376,20200728,1",0
